COD. DISTR.;DISTRITO                 ;COD. BARRIO;BARRIO                   ;SEXO;0 AÑO     ;1 AÑO     ;2 AÑOS    ;3 AÑOS    ;4 AÑOS    ;5 AÑOS    ;6 AÑOS    ;7 AÑOS    ;8 AÑOS    ;9 AÑOS    ;10 AÑOS   ;11 AÑOS   ;12 AÑOS   ;13 AÑOS   ;14 AÑOS   ;15 AÑOS   ;16 AÑOS   ;17 AÑOS   ;18 AÑOS   ;19 AÑOS   ;20 AÑOS   ;21 AÑOS   ;22 AÑOS   ;23 AÑOS   ;24 AÑOS   ;25 AÑOS   ;26 AÑOS   ;27 AÑOS   ;28 AÑOS   ;29 AÑOS   ;30 AÑOS   ;31 AÑOS   ;32 AÑOS   ;33 AÑOS   ;34 AÑOS   ;35 AÑOS   ;36 AÑOS   ;37 AÑOS   ;38 AÑOS   ;39 AÑOS   ;40 AÑOS   ;41 AÑOS   ;42 AÑOS   ;43 AÑOS   ;44 AÑOS   ;45 AÑOS   ;46 AÑOS   ;47 AÑOS   ;48 AÑOS   ;49 AÑOS   ;50 AÑOS   ;51 AÑOS   ;52 AÑOS   ;53 AÑOS   ;54 AÑOS   ;55 AÑOS   ;56 AÑOS   ;57 AÑOS   ;58 AÑOS   ;59 AÑOS   ;60 AÑOS   ;61 AÑOS   ;62 AÑOS   ;63 AÑOS   ;64 AÑOS   ;65 AÑOS   ;66 AÑOS   ;67 AÑOS   ;68 AÑOS   ;69 AÑOS   ;70 AÑOS   ;71 AÑOS   ;72 AÑOS   ;73 AÑOS   ;74 AÑOS   ;75 AÑOS   ;76 AÑOS   ;77 AÑOS   ;78 AÑOS   ;79 AÑOS   ;80 AÑOS   ;81 AÑOS   ;82 AÑOS   ;83 AÑOS   ;84 AÑOS   ;85 AÑOS   ;86 AÑOS   ;87 AÑOS   ;88 AÑOS   ;89 AÑOS   ;90 AÑOS   ;91 AÑOS   ;92 AÑOS   ;93 AÑOS   ;94 AÑOS   ;95 AÑOS   ;96 AÑOS   ;97 AÑOS   ;98 AÑOS   ;99 AÑOS   ;100 AÑOS  ;101 AÑOS  ;102 AÑOS  ;103 AÑOS  ;104 AÑOS  ;105 AÑOS  ;106 AÑOS  ;107 AÑOS  ;108 AÑOS  ;109 AÑOS  ;110 AÑOS  ;MÁS DE 110;TOTAL
1;DEUSTU                   ;106;ARANGOITI                ;HOMBRES;13;11;18;14;10;14;20;16;25;25;15;27;19;28;11;18;15;15;27;22;14;24;20;20;22;23;29;23;20;23;26;25;23;30;25;22;23;28;34;28;28;37;40;30;41;24;35;35;40;38;34;35;48;36;37;22;31;38;23;32;31;18;23;32;24;26;19;23;17;20;21;22;27;16;23;14;11;17;17;16;13;16;14;17;10;11;15;7;9;2;4;3;2;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2074
1;DEUSTU                   ;106;ARANGOITI                ;MUJERES;16;8;16;12;12;19;17;14;17;18;16;19;15;16;20;15;25;14;23;21;10;14;20;17;24;26;16;22;24;24;19;17;18;26;22;31;22;23;30;27;30;21;33;26;41;41;36;33;37;32;24;38;34;36;38;35;39;43;24;23;41;28;26;25;24;20;26;25;25;25;17;32;21;25;30;20;31;16;15;20;20;10;22;27;32;21;17;12;15;9;8;10;10;3;4;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2146
1;DEUSTU                   ;107;DISEMINADO               ;HOMBRES;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;3;1;2;1;1;0;0;0;0;2;1;0;0;1;0;0;2;0;1;1;1;1;1;1;1;1;1;0;1;2;0;0;2;0;0;1;1;1;0;1;0;0;0;2;0;0;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
1;DEUSTU                   ;107;DISEMINADO               ;MUJERES;0;0;0;1;1;0;1;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;1;1;0;3;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;2;0;1;0;1;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39
2;URIBARRI                 ;201;CASTAÑOS                 ;HOMBRES;20;13;14;15;17;19;14;18;18;16;16;19;22;26;26;25;24;22;33;33;24;22;43;27;30;27;24;29;24;21;23;40;36;23;30;24;25;27;36;38;29;41;22;27;28;36;42;37;35;37;45;46;42;43;66;47;57;47;43;47;48;36;40;47;31;33;28;38;43;31;28;39;26;29;23;22;26;16;15;22;17;14;15;12;17;14;14;14;6;8;7;5;11;1;3;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2582
2;URIBARRI                 ;201;CASTAÑOS                 ;MUJERES;15;16;24;20;23;13;15;15;12;27;17;20;28;20;26;21;32;24;25;22;33;26;21;26;27;22;16;24;28;30;25;33;24;27;20;25;30;31;45;23;35;34;36;29;24;35;45;52;47;38;54;58;56;69;52;58;57;58;58;57;70;39;51;61;41;39;50;53;42;44;32;35;41;35;37;42;36;22;22;27;42;34;30;38;28;28;39;30;23;15;27;21;21;12;13;6;6;3;3;6;4;0;0;0;0;0;0;0;0;0;0;0;3151
2;URIBARRI                 ;202;MATIKO                   ;HOMBRES;22;18;10;19;19;17;24;19;12;18;13;18;21;32;22;30;32;26;21;22;20;22;20;21;20;26;20;21;20;28;24;37;25;32;37;44;39;43;39;36;38;32;33;44;35;42;35;40;41;48;26;39;53;44;47;41;27;40;41;36;34;36;34;40;27;28;31;26;25;20;33;18;19;22;21;21;21;8;14;13;18;14;25;17;12;16;19;11;13;11;6;4;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2441
2;URIBARRI                 ;202;MATIKO                   ;MUJERES;20;22;18;13;13;22;18;15;17;20;17;13;16;17;20;29;18;26;22;15;17;22;14;23;20;22;27;41;34;24;29;26;38;29;29;33;34;31;55;46;34;39;36;29;33;33;37;49;39;45;37;45;51;35;45;46;48;36;41;39;44;44;44;39;44;37;42;35;33;28;32;43;34;36;20;31;26;21;23;26;36;31;36;30;27;22;27;25;33;14;13;15;16;15;5;4;4;3;2;3;4;0;2;0;1;0;0;0;0;0;0;0;2812
2;URIBARRI                 ;203;CIUDAD JARDIN            ;HOMBRES;2;3;2;3;4;3;5;5;0;2;2;3;2;2;2;2;3;4;3;7;4;5;3;2;2;1;4;3;3;4;1;1;3;3;5;7;10;4;5;6;4;5;7;8;3;6;6;9;6;7;4;3;8;6;9;5;6;4;4;5;4;4;4;6;4;0;4;3;6;3;1;2;1;1;3;1;2;1;0;3;1;5;2;2;1;0;2;0;3;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326
2;URIBARRI                 ;203;CIUDAD JARDIN            ;MUJERES;2;3;4;3;0;1;1;0;2;2;2;1;3;2;2;3;3;2;4;4;7;1;2;4;1;4;0;4;1;4;4;3;2;6;6;3;2;5;6;2;6;3;6;6;1;11;2;7;13;6;6;2;6;5;5;2;5;5;4;8;6;6;4;6;4;6;4;0;5;1;7;2;3;5;1;0;5;2;0;1;5;2;4;0;0;4;5;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313
2;URIBARRI                 ;204;URIBARRI                 ;HOMBRES;51;52;55;49;56;65;46;35;41;45;49;42;57;37;39;39;41;40;43;59;41;56;52;46;57;39;61;53;65;63;64;68;65;84;104;93;98;91;121;105;99;111;93;95;115;84;98;108;85;115;84;113;101;111;81;85;76;86;73;79;73;84;72;70;61;61;62;62;61;53;50;76;52;61;63;52;57;41;50;62;60;62;76;57;50;57;48;38;21;17;17;14;6;11;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6024
2;URIBARRI                 ;204;URIBARRI                 ;MUJERES;46;51;49;47;50;35;38;62;56;42;52;47;50;40;55;40;47;54;57;47;41;38;46;33;42;56;47;57;73;65;68;61;99;77;98;93;88;94;126;102;100;107;86;103;95;111;96;89;109;93;84;100;127;95;115;93;92;94;82;85;82;90;67;67;70;63;65;89;75;55;92;110;89;83;81;84;98;62;98;72;102;84;78;79;89;58;75;55;53;47;23;31;18;15;9;10;4;4;1;4;1;1;0;1;0;1;0;0;0;0;0;0;6760
2;URIBARRI                 ;205;ZURBARAN                 ;HOMBRES;32;25;41;23;30;35;37;35;38;40;27;34;38;39;37;50;40;37;26;34;35;35;38;27;31;36;40;46;47;39;40;45;45;45;59;54;71;63;65;69;85;88;80;79;68;75;66;79;55;61;64;79;61;66;56;56;56;62;61;59;47;52;34;50;38;46;58;79;57;85;57;71;77;70;74;69;66;52;51;56;42;44;40;37;42;21;27;10;17;16;10;7;5;8;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4507
2;URIBARRI                 ;205;ZURBARAN                 ;MUJERES;34;26;39;30;29;33;38;36;32;37;35;33;37;42;36;49;29;41;29;31;33;40;26;36;49;45;46;32;51;46;34;48;56;49;49;71;54;61;69;76;74;76;72;80;70;59;85;59;70;70;61;88;62;59;69;81;63;69;74;66;72;68;52;61;62;79;100;75;94;87;93;84;102;111;73;90;74;67;58;63;63;57;50;62;60;51;33;38;39;30;24;26;19;10;10;7;5;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;5229
2;URIBARRI                 ;206;ARABELLA                 ;HOMBRES;3;4;5;12;8;10;7;11;13;10;5;7;6;6;7;8;5;4;7;7;12;9;7;6;11;11;13;7;2;14;9;7;11;8;6;10;13;11;17;14;17;16;20;9;16;11;10;16;18;15;7;15;10;16;14;14;6;7;5;12;4;9;6;5;6;6;3;6;8;6;5;5;2;2;5;6;8;5;3;6;8;6;4;1;4;3;2;2;3;2;0;3;0;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;748
2;URIBARRI                 ;206;ARABELLA                 ;MUJERES;5;11;7;12;9;7;5;6;11;6;9;5;6;4;4;4;10;6;5;8;8;6;6;11;9;8;6;8;8;3;12;12;9;7;18;11;11;13;10;19;14;11;13;9;16;11;18;9;15;11;13;18;17;15;10;13;11;11;7;6;2;10;7;10;8;8;9;9;3;7;6;6;11;12;6;10;11;4;6;10;5;11;5;9;9;6;6;12;8;6;5;6;0;3;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;834
2;URIBARRI                 ;207;DISEMINADO               ;HOMBRES;2;0;0;0;0;1;0;2;0;1;1;0;1;0;1;0;1;1;1;1;2;0;1;1;0;2;1;1;2;1;1;2;2;2;4;0;2;3;2;3;3;1;3;4;4;3;4;2;0;2;1;3;2;5;2;4;0;2;0;4;0;3;3;1;1;0;5;6;3;0;2;1;5;1;7;5;3;0;1;3;2;2;0;1;1;0;2;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;157
2;URIBARRI                 ;207;DISEMINADO               ;MUJERES;1;1;2;0;0;1;1;0;1;1;1;1;0;0;2;0;3;1;0;0;1;0;0;3;0;1;2;0;1;1;1;2;2;1;2;0;3;1;1;2;3;1;3;3;0;1;0;2;1;1;0;1;2;4;4;1;4;2;0;1;5;2;1;3;2;2;3;5;5;3;2;3;1;1;1;5;2;6;0;3;2;5;1;2;4;4;2;8;6;5;4;3;8;2;3;2;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;196
3;OTXARKOAGA-TXURDINAGA    ;301;OTXARKOAGA               ;HOMBRES;51;54;54;40;47;33;56;58;49;62;44;43;45;49;43;65;50;41;50;51;57;51;48;46;52;58;57;63;57;70;66;66;60;78;64;76;92;89;76;72;74;51;63;76;70;68;79;78;72;83;72;70;92;83;86;91;92;81;66;98;72;74;65;63;61;41;32;47;29;33;34;31;28;28;19;20;25;27;23;22;22;37;36;36;40;24;35;24;17;10;7;9;7;4;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4918
3;OTXARKOAGA-TXURDINAGA    ;301;OTXARKOAGA               ;MUJERES;42;34;53;42;44;43;37;40;67;41;36;42;43;46;37;33;45;32;38;44;41;46;35;47;54;60;44;59;55;60;62;61;68;70;45;72;75;70;84;56;65;70;67;59;74;63;81;60;70;80;91;66;76;90;72;89;91;86;88;85;76;64;53;34;56;41;36;44;44;34;37;27;38;27;32;32;35;43;48;63;64;65;73;67;83;64;59;56;34;32;36;15;11;9;7;6;6;3;2;1;0;1;0;0;2;0;0;0;0;0;0;0;5086
3;OTXARKOAGA-TXURDINAGA    ;302;TXURDINAGA               ;HOMBRES;47;46;49;33;43;42;53;52;44;62;61;76;69;70;82;79;91;99;94;109;79;80;79;72;102;74;107;86;83;71;84;89;87;74;73;93;71;86;82;105;80;78;82;74;85;100;114;125;128;118;131;172;167;169;199;178;152;144;122;147;158;137;120;120;111;107;101;86;110;76;71;77;63;66;49;46;59;49;38;45;39;41;43;27;25;32;25;12;16;7;14;10;8;3;6;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7546
3;OTXARKOAGA-TXURDINAGA    ;302;TXURDINAGA               ;MUJERES;35;39;47;55;50;52;55;53;53;55;67;64;65;63;92;89;77;80;97;90;78;74;87;100;72;80;83;79;63;74;67;79;72;53;67;66;78;78;71;74;88;78;102;81;100;118;138;124;156;180;163;210;183;178;192;158;168;182;177;181;173;124;148;133;118;94;122;113;106;76;85;97;82;90;71;58;66;43;57;57;52;63;64;75;74;45;45;47;43;37;24;20;20;29;19;15;8;8;4;1;5;3;1;0;0;0;0;0;0;0;0;0;8345
3;OTXARKOAGA-TXURDINAGA    ;303;DISEMINADO               ;HOMBRES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;2;3;1;0;0;0;1;1;0;1;2;2;3;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;2;0;1;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
3;OTXARKOAGA-TXURDINAGA    ;303;DISEMINADO               ;MUJERES;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;4;1;0;1;2;0;0;2;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;3;0;1;1;4;1;0;2;1;0;1;0;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;51
4;BEGOÑA                   ;401;BEGOÑA                   ;HOMBRES;14;18;15;14;14;16;22;16;16;15;19;13;12;23;14;18;15;24;18;18;13;10;17;22;15;20;21;20;21;22;34;24;31;32;30;26;34;23;45;29;36;38;27;24;26;30;15;32;16;29;29;35;38;43;23;29;16;36;35;38;34;35;25;31;33;22;29;53;42;47;46;45;47;37;32;21;34;17;26;22;19;24;17;21;18;14;9;10;11;10;4;2;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2266
4;BEGOÑA                   ;401;BEGOÑA                   ;MUJERES;14;15;22;10;15;16;16;13;21;12;13;20;13;19;19;13;15;14;6;15;11;16;13;21;17;21;18;25;29;23;27;30;17;27;23;27;24;28;25;33;30;32;23;30;25;37;24;26;31;26;29;35;37;38;36;33;33;38;47;34;48;34;45;34;56;43;46;55;68;72;50;48;47;36;35;27;37;28;32;30;28;34;19;29;21;23;16;17;11;11;10;11;7;6;5;6;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2531
4;BEGOÑA                   ;402;SANTUTXU                 ;HOMBRES;110;118;122;104;87;127;121;128;133;129;120;129;113;100;106;107;112;98;129;125;104;124;120;138;109;164;135;150;143;141;147;163;173;172;165;189;188;233;226;200;227;247;256;222;256;244;251;245;230;245;227;229;240;255;236;212;203;199;203;208;179;161;180;159;178;168;164;182;187;169;158;196;198;203;174;142;177;142;142;142;145;189;151;143;112;121;68;78;61;44;27;19;13;12;7;8;5;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;14747
4;BEGOÑA                   ;402;SANTUTXU                 ;MUJERES;108;108;105;105;127;106;133;125;105;115;98;113;112;94;113;97;96;106;112;104;111;113;122;124;132;133;125;143;138;142;140;153;190;182;178;194;187;217;227;239;236;240;251;237;245;260;259;244;255;286;263;258;283;232;245;270;238;235;232;206;204;206;178;178;221;205;205;212;256;230;253;281;262;250;247;221;230;184;189;233;252;198;191;205;170;161;157;140;124;96;86;59;40;37;36;27;14;3;7;3;0;0;1;2;0;0;0;0;0;0;0;0;16801
4;BEGOÑA                   ;403;BOLUETA                  ;HOMBRES;20;21;13;20;18;15;23;18;24;18;24;16;8;20;12;14;14;14;10;20;13;16;15;10;15;14;18;27;36;21;29;27;35;30;39;32;32;32;49;32;36;52;49;35;28;35;34;36;29;43;26;24;23;25;40;34;27;28;30;26;27;30;34;21;19;22;23;25;21;31;22;25;30;18;19;16;29;20;16;8;15;10;9;12;9;4;6;7;6;2;1;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2068
4;BEGOÑA                   ;403;BOLUETA                  ;MUJERES;16;17;16;19;18;21;15;13;11;27;15;26;12;15;14;21;17;11;13;17;16;12;19;23;25;28;18;19;18;27;28;26;26;35;21;26;22;38;43;52;31;31;33;27;31;39;34;31;34;39;30;31;23;33;39;42;28;45;24;33;25;25;33;36;31;20;34;26;28;33;34;43;28;21;26;17;18;10;18;8;19;19;20;20;19;12;10;5;10;4;8;6;6;4;1;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2197
5;IBAIONDO                 ;501;CASCO VIEJO              ;HOMBRES;38;24;39;36;36;31;27;35;32;31;30;28;45;33;29;33;34;25;32;32;29;31;31;20;36;32;30;26;43;40;40;49;62;48;61;63;67;48;81;79;68;71;86;68;63;78;52;64;73;79;67;76;61;57;56;60;49;62;55;54;38;49;44;35;52;22;34;36;30;15;25;18;21;14;19;16;16;15;9;8;6;15;14;11;7;11;9;6;2;3;3;3;0;5;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;3482
5;IBAIONDO                 ;501;CASCO VIEJO              ;MUJERES;28;27;29;28;27;31;33;22;34;30;35;27;31;37;33;31;35;33;28;25;24;29;26;23;27;41;29;27;59;54;43;46;44;66;62;77;81;77;59;75;61;80;86;63;83;72;72;75;69;66;76;76;54;59;74;64;63;62;56;73;45;55;51;41;38;41;32;36;34;27;36;36;20;30;20;16;22;12;18;29;31;23;29;27;28;28;15;16;17;20;18;12;8;12;6;8;6;0;4;0;2;0;1;0;0;0;0;0;0;0;0;0;3907
5;IBAIONDO                 ;502;ITURRALDE                ;HOMBRES;22;26;19;27;21;26;26;22;29;24;32;23;30;24;24;31;27;25;23;26;9;23;22;24;27;28;21;29;21;27;38;49;34;33;41;52;54;54;43;60;65;47;50;46;54;49;49;45;29;48;58;50;49;53;52;30;33;46;26;37;45;39;32;33;34;27;40;35;27;28;23;24;26;21;17;17;16;13;8;15;20;19;13;16;12;21;10;7;9;9;0;8;4;2;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2789
5;IBAIONDO                 ;502;ITURRALDE                ;MUJERES;22;20;22;28;24;26;16;22;36;35;28;23;17;16;17;19;23;23;20;20;22;20;29;29;14;14;32;29;33;40;31;38;38;45;47;48;50;52;44;50;56;54;47;48;49;58;52;36;45;47;54;45;46;40;33;42;62;43;52;59;51;39;45;40;42;33;27;30;33;31;33;33;33;30;26;24;19;22;24;21;23;31;32;32;29;21;21;22;20;12;9;7;15;9;9;4;4;0;3;1;2;0;0;1;0;0;0;0;0;0;0;0;3073
