COD DISTRITO;NOMBRE DISTRITO;CODIGO BARRIO;BARRIO;SEXO;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 años;101 años;102 años;103 años;104 años;105 años;106 años;107 años;108 años;109 años;110 años;Más de 110;TOTAL
1;DEUSTU                   ;106;ARANGOITI                ;HOMBRES;9;21;14;11;14;18;16;24;25;16;26;19;24;12;19;13;16;26;22;15;22;20;20;24;22;31;23;19;26;28;22;23;31;21;19;24;30;35;28;32;40;43;29;43;27;33;36;42;39;36;36;49;36;39;22;30;38;23;32;31;19;23;33;24;26;20;25;17;20;22;22;27;17;24;15;13;16;17;17;14;19;14;17;9;11;15;9;10;4;6;3;3;0;3;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2103
1;DEUSTU                   ;106;ARANGOITI                ;MUJERES;10;14;13;12;19;16;13;15;17;16;17;15;17;20;13;24;13;21;22;15;14;24;15;24;22;16;21;28;23;20;17;18;22;23;35;27;24;31;29;29;22;32;28;38;40;36;29;39;37;23;39;31;36;41;36;38;43;26;23;41;29;27;27;23;20;28;25;27;25;19;32;23;25;30;20;32;17;16;20;20;12;22;27;33;24;17;14;15;10;9;12;11;3;5;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2168
1;DEUSTU                   ;107;DISEMINADO               ;HOMBRES;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;1;0;2;1;3;0;0;0;1;1;1;0;0;1;0;0;1;0;1;1;1;0;1;2;1;1;2;0;1;2;0;0;2;0;0;1;1;1;0;1;0;0;0;2;0;0;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
1;DEUSTU                   ;107;DISEMINADO               ;MUJERES;0;0;1;1;0;1;0;0;0;1;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;0;1;1;0;4;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;2;0;2;0;1;0;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2;URIBARRI                 ;201;CASTAÑOS                 ;HOMBRES;15;13;14;14;16;13;18;17;18;16;20;22;25;27;27;25;24;32;29;23;19;45;29;26;29;23;31;27;21;26;37;29;27;28;24;25;25;34;37;31;38;24;23;26;34;43;36;38;34;45;42;41;43;63;48;62;48;45;49;48;36;40;50;31;33;30;38;43;35;27;39;28;32;25;21;26;17;17;21;16;15;16;13;17;17;15;16;7;9;9;6;14;2;4;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2580
2;URIBARRI                 ;201;CASTAÑOS                 ;MUJERES;18;21;19;23;12;14;14;12;25;17;19;28;21;24;20;32;24;23;22;32;26;23;28;27;24;17;26;31;31;25;30;25;22;26;24;34;30;38;28;26;32;38;31;25;36;45;52;45;40;52;55;58;69;52;60;56;57;57;59;71;39;53;63;41;40;51;56;44;46;32;35;39;36;35;41;34;24;21;26;45;33;32;39;33;29;40;31;23;19;32;23;22;13;18;6;8;3;3;7;5;0;0;0;0;0;0;0;1;0;0;0;0;3172
2;URIBARRI                 ;202;MATIKO                   ;HOMBRES;20;12;19;22;16;23;18;12;18;14;16;23;32;20;21;25;23;22;19;19;22;19;19;21;26;24;23;20;26;27;34;24;29;39;43;43;37;44;35;39;37;30;40;35;37;35;37;42;48;20;37;55;46;47;41;26;41;39;36;34;37;35;40;26;28;32;28;25;21;34;18;19;21;23;22;22;8;17;14;21;16;25;20;14;17;21;11;14;11;7;5;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2419
2;URIBARRI                 ;202;MATIKO                   ;MUJERES;18;22;10;12;21;14;15;16;17;18;14;18;15;22;29;16;27;23;15;16;20;13;16;22;22;27;33;29;25;30;22;30;26;30;38;34;38;55;48;35;36;35;29;31;29;39;47;41;44;35;46;52;36;42;44;47;35;41;41;43;43;42;37;44;36;41;34;34;29;32;42;34;35;20;31;28;22;24;27;36;31;39;31;29;24;26;26;37;18;15;20;16;19;5;4;6;4;2;3;4;1;2;1;1;0;0;0;0;0;0;0;0;2779
2;URIBARRI                 ;203;CIUDAD JARDIN            ;HOMBRES;2;3;3;4;3;5;4;0;2;2;3;2;2;3;2;3;5;3;7;4;5;3;1;2;1;3;5;4;4;2;2;4;2;5;7;11;5;3;6;5;5;6;8;3;6;6;7;5;6;3;4;9;6;9;5;4;3;4;5;5;4;4;6;4;1;4;3;5;3;1;3;1;1;3;1;2;1;0;3;1;5;2;2;1;0;3;0;3;2;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325
2;URIBARRI                 ;203;CIUDAD JARDIN            ;MUJERES;2;4;3;4;1;1;1;3;2;2;2;2;2;2;3;2;2;4;4;7;0;2;3;0;4;1;4;2;2;3;2;2;8;8;5;5;5;6;1;4;3;5;5;3;8;2;8;13;5;6;2;6;4;5;2;4;5;4;8;7;6;4;6;4;6;4;0;5;1;7;2;3;5;1;0;5;2;0;1;5;2;4;0;0;4;5;2;0;3;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316
2;URIBARRI                 ;204;URIBARRI                 ;HOMBRES;54;65;49;57;65;44;35;43;46;49;43;59;35;38;40;39;39;41;53;39;51;46;41;58;36;61;50;60;69;66;70;64;97;99;93;98;106;119;121;106;116;100;98;115;86;98;102;96;117;87;120;102;102;81;84;73;89;76;83;74;86;73;71;66;63;61;64;63;58;53;79;57;65;66;59;58;42;54;63;61;66;79;59;58;61;50;44;25;21;20;16;9;12;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6138
2;URIBARRI                 ;204;URIBARRI                 ;MUJERES;45;47;51;56;38;38;58;57;45;49;45;49;39;49;38;47;54;49;52;46;32;40;30;49;53;46;64;68;66;76;67;99;77;93;90;92;90;121;103;106;104;87;103;97;111;96;85;113;95;84;96;127;94;121;94;95;97;82;88;83;89;70;68;68;65;67;88;74;55;94;112;90;83;82;84;102;63;99;74;103;85;83;81;95;60;80;59;58;54;34;36;22;16;16;13;6;4;1;3;1;1;0;2;0;1;0;0;0;0;0;0;0;6807
2;URIBARRI                 ;205;ZURBARAN                 ;HOMBRES;26;31;22;29;32;31;36;42;37;27;33;35;41;39;50;41;36;23;34;34;37;34;24;28;37;37;43;50;47;42;42;52;48;69;48;74;65;70;72;85;85;82;77;75;72;71;81;50;67;63;80;62;70;54;60;58;63;61;56;46;48;37;55;37;50;62;80;59;89;58;75;79;70;74;70;67;52;54;58;43;51;45;40;44;24;32;15;21;18;12;10;6;9;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4570
2;URIBARRI                 ;205;ZURBARAN                 ;MUJERES;30;39;27;32;36;39;33;34;35;36;35;43;43;37;43;29;40;28;28;29;45;28;40;40;44;44;30;43;44;34;45;49;50;51;72;58;60;67;80;74;80;68;79;74;61;82;62;72;67;60;87;65;61;75;80;64;69;70;64;73;67;52;61;62;80;95;79;95;88;92;84;103;111;75;90;76;70;57;63;63;60;52;66;65;57;34;42;43;33;24;29;21;12;10;7;6;3;2;3;0;1;3;0;0;0;0;0;0;0;0;0;0;5243
2;URIBARRI                 ;206;ARABELLA                 ;HOMBRES;3;5;11;10;10;7;11;14;9;4;7;7;5;8;8;4;4;6;7;10;7;5;6;8;8;10;5;1;11;8;8;11;10;7;11;10;10;21;14;16;15;17;8;14;12;9;17;18;15;7;14;12;16;15;15;7;6;7;11;5;9;6;5;6;6;3;6;8;6;5;5;2;2;5;6;8;5;3;6;8;6;4;2;5;3;3;2;4;4;0;3;0;1;3;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;732
2;URIBARRI                 ;206;ARABELLA                 ;MUJERES;8;7;12;7;7;5;6;11;5;9;5;7;4;6;4;10;6;6;6;10;5;6;9;8;9;5;8;5;3;12;10;11;8;17;12;17;13;13;21;13;10;13;9;16;12;13;9;15;12;13;19;15;15;10;13;11;12;8;7;3;9;7;9;8;9;9;10;3;7;6;6;11;12;5;10;11;4;7;11;7;11;5;10;10;7;8;12;10;6;8;7;1;4;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;847
2;URIBARRI                 ;207;DISEMINADO               ;HOMBRES;0;0;0;0;0;0;2;0;1;1;0;1;0;1;0;1;1;1;1;2;0;1;1;0;4;1;2;2;1;0;3;2;2;5;1;1;3;2;2;3;1;3;5;4;3;4;2;0;2;1;3;1;5;2;4;0;2;0;4;0;3;3;1;1;0;5;5;2;0;2;3;5;1;7;6;3;0;2;3;2;4;0;1;1;0;3;1;0;1;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;165
2;URIBARRI                 ;207;DISEMINADO               ;MUJERES;0;2;0;0;1;1;0;1;2;1;1;1;0;2;0;3;1;0;0;1;0;0;3;0;1;1;0;1;1;1;2;2;2;2;0;3;1;1;2;2;0;3;3;0;1;0;2;1;1;0;1;2;4;5;1;4;2;0;2;5;2;1;3;2;2;3;5;5;3;2;3;2;1;1;4;2;6;0;3;1;3;1;2;5;3;3;10;7;6;5;3;7;2;3;3;2;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;201
3;OTXARKOAGA-TXURDINAGA    ;301;OTXARKOAGA               ;HOMBRES;50;51;43;48;35;62;57;49;64;46;42;46;47;42;63;51;43;48;52;56;58;55;47;55;53;55;62;50;71;74;67;64;79;68;81;89;87;70;71;73;62;64;78;73;72;74;81;72;81;72;72;89;84;87;93;90;82;66;100;72;75;65;65;63;43;33;49;29;34;34;34;27;29;21;22;26;28;25;26;26;41;39;37;43;28;36;29;19;14;10;11;8;4;4;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4973
3;OTXARKOAGA-TXURDINAGA    ;301;OTXARKOAGA               ;MUJERES;37;53;43;42;40;37;39;64;40;41;45;44;46;36;35;45;34;38;50;39;48;31;45;50;67;43;54;58;51;63;58;68;70;44;72;72;75;86;56;69;71;69;59;74;64;77;59;71;84;88;69;76;92;72;87;90;85;88;86;77;62;54;36;57;46;36;46;41;35;35;28;39;29;34;32;36;42;52;63;68;64;75;70;87;73;67;63;39;35;41;22;17;16;9;8;7;3;3;3;0;1;0;0;2;0;0;0;0;0;0;0;0;5142
3;OTXARKOAGA-TXURDINAGA    ;302;TXURDINAGA               ;HOMBRES;39;47;35;40;43;55;54;45;60;60;73;66;70;80;77;88;97;87;110;80;80;80;72;104;74;108;91;85;80;90;97;93;84;85;93;79;82;84;104;80;77;86;73;90;98;108;122;124;116;141;171;169;171;202;183;152;145;129;151;157;141;120;120;106;107;107;89;109;77;73;79;63;66;51;48;62;49;40;49;40;42;42;29;32;35;26;12;19;12;19;10;9;4;7;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7617
3;OTXARKOAGA-TXURDINAGA    ;302;TXURDINAGA               ;MUJERES;36;54;56;46;60;53;54;52;54;70;62;62;66;93;85;77;80;96;94;75;77;89;100;82;85;85;83;71;81;73;79;73;66;73;67;75;75;72;71;83;76;96;78;104;117;131;125;159;180;163;213;184;180;194;165;169;184;179;181;176;123;148;138;117;98;118;114;107;73;87;97;83;89;69;57;67;45;56;60;53;65;65;77;74;47;48;51;49;34;24;22;23;33;21;18;10;10;5;3;5;5;1;0;0;0;0;0;0;0;0;0;0;8428
3;OTXARKOAGA-TXURDINAGA    ;303;DISEMINADO               ;HOMBRES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;2;3;1;0;0;0;2;1;0;1;2;2;3;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
3;OTXARKOAGA-TXURDINAGA    ;303;DISEMINADO               ;MUJERES;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;4;1;0;1;2;0;0;2;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;1;3;0;1;1;4;1;0;2;1;0;1;0;2;3;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;53
4;BEGOÑA                   ;401;BEGOÑA                   ;HOMBRES;17;21;15;13;14;23;14;20;14;19;13;12;21;14;18;13;23;15;17;15;10;14;18;15;20;24;21;21;22;33;30;32;31;29;34;29;24;39;32;35;31;26;22;26;30;18;33;16;28;29;35;36;44;24;29;15;35;34;38;33;36;25;31;34;24;29;52;41;46;46;49;48;41;33;21;36;17;28;22;19;25;18;22;18;18;13;10;12;11;6;2;2;5;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273
4;BEGOÑA                   ;401;BEGOÑA                   ;MUJERES;11;20;11;14;13;16;15;19;12;10;20;11;18;15;13;14;17;8;13;11;14;11;22;13;22;13;32;27;24;23;26;22;28;25;26;26;28;22;38;30;36;21;32;29;35;28;27;28;24;27;35;36;38;38;34;34;35;49;35;47;36;45;32;56;43;44;56;69;73;50;48;47;35;35;27;36;29;33;30;29;35;20;29;21;22;18;17;12;12;10;12;8;7;5;6;1;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2517
4;BEGOÑA                   ;402;SANTUTXU                 ;HOMBRES;111;126;103;93;122;119;128;130;131;119;123;118;98;106;111;116;94;129;131;101;115;112;132;115;165;125;148;145;149;146;175;167;179;165;188;184;235;231;218;219;252;265;223;259;251;247;246;241;249;225;238;245;254;235;210;209;204;205;208;186;165;186;160;183;169;167;187;194;172;162;203;203;208;179;144;178;147;145;145;153;195;155;160;121;133;85;91;73;52;34;24;19;17;11;10;8;2;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14920
4;BEGOÑA                   ;402;SANTUTXU                 ;MUJERES;99;112;106;130;107;133;129;115;115;94;112;109;96;111;96;99;104;106;107;103;109;120;125;123;128;118;150;131;139;141;176;186;186;180;204;194;215;228;245;237;244;256;242;241;257;263;247;242;284;262;262;289;226;254;270;237;239;233;204;207;210;179;180;225;205;209;214;263;231;255;282;261;251;249;224;231;187;197;237;251;201;201;220;179;168;158;147;129;107;87;70;54;47;41;30;18;7;7;5;0;0;2;2;0;0;0;0;0;0;0;0;0;16898
4;BEGOÑA                   ;403;BOLUETA                  ;HOMBRES;22;11;18;18;15;19;15;24;21;23;14;7;20;12;14;14;15;11;21;14;17;17;12;16;16;19;23;34;19;28;25;36;30;36;35;29;35;45;32;36;46;49;36;27;35;31;35;28;45;27;23;25;27;39;34;30;29;28;25;28;29;36;20;20;22;24;26;20;31;22;26;30;19;19;17;30;21;16;9;15;9;11;13;10;5;8;8;7;2;2;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2050
4;BEGOÑA                   ;403;BOLUETA                  ;MUJERES;18;20;19;21;22;15;15;12;27;16;25;12;13;13;21;18;10;14;17;17;13;13;21;20;25;13;17;22;24;27;21;28;35;23;24;23;38;46;50;30;29;33;27;33;37;36;33;35;38;28;30;24;33;35;44;27;42;26;33;25;24;35;34;32;20;34;27;30;34;34;44;28;21;26;17;18;10;19;8;21;17;20;21;20;16;11;5;10;6;7;9;6;6;2;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2183
5;IBAIONDO                 ;501;CASCO VIEJO              ;HOMBRES;25;37;31;34;35;32;35;35;31;31;28;42;34;31;34;34;27;33;34;32;32;33;23;32;34;25;27;32;36;42;50;63;51;72;66;69;49;81;70;69;79;101;73;72;78;55;74;75;79;65;78;63;62;56;63;48;63;55;58;38;51;41;34;54;23;36;33;30;15;27;17;23;15;19;16;17;15;10;10;6;18;16;12;7;12;9;6;5;6;5;3;0;7;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3550
5;IBAIONDO                 ;501;CASCO VIEJO              ;MUJERES;28;35;33;29;30;31;22;33;29;36;26;30;38;32;32;36;33;27;25;27;29;25;22;29;38;30;31;54;52;41;49;50;69;54;73;72;84;65;82;58;86;88;72;84;73;75;77;70;66;79;76;56;65;71;65;64;62;56;72;49;61;53;43;40;38;34;35;33;26;36;37;20;31;20;16;24;11;18;28;31;27;30;25;28;30;17;19;18;22;20;13;9;17;9;14;5;0;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;3972
5;IBAIONDO                 ;502;ITURRALDE                ;HOMBRES;26;21;26;24;30;30;28;27;23;32;23;29;23;24;31;25;24;24;24;5;23;20;25;25;29;22;25;22;30;40;45;36;29;30;50;53;62;60;53;71;46;51;48;57;52;54;49;31;47;57;52;45;48;54;31;32;45;28;40;44;44;32;32;34;28;40;36;28;29;23;21;27;21;19;18;15;14;9;16;20;19;13;18;14;22;9;8;11;10;2;9;4;3;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2816
5;IBAIONDO                 ;502;ITURRALDE                ;MUJERES;20;20;30;28;28;18;25;34;34;29;22;16;15;18;18;24;23;22;21;21;18;22;24;17;18;26;23;27;38;29;40;37;50;51;45;47;54;48;57;61;56;51;47;48;58;50;38;45;44;58;44;47;40;34;44;62;48;52;59;48;39;43;41;42;32;28;30;33;30;34;35;34;29;25;25;19;21;26;21;23;33;34;34;30;25;23;22;23;12;10;8;17;9;11;4;5;0;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;3091
5;IBAIONDO                 ;503;SOLOKOETXE               ;HOMBRES;20;17;18;19;25;18;18;22;23;27;19;30;19;32;19;14;28;16;28;19;25;23;29;15;22;30;29;27;38;25;19;34;35;43;36;45;38;42;46;47;37;53;40;39;40;47;45;49;39;43;48;54;48;46;35;46;37;39;27;36;39;33;39;35;32;30;29;24;22;22;21;30;15;16;19;23;13;19;14;12;12;16;26;18;13;7;13;9;5;9;7;3;3;1;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2562
5;IBAIONDO                 ;503;SOLOKOETXE               ;MUJERES;13;20;17;18;20;12;17;25;16;20;29;29;28;12;21;21;19;19;22;24;15;24;27;19;21;32;32;37;19;39;27;35;36;34;27;27;36;39;36;47;48;39;47;38;43;47;36;43;42;47;49;45;45;55;50;49;36;40;50;32;39;52;43;28;27;39;38;40;27;29;36;28;32;21;19;37;27;24;24;29;27;30;29;25;31;28;30;18;28;19;14;9;15;5;4;3;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2852
5;IBAIONDO                 ;504;ATXURI                   ;HOMBRES;31;29;39;28;29;25;20;24;23;24;25;24;18;19;21;20;24;17;34;22;20;16;30;15;19;22;21;15;30;25;35;35;37;55;47;54;48;64;51;54;69;65;42;54;55;43;59;51;51;36;37;46;37;31;41;39;41;33;23;24;28;29;22;17;16;23;23;22;21;10;31;28;25;18;19;17;19;22;22;21;20;14;25;19;12;7;12;6;6;5;10;3;1;2;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2646
5;IBAIONDO                 ;504;ATXURI                   ;MUJERES;30;23;22;25;26;18;21;33;28;24;17;17;16;19;15;22;22;19;15;24;20;16;18;24;22;25;29;31;24;22;25;35;44;31;42;43;51;50;58;55;49;54;62;57;46;53;39;53;39;47;35;47;45;46;39;38;35;38;40;19;37;25;18;27;23;21;35;34;29;29;38;21;41;33;33;30;18;23;27;47;35;23;27;34;28;18;16;15;16;18;15;22;8;5;4;3;3;6;2;1;0;1;2;0;0;0;0;0;0;0;0;0;2873
5;IBAIONDO                 ;505;LA PEÑA                  ;HOMBRES;34;28;32;38;32;41;47;43;31;37;46;37;24;46;28;38;30;35;24;34;19;28;38;24;27;34;35;40;37;36;56;48;41;42;57;71;72;59;54;56;59;77;71;67;80;77;75;68;72;70;69;60;43;50;54;51;60;46;47;33;32;42;26;32;39;47;42;59;50;36;46;35;41;26;25;29;16;23;25;17;13;22;20;17;13;8;11;6;7;3;5;4;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3630
