Districte;Sexe;Any_Naixement;Total;
"2";"H";"1938";"58";
"2";"H";"1939";"49";
"2";"H";"1940";"95";
"2";"H";"1941";"86";
"2";"H";"1942";"88";
"2";"H";"1943";"101";
"2";"H";"1944";"123";
"2";"H";"1945";"143";
"2";"H";"1946";"104";
"2";"H";"1947";"112";
"2";"H";"1948";"115";
"2";"H";"1949";"145";
"2";"H";"1950";"123";
"2";"H";"1951";"121";
"2";"H";"1952";"130";
"2";"H";"1953";"131";
"2";"H";"1954";"150";
"2";"H";"1955";"159";
"2";"H";"1956";"134";
"2";"H";"1957";"176";
"2";"H";"1958";"170";
"2";"H";"1959";"166";
"2";"H";"1960";"153";
"2";"H";"1961";"141";
"2";"H";"1962";"167";
"2";"H";"1963";"174";
"2";"H";"1964";"184";
"2";"H";"1965";"164";
"2";"H";"1966";"178";
"2";"H";"1967";"161";
"2";"H";"1968";"185";
"2";"H";"1969";"166";
"2";"H";"1970";"206";
"2";"H";"1971";"203";
"2";"H";"1972";"223";
"2";"H";"1973";"185";
"2";"H";"1974";"224";
"2";"H";"1975";"201";
"2";"H";"1976";"199";
"2";"H";"1977";"222";
"2";"H";"1978";"229";
"2";"H";"1979";"197";
"2";"H";"1980";"171";
"2";"H";"1981";"194";
"2";"H";"1982";"181";
"2";"H";"1983";"175";
"2";"H";"1984";"145";
"2";"H";"1985";"129";
"2";"H";"1986";"152";
"2";"H";"1987";"151";
"2";"H";"1988";"148";
"2";"H";"1989";"139";
"2";"H";"1990";"113";
"2";"H";"1991";"137";
"2";"H";"1992";"135";
"2";"H";"1993";"134";
"2";"H";"1994";"111";
"2";"H";"1995";"134";
"2";"H";"1996";"105";
"2";"H";"1997";"114";
"2";"H";"1998";"127";
"2";"H";"1999";"100";
"2";"H";"2000";"118";
"2";"H";"2001";"142";
"2";"H";"2002";"108";
"2";"H";"2003";"127";
"2";"H";"2004";"122";
"2";"H";"2005";"120";
"2";"H";"2006";"132";
"2";"H";"2007";"149";
"2";"H";"2008";"150";
"2";"H";"2009";"137";
"2";"H";"2010";"154";
"2";"H";"2011";"127";
"2";"H";"2012";"121";
"3";"D";"1907";"1";
"3";"D";"1912";"2";
"3";"D";"1913";"6";
"3";"D";"1914";"5";
"3";"D";"1915";"6";
"3";"D";"1916";"4";
"3";"D";"1917";"11";
"3";"D";"1918";"10";
"3";"D";"1919";"14";
"3";"D";"1920";"28";
"3";"D";"1921";"29";
"3";"D";"1922";"46";
"3";"D";"1923";"41";
"3";"D";"1924";"58";
"3";"D";"1925";"68";
"3";"D";"1926";"63";
"3";"D";"1927";"92";
"3";"D";"1928";"80";
"3";"D";"1929";"103";
"3";"D";"1930";"106";
"3";"D";"1931";"117";
"3";"D";"1932";"145";
"3";"D";"1933";"148";
"3";"D";"1934";"153";
"3";"D";"1935";"157";
"3";"D";"1936";"165";
"3";"D";"1937";"140";
"3";"D";"1938";"144";
"3";"D";"1939";"96";
"3";"D";"1940";"164";
"3";"D";"1941";"130";
"3";"D";"1942";"187";
"3";"D";"1943";"194";
"3";"D";"1944";"194";
"3";"D";"1945";"221";
"3";"D";"1946";"199";
"3";"D";"1947";"202";
"3";"D";"1948";"264";
"3";"D";"1949";"229";
"3";"D";"1950";"183";
"3";"D";"1951";"190";
"3";"D";"1952";"216";
"3";"D";"1953";"207";
"3";"D";"1954";"214";
"3";"D";"1955";"212";
"3";"D";"1956";"197";
"3";"D";"1957";"233";
"3";"D";"1958";"216";
"3";"D";"1959";"230";
"3";"D";"1960";"248";
"3";"D";"1961";"233";
"3";"D";"1962";"214";
"3";"D";"1963";"274";
"3";"D";"1964";"280";
"3";"D";"1965";"278";
"3";"D";"1966";"264";
"3";"D";"1967";"285";
"3";"D";"1968";"286";
"3";"D";"1969";"272";
"3";"D";"1970";"281";
"3";"D";"1971";"275";
"3";"D";"1972";"284";
"3";"D";"1973";"285";
"3";"D";"1974";"312";
"3";"D";"1975";"296";
"3";"D";"1976";"268";
"3";"D";"1977";"274";
"3";"D";"1978";"250";
"3";"D";"1979";"276";
"3";"D";"1980";"269";
"3";"D";"1981";"233";
"3";"D";"1982";"237";
"3";"D";"1983";"223";
"3";"D";"1984";"219";
"3";"D";"1985";"206";
"3";"D";"1986";"208";
"3";"D";"1987";"184";
"3";"D";"1988";"192";
"3";"D";"1989";"187";
"3";"D";"1990";"179";
"3";"D";"1991";"176";
"3";"D";"1992";"189";
"3";"D";"1993";"164";
"3";"D";"1994";"184";
"3";"D";"1995";"138";
"3";"D";"1996";"185";
"3";"D";"1997";"186";
"3";"D";"1998";"177";
"3";"D";"1999";"156";
"3";"D";"2000";"196";
"3";"D";"2001";"174";
"3";"D";"2002";"169";
"3";"D";"2003";"174";
"3";"D";"2004";"180";
"3";"D";"2005";"185";
"3";"D";"2006";"191";
"3";"D";"2007";"171";
"3";"D";"2008";"205";
"3";"D";"2009";"181";
"3";"D";"2010";"151";
"3";"D";"2011";"155";
"3";"D";"2012";"163";
"3";"H";"1909";"1";
"3";"H";"1911";"2";
"3";"H";"1915";"1";
"3";"H";"1916";"4";
"3";"H";"1917";"4";
"3";"H";"1918";"2";
"3";"H";"1919";"6";
"3";"H";"1920";"8";
"3";"H";"1921";"4";
"3";"H";"1922";"15";
"3";"H";"1923";"27";
"3";"H";"1924";"27";
"3";"H";"1925";"26";
"3";"H";"1926";"54";
"3";"H";"1927";"46";
"3";"H";"1928";"70";
"3";"H";"1929";"64";
"3";"H";"1930";"79";
"3";"H";"1931";"92";
"3";"H";"1932";"83";
"3";"H";"1933";"111";
"3";"H";"1934";"115";
"3";"H";"1935";"106";
"3";"H";"1936";"126";
"3";"H";"1937";"102";
"3";"H";"1938";"114";
"3";"H";"1939";"111";
"3";"H";"1940";"137";
"3";"H";"1941";"105";
"3";"H";"1942";"141";
"3";"H";"1943";"168";
"3";"H";"1944";"175";
"3";"H";"1945";"193";
"3";"H";"1946";"175";
"3";"H";"1947";"179";
"3";"H";"1948";"200";
"3";"H";"1949";"180";
"3";"H";"1950";"177";
"3";"H";"1951";"154";
"3";"H";"1952";"183";
"3";"H";"1953";"163";
"3";"H";"1954";"167";
"3";"H";"1955";"195";
"3";"H";"1956";"190";
"3";"H";"1957";"224";
"3";"H";"1958";"230";
"3";"H";"1959";"221";
"3";"H";"1960";"219";
"3";"H";"1961";"231";
"3";"H";"1962";"269";
"3";"H";"1963";"258";
"3";"H";"1964";"242";
"3";"H";"1965";"276";
"3";"H";"1966";"266";
"3";"H";"1967";"307";
"3";"H";"1968";"292";
"3";"H";"1969";"279";
"3";"H";"1970";"255";
"3";"H";"1971";"293";
"3";"H";"1972";"303";
"3";"H";"1973";"274";
"3";"H";"1974";"330";
"3";"H";"1975";"276";
"3";"H";"1976";"324";
"3";"H";"1977";"328";
"3";"H";"1978";"281";
"3";"H";"1979";"322";
"3";"H";"1980";"286";
"3";"H";"1981";"262";
"3";"H";"1982";"233";
"3";"H";"1983";"239";
"3";"H";"1984";"226";
"3";"H";"1985";"217";
"3";"H";"1986";"194";
"3";"H";"1987";"212";
"3";"H";"1988";"198";
"3";"H";"1989";"183";
"3";"H";"1990";"188";
"3";"H";"1991";"181";
"3";"H";"1992";"188";
"3";"H";"1993";"174";
"3";"H";"1994";"179";
"3";"H";"1995";"173";
"3";"H";"1996";"202";
"3";"H";"1997";"171";
"3";"H";"1998";"176";
"3";"H";"1999";"193";
"3";"H";"2000";"183";
"3";"H";"2001";"201";
"3";"H";"2002";"181";
"3";"H";"2003";"179";
"3";"H";"2004";"189";
"3";"H";"2005";"208";
"3";"H";"2006";"184";
"3";"H";"2007";"195";
"3";"H";"2008";"218";
"3";"H";"2009";"212";
"3";"H";"2010";"162";
"3";"H";"2011";"192";
"3";"H";"2012";"154";
"4";"D";"1911";"1";
"4";"D";"1912";"1";
"4";"D";"1913";"1";
"4";"D";"1914";"3";
"4";"D";"1915";"3";
"4";"D";"1916";"4";
"4";"D";"1917";"7";
"4";"D";"1918";"7";
"4";"D";"1919";"20";
"4";"D";"1920";"22";
"4";"D";"1921";"21";
"4";"D";"1922";"45";
"4";"D";"1923";"41";
"4";"D";"1924";"41";
"4";"D";"1925";"45";
"4";"D";"1926";"76";
"4";"D";"1927";"68";
"4";"D";"1928";"93";
"4";"D";"1929";"101";
"4";"D";"1930";"99";
"4";"D";"1931";"101";
"4";"D";"1932";"114";
"4";"D";"1933";"124";
"4";"D";"1934";"137";
"4";"D";"1935";"132";
"4";"D";"1936";"105";
"4";"D";"1937";"155";
"4";"D";"1938";"103";
"4";"D";"1939";"106";
"4";"D";"1940";"150";
"4";"D";"1941";"145";
"4";"D";"1942";"146";
"4";"D";"1943";"183";
"4";"D";"1944";"230";
"4";"D";"1945";"239";
"4";"D";"1946";"193";
"4";"D";"1947";"218";
"4";"D";"1948";"227";
"4";"D";"1949";"236";
"4";"D";"1950";"234";
"4";"D";"1951";"220";
"4";"D";"1952";"222";
"4";"D";"1953";"230";
"4";"D";"1954";"238";
"4";"D";"1955";"218";
"4";"D";"1956";"216";
"4";"D";"1957";"249";
"4";"D";"1958";"248";
"4";"D";"1959";"255";
"4";"D";"1960";"258";
"4";"D";"1961";"244";
"4";"D";"1962";"289";
"4";"D";"1963";"253";
"4";"D";"1964";"274";
"4";"D";"1965";"285";
"4";"D";"1966";"278";
"4";"D";"1967";"290";
"4";"D";"1968";"255";
"4";"D";"1969";"294";
"4";"D";"1970";"299";
"4";"D";"1971";"321";
"4";"D";"1972";"317";
"4";"D";"1973";"350";
"4";"D";"1974";"402";
"4";"D";"1975";"400";
"4";"D";"1976";"400";
"4";"D";"1977";"434";
"4";"D";"1978";"405";
"4";"D";"1979";"373";
"4";"D";"1980";"352";
"4";"D";"1981";"335";
"4";"D";"1982";"280";
"4";"D";"1983";"272";
"4";"D";"1984";"226";
"4";"D";"1985";"243";
"4";"D";"1986";"238";
"4";"D";"1987";"209";
"4";"D";"1988";"192";
"4";"D";"1989";"186";
"4";"D";"1990";"185";
"4";"D";"1991";"191";
"4";"D";"1992";"184";
"4";"D";"1993";"177";
"4";"D";"1994";"174";
"4";"D";"1995";"163";
"4";"D";"1996";"152";
"4";"D";"1997";"172";
"4";"D";"1998";"179";
"4";"D";"1999";"185";
"4";"D";"2000";"164";
"4";"D";"2001";"179";
"4";"D";"2002";"199";
"4";"D";"2003";"179";
"4";"D";"2004";"191";
"4";"D";"2005";"207";
"4";"D";"2006";"227";
"4";"D";"2007";"267";
"4";"D";"2008";"257";
"4";"D";"2009";"251";
"4";"D";"2010";"217";
"4";"D";"2011";"237";
"4";"D";"2012";"230";
"4";"H";"1914";"1";
"4";"H";"1917";"3";
"4";"H";"1918";"4";
"4";"H";"1919";"7";
"4";"H";"1920";"13";
"4";"H";"1921";"11";
"4";"H";"1922";"16";
"4";"H";"1923";"23";
"4";"H";"1924";"23";
"4";"H";"1925";"27";
"4";"H";"1926";"45";
"4";"H";"1927";"32";
"4";"H";"1928";"45";
"4";"H";"1929";"59";
"4";"H";"1930";"47";
"4";"H";"1931";"66";
"4";"H";"1932";"93";
"4";"H";"1933";"80";
"4";"H";"1934";"91";
"4";"H";"1935";"100";
"4";"H";"1936";"115";
"4";"H";"1937";"129";
"4";"H";"1938";"104";
"4";"H";"1939";"80";
"4";"H";"1940";"147";
"4";"H";"1941";"109";
"4";"H";"1942";"155";
"4";"H";"1943";"189";
"4";"H";"1944";"172";
"4";"H";"1945";"194";
"4";"H";"1946";"173";
"4";"H";"1947";"211";
"4";"H";"1948";"230";
"4";"H";"1949";"194";
"4";"H";"1950";"178";
"4";"H";"1951";"176";
"4";"H";"1952";"191";
"4";"H";"1953";"228";
"4";"H";"1954";"182";
"4";"H";"1955";"183";
"4";"H";"1956";"198";
"4";"H";"1957";"257";
"4";"H";"1958";"228";
"4";"H";"1959";"254";
"4";"H";"1960";"243";
"4";"H";"1961";"244";
"4";"H";"1962";"233";
"4";"H";"1963";"267";
"4";"H";"1964";"270";
"4";"H";"1965";"250";
"4";"H";"1966";"248";
"4";"H";"1967";"281";
"4";"H";"1968";"294";
"4";"H";"1969";"310";
"4";"H";"1970";"334";
"4";"H";"1971";"370";
"4";"H";"1972";"356";
"4";"H";"1973";"350";
"4";"H";"1974";"428";
"4";"H";"1975";"442";
"4";"H";"1976";"448";
"4";"H";"1977";"436";
"4";"H";"1978";"411";
"4";"H";"1979";"368";
"4";"H";"1980";"326";
"4";"H";"1981";"296";
"4";"H";"1982";"268";
"4";"H";"1983";"249";
"4";"H";"1984";"224";
"4";"H";"1985";"250";
"4";"H";"1986";"193";
"4";"H";"1987";"211";
"4";"H";"1988";"234";
"4";"H";"1989";"169";
"4";"H";"1990";"178";
"4";"H";"1991";"169";
"4";"H";"1992";"204";
"4";"H";"1993";"183";
"4";"H";"1994";"159";
"4";"H";"1995";"171";
"4";"H";"1996";"163";
"4";"H";"1997";"178";
"4";"H";"1998";"165";
"4";"H";"1999";"172";
"4";"H";"2000";"177";
"4";"H";"2001";"199";
"4";"H";"2002";"188";
"4";"H";"2003";"228";
"4";"H";"2004";"221";
"4";"H";"2005";"223";
"4";"H";"2006";"252";
"4";"H";"2007";"286";
"4";"H";"2008";"274";
"4";"H";"2009";"267";
"4";"H";"2010";"262";
"4";"H";"2011";"230";
"4";"H";"2012";"252";
"5";"D";"1910";"1";
"5";"D";"1911";"1";
"5";"D";"1912";"2";
"5";"D";"1913";"1";
"5";"D";"1915";"3";
"5";"D";"1916";"2";
"5";"D";"1917";"12";
"5";"D";"1918";"10";
"5";"D";"1919";"9";
"5";"D";"1920";"22";
"5";"D";"1921";"21";
"5";"D";"1922";"27";
"5";"D";"1923";"26";
"5";"D";"1924";"39";
"5";"D";"1925";"43";
"5";"D";"1926";"56";
"5";"D";"1927";"63";
"5";"D";"1928";"67";
"5";"D";"1929";"58";
"5";"D";"1930";"72";
"5";"D";"1931";"75";
"5";"D";"1932";"102";
"5";"D";"1933";"95";
"5";"D";"1934";"69";
"5";"D";"1935";"86";
"5";"D";"1936";"91";
"5";"D";"1937";"86";
"5";"D";"1938";"63";
"5";"D";"1939";"39";
"5";"D";"1940";"87";
"5";"D";"1941";"59";
"5";"D";"1942";"69";
"5";"D";"1943";"83";
"5";"D";"1944";"59";
"5";"D";"1945";"98";
"5";"D";"1946";"85";
"5";"D";"1947";"94";
"5";"D";"1948";"98";
"5";"D";"1949";"92";
"5";"D";"1950";"81";
"5";"D";"1951";"79";
"5";"D";"1952";"86";
"5";"D";"1953";"94";
"5";"D";"1954";"108";
"5";"D";"1955";"84";
"5";"D";"1956";"118";
"5";"D";"1957";"112";
"5";"D";"1958";"134";
"5";"D";"1959";"112";
"5";"D";"1960";"124";
"5";"D";"1961";"135";
"5";"D";"1962";"127";
"5";"D";"1963";"143";
"5";"D";"1964";"149";
"5";"D";"1965";"151";
"5";"D";"1966";"149";
"5";"D";"1967";"145";
"5";"D";"1968";"143";
"5";"D";"1969";"135";
"5";"D";"1970";"151";
"5";"D";"1971";"156";
"5";"D";"1972";"182";
"5";"D";"1973";"184";
"5";"D";"1974";"191";
"5";"D";"1975";"186";
"5";"D";"1976";"196";
"5";"D";"1977";"197";
"5";"D";"1978";"173";
"5";"D";"1979";"178";
"5";"D";"1980";"145";
"5";"D";"1981";"157";
"5";"D";"1982";"141";
"5";"D";"1983";"141";
"5";"D";"1984";"122";
"5";"D";"1985";"148";
"5";"D";"1986";"119";
"5";"D";"1987";"114";
"5";"D";"1988";"100";
"5";"D";"1989";"108";
"5";"D";"1990";"88";
"5";"D";"1991";"91";
"5";"D";"1992";"95";
"5";"D";"1993";"85";
"5";"D";"1994";"87";
"5";"D";"1995";"91";
"5";"D";"1996";"78";
"5";"D";"1997";"78";
"5";"D";"1998";"99";
"5";"D";"1999";"74";
"5";"D";"2000";"84";
"5";"D";"2001";"87";
"5";"D";"2002";"105";
"5";"D";"2003";"118";
"5";"D";"2004";"113";
"5";"D";"2005";"125";
"5";"D";"2006";"123";
"5";"D";"2007";"108";
"5";"D";"2008";"109";
"5";"D";"2009";"111";
"5";"D";"2010";"98";
"5";"D";"2011";"113";
"5";"D";"2012";"109";
"5";"H";"1914";"3";
"5";"H";"1915";"2";
"5";"H";"1916";"1";
"5";"H";"1917";"2";
"5";"H";"1918";"3";
"5";"H";"1919";"3";
"5";"H";"1920";"5";
"5";"H";"1921";"15";
"5";"H";"1922";"11";
"5";"H";"1923";"20";
"5";"H";"1924";"14";
"5";"H";"1925";"22";
"5";"H";"1926";"34";
"5";"H";"1927";"37";
"5";"H";"1928";"35";
"5";"H";"1929";"37";
"5";"H";"1930";"49";
"5";"H";"1931";"51";
"5";"H";"1932";"53";
"5";"H";"1933";"59";
"5";"H";"1934";"57";
"5";"H";"1935";"49";
"5";"H";"1936";"64";
"5";"H";"1937";"67";
"5";"H";"1938";"41";
"5";"H";"1939";"29";
"5";"H";"1940";"64";
"5";"H";"1941";"64";
"5";"H";"1942";"43";
"5";"H";"1943";"74";
"5";"H";"1944";"63";
"5";"H";"1945";"81";
"5";"H";"1946";"81";
"5";"H";"1947";"70";
"5";"H";"1948";"91";
"5";"H";"1949";"80";
"5";"H";"1950";"76";
"5";"H";"1951";"83";
"5";"H";"1952";"89";
"5";"H";"1953";"97";
"5";"H";"1954";"108";
"5";"H";"1955";"113";
"5";"H";"1956";"86";
"5";"H";"1957";"95";
"5";"H";"1958";"119";
"5";"H";"1959";"107";
"5";"H";"1960";"144";
"5";"H";"1961";"137";
"5";"H";"1962";"146";
"5";"H";"1963";"152";
"5";"H";"1964";"131";
"5";"H";"1965";"130";
"5";"H";"1966";"145";
"5";"H";"1967";"158";
"5";"H";"1968";"137";
"5";"H";"1969";"175";
"5";"H";"1970";"188";
"5";"H";"1971";"169";
"5";"H";"1972";"184";
"5";"H";"1973";"213";
"5";"H";"1974";"213";
"5";"H";"1975";"218";
"5";"H";"1976";"190";
"5";"H";"1977";"214";
"5";"H";"1978";"189";
"5";"H";"1979";"187";
"5";"H";"1980";"154";
"5";"H";"1981";"158";
"5";"H";"1982";"129";
"5";"H";"1983";"147";
"5";"H";"1984";"123";
"5";"H";"1985";"123";
"5";"H";"1986";"116";
"5";"H";"1987";"112";
"5";"H";"1988";"97";
"5";"H";"1989";"84";
"5";"H";"1990";"91";
"5";"H";"1991";"75";
"5";"H";"1992";"81";
"5";"H";"1993";"87";
"5";"H";"1994";"81";
"5";"H";"1995";"80";
"5";"H";"1996";"91";
"5";"H";"1997";"80";
"5";"H";"1998";"103";
