"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Naixement",01/02/2016,"  ",01/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","002",2016
"Alta","Canvi de residència",07/12/2016,"REINO UNIDO  ",05/09/1963,"REINO UNIDO","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","002",2016
"Alta","Canvi de residència",07/12/2016,"REINO UNIDO  ",15/01/1959,"REINO UNIDO","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","002",2016
"Alta","Canvi de residència",25/02/2016," ILLES BALEARS Palma de Mallorca",24/07/1959,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","002",2016
"Alta","Canvi de residència",24/11/2016," VALÈNCIA/VALENCIA Mislata",21/09/1948,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","002",2016
"Alta","Canvi de residència",25/11/2016," ALBACETE Tarazona de la Mancha",21/12/1950,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","002",2016
"Alta","Canvi de residència",18/10/2016," VALÈNCIA/VALENCIA Mislata",26/12/1976,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","002",2016
"Alta","Canvi de residència",19/04/2016," VALÈNCIA/VALENCIA Aldaia",28/01/1995,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","002",2016
"Alta","Canvi de residència",11/05/2016," VALÈNCIA/VALENCIA Aldaia",28/07/1999,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","002",2016
"Alta","Naixement",13/07/2016,"  ",13/07/2016,"BULGARIA","No aplicable por ser menor de 16 años","Home","04","009",2016
"Alta","Canvi de residència",04/01/2016,"BULGARIA  ",25/03/1984,"BULGARIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","009",2016
"Alta","Canvi de residència",20/10/2016," VALÈNCIA/VALENCIA Alaquàs",12/01/1964,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","04","009",2016
"Alta","Canvi de residència",14/11/2016," VALÈNCIA/VALENCIA Burjassot",22/05/1971,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","009",2016
"Alta","Canvi de residència",19/09/2016," VALÈNCIA/VALENCIA Valencia",03/04/1987,"ESPAÑA","Arquitecto o Ingeniero Técnico","Home","04","009",2016
"Alta","Canvi de residència",08/08/2016," VALÈNCIA/VALENCIA Guadassuar",08/10/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","002",2016
"Alta","Canvi de residència",08/08/2016," VALÈNCIA/VALENCIA Guadassuar",08/06/1980,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","002",2016
"Alta","Canvi de residència",08/08/2016," VALÈNCIA/VALENCIA Guadassuar",27/05/1970,"CUBA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","002",2016
"Alta","Canvi de residència",13/12/2016," ILLES BALEARS Palma de Mallorca",25/01/1982,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","002",2016
"Alta","Canvi de residència",12/11/2016," VALÈNCIA/VALENCIA Valencia",27/11/1968,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","009",2016
"Alta","Canvi de residència",12/11/2016," VALÈNCIA/VALENCIA Valencia",22/06/1995,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","009",2016
"Alta","Canvi de residència",12/11/2016," VALÈNCIA/VALENCIA Valencia",21/09/1963,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","009",2016
"Alta","Canvi de residència",28/04/2016,"ECUADOR  ",26/02/1981,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","002",2016
"Alta","Canvi de residència",28/04/2016,"ECUADOR  ",27/03/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","002",2016
"Alta","Canvi de residència",09/05/2016,"MARRUECOS  ",22/07/1970,"MARRUECOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","002",2016
"Alta","Canvi de residència",31/05/2016,"COLOMBIA  ",13/06/1990,"COLOMBIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","002",2016
"Alta","Naixement",08/02/2016,"  ",08/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","002",2016
"Alta","Canvi de residència",26/08/2016," MADRID Leganés",15/09/1967,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Canvi de residència",13/04/2016,"ECUADOR  ",09/11/1930,"ECUADOR","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","003",2016
"Alta","Canvi de residència",23/09/2016,"ECUADOR  ",07/08/1993,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","01","003",2016
"Alta","Canvi de residència",26/02/2016,"CANADÁ  ",02/06/2015,"CANADÁ","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",16/12/2016," VALÈNCIA/VALENCIA Valencia",17/08/2012,"MARRUECOS","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Canvi de residència",16/12/2016," VALÈNCIA/VALENCIA Valencia",14/07/1977,"MARRUECOS","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","003",2016
"Alta","Canvi de residència",02/06/2016," VALÈNCIA/VALENCIA Valencia",29/11/1988,"PERÚ","Diplomado de escuelas universitarias","Dona","01","003",2016
"Alta","Canvi de residència",10/06/2016,"COLOMBIA  ",12/04/1996,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","01","003",2016
"Alta","Naixement",20/02/2016,"  ",20/02/2016,"MARRUECOS","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Canvi de residència",19/08/2016," VALÈNCIA/VALENCIA Casinos",09/12/2006,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Canvi de residència",19/08/2016," VALÈNCIA/VALENCIA Casinos",08/08/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",19/08/2016," VALÈNCIA/VALENCIA Casinos",18/09/1972,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","003",2016
"Alta","Canvi de residència",25/10/2016," VALÈNCIA/VALENCIA Valencia",25/10/1980,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","01","003",2016
"Alta","Naixement",01/06/2016,"  ",01/06/2016,"ARGELIA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",28/12/2016," VALÈNCIA/VALENCIA Xirivella",28/03/1966,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","003",2016
"Alta","Omissió",10/03/2016,"  ",23/04/2009,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Omissió",10/03/2016,"  ",23/03/2010,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Omissió",07/01/2016,"  ",18/12/1957,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","003",2016
"Alta","Canvi de residència",29/06/2016," VALÈNCIA/VALENCIA Paiporta",11/01/1990,"ARGELIA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","003",2016
"Alta","Omissió",28/10/2016,"  ",16/06/1976,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","003",2016
"Alta","Canvi de residència",04/11/2016,"BURKINA FASO  ",20/06/1984,"BURKINA FASO","Diplomado de escuelas universitarias","Dona","01","003",2016
"Alta","Canvi de residència",28/06/2016," VALÈNCIA/VALENCIA Mislata",31/05/1977,"BURKINA FASO","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","01","003",2016
"Alta","Canvi de residència",31/05/2016," VALÈNCIA/VALENCIA Valencia",27/03/1987,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","003",2016
"Alta","Canvi de residència",06/04/2016," VALÈNCIA/VALENCIA Valencia",26/02/1996,"COLOMBIA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","01","003",2016
"Alta","Canvi de residència",28/11/2016," VALÈNCIA/VALENCIA Picanya",18/01/1954,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","003",2016
"Alta","Naixement",03/06/2016,"  ",03/06/2016,"MALI","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Naixement",31/10/2016,"  ",31/10/2016,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Canvi de residència",13/10/2016,"RUMANÍA  ",29/06/1947,"RUMANÍA","Sin estudios","Dona","01","003",2016
"Alta","Canvi de residència",07/01/2016," ILLES BALEARS Montuïri",23/06/1988,"ECUADOR","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","003",2016
"Alta","Canvi de residència",11/04/2016,"VENEZUELA  ",05/02/1990,"VENEZUELA","Arquitecto o Ingeniero Técnico","Dona","01","003",2016
"Alta","Canvi de residència",11/04/2016,"VENEZUELA  ",30/06/1958,"VENEZUELA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Omissió",13/07/2016,"  ",25/07/1967,"HONDURAS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","003",2016
"Alta","Naixement",11/06/2016,"  ",11/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Naixement",06/05/2016,"  ",06/05/2016,"REPÚBLICA DEMOCRÁTICA DEL CONGO","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",07/03/2016," VALÈNCIA/VALENCIA Turís",01/01/1975,"PAKISTÁN","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","003",2016
"Alta","Canvi de residència",14/10/2016,"ECUADOR  ",11/06/1952,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","003",2016
"Alta","Canvi de residència",04/11/2016," VALÈNCIA/VALENCIA Puçol",24/05/1972,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","003",2016
"Alta","Naixement",22/03/2016,"  ",22/03/2016,"NIGERIA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Omissió",01/04/2016,"  ",31/03/1964,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","003",2016
"Alta","Omissió",07/09/2016,"  ",08/09/2008,"ARGELIA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Omissió",07/09/2016,"  ",14/09/2011,"ARGELIA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Omissió",07/09/2016,"  ",18/06/1998,"ARGELIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","01","003",2016
"Alta","Omissió",07/09/2016,"  ",06/05/1969,"ARGELIA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Omissió",07/09/2016,"  ",07/12/2000,"ARGELIA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Omissió",07/09/2016,"  ",21/04/2004,"ARGELIA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",01/07/2016," VALÈNCIA/VALENCIA Valencia",26/07/1991,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","01","003",2016
"Alta","Canvi de residència",27/07/2016,"VENEZUELA  ",15/02/2003,"VENEZUELA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",27/07/2016,"VENEZUELA  ",23/11/2009,"VENEZUELA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",27/07/2016,"VENEZUELA  ",14/05/2011,"VENEZUELA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",14/07/2016,"VENEZUELA  ",23/10/1976,"VENEZUELA","Diplomado de escuelas universitarias","Dona","01","003",2016
"Alta","Canvi de residència",14/07/2016,"VENEZUELA  ",14/10/1975,"VENEZUELA","Diplomado de escuelas universitarias","Home","01","003",2016
"Alta","Naixement",22/03/2016,"  ",22/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Naixement",12/07/2016,"  ",12/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",22/12/2016," VALÈNCIA/VALENCIA Montserrat",04/08/1982,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","003",2016
"Alta","Canvi de residència",21/12/2016," VALÈNCIA/VALENCIA Montserrat",25/04/1994,"ESPAÑA","Otros titulados medios (Auxiliar de clínica, Secretariado, etc.)","Dona","01","003",2016
"Alta","Omissió",26/09/2016,"  ",07/02/1960,"VENEZUELA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","003",2016
"Alta","Canvi de residència",19/07/2016,"COLOMBIA  ",01/05/2002,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Canvi de residència",19/07/2016,"COLOMBIA  ",29/08/1969,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","01","003",2016
"Alta","Omissió",22/12/2016,"  ",22/04/1992,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Omissió",23/11/2016,"  ",07/01/2012,"RUMANÍA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Naixement",01/11/2016,"  ",01/11/2016,"MALI","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Omissió",23/08/2016,"  ",25/06/1982,"ARGELIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","003",2016
"Alta","Canvi de residència",30/09/2016," SEVILLA Sevilla",01/03/1988,"MARRUECOS","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","003",2016
"Alta","Canvi de residència",03/02/2016," VALÈNCIA/VALENCIA Albal",12/09/1979,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","01","003",2016
"Alta","Canvi de residència",02/11/2016,"HONDURAS  ",20/05/1978,"HONDURAS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","003",2016
"Alta","Canvi de residència",12/02/2016," ILLES BALEARS Eivissa",02/10/1990,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","01","003",2016
"Alta","Canvi de residència",13/04/2016,"REPÚBLICA DOMINICANA  ",27/07/1947,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","01","003",2016
"Alta","Canvi de residència",02/12/2016," ALACANT/ALICANTE Alfàs del Pi (l')",14/11/1981,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","003",2016
"Alta","Canvi de residència",05/01/2016," VALÈNCIA/VALENCIA Valencia",17/12/1990,"ESPAÑA","Diplomado de escuelas universitarias","Dona","01","003",2016
"Alta","Canvi de residència",18/01/2016,"UCRANIA  ",27/08/2013,"UCRANIA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",15/04/2016," VALÈNCIA/VALENCIA Montserrat",05/08/1970,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","01","003",2016
"Alta","Canvi de residència",15/04/2016," VALÈNCIA/VALENCIA Montserrat",06/07/2000,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",15/04/2016," VALÈNCIA/VALENCIA Montserrat",22/05/2004,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",15/04/2016," VALÈNCIA/VALENCIA Montserrat",27/06/1970,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","01","003",2016
"Alta","Canvi de residència",26/02/2016," VALÈNCIA/VALENCIA Gandia",27/02/1990,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","003",2016
"Alta","Naixement",08/02/2016,"  ",08/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Naixement",08/08/2016,"  ",08/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Canvi de residència",04/01/2016," ILLES BALEARS Santa Eulària des Riu",25/05/1980,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","003",2016
"Alta","Canvi de residència",31/03/2016,"ANGOLA  ",04/04/1997,"ANGOLA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","003",2016
"Alta","Canvi de residència",31/03/2016,"ANGOLA  ",31/03/1997,"ANGOLA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","01","003",2016
"Alta","Canvi de residència",22/06/2016," VALÈNCIA/VALENCIA Valencia",16/03/1982,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","01","003",2016
"Alta","Canvi de residència",23/06/2016," VALÈNCIA/VALENCIA Valencia",09/01/1965,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","01","003",2016
"Alta","Canvi de residència",21/06/2016," VALÈNCIA/VALENCIA Valencia",03/01/1964,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Naixement",19/02/2016,"  ",19/02/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",23/12/2016," VALÈNCIA/VALENCIA Valencia",11/01/1965,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","01","003",2016
"Alta","Canvi de residència",23/12/2016," VALÈNCIA/VALENCIA Valencia",12/02/1989,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","01","003",2016
"Alta","Canvi de residència",23/12/2016," VALÈNCIA/VALENCIA Valencia",17/02/2015,"ESPAÑA","No aplicable por ser menor de 16 años","Home","01","003",2016
"Alta","Canvi de residència",12/09/2016,"BRASIL  ",15/10/1991,"BRASIL","GRADUADO ESCOLAR O EQUIVALENTE","Dona","01","003",2016
"Alta","Canvi de residència",18/07/2016," VALÈNCIA/VALENCIA Valencia",13/02/1979,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","01","003",2016
"Alta","Canvi de residència",18/07/2016," VALÈNCIA/VALENCIA Alboraia/Alboraya",29/04/1985,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","01","003",2016
"Alta","Canvi de residència",06/09/2016," VALÈNCIA/VALENCIA Xirivella",05/07/1926,"ESPAÑA","Sin estudios","Dona","01","003",2016
"Alta","Canvi de residència",13/05/2016,"COLOMBIA  ",27/06/2003,"COLOMBIA","No aplicable por ser menor de 16 años","Dona","01","003",2016
"Alta","Canvi de residència",13/05/2016,"COLOMBIA  ",20/03/1962,"COLOMBIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","003",2016
"Alta","Canvi de residència",20/01/2016," VALÈNCIA/VALENCIA Picanya",12/07/1953,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","003",2016
"Alta","Canvi de residència",19/01/2016," CÁDIZ Puerto de Santa María (El)",23/02/1985,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","01","003",2016
