DATA_REFERENCIA,NACIONALITAT,SEXE,POBLACIO
2011,GUATEMALA                     ,Dona,8
2011,GUATEMALA                     ,Home,12
2011,"GUINEA BISSAU, LA             ",Dona,4
2011,"GUINEA BISSAU, LA             ",Home,8
2011,"GUINEA EQUATORIAL, LA         ",Dona,42
2011,"GUINEA EQUATORIAL, LA         ",Home,23
2011,"GUINEA, LA                    ",Dona,13
2011,"GUINEA, LA                    ",Home,27
2011,HAITÍ                         ,Dona,1
2011,HAITÍ                         ,Home,1
2011,HONDURES                      ,Dona,147
2011,HONDURES                      ,Home,79
2011,HONGRIA                       ,Dona,5
2011,HONGRIA                       ,Home,4
2011,"ÍNDIA, L                      ",Dona,22
2011,"ÍNDIA, L                      ",Home,45
2011,"IRAN, L                       ",Dona,9
2011,"IRAN, L                       ",Home,15
2011,"IRAQ, L                       ",Dona,1
2011,"IRAQ, L                       ",Home,5
2011,IRLANDA                       ,Dona,2
2011,IRLANDA                       ,Home,7
2011,ISLÀNDIA                      ,Dona,2
2011,ISRAEL                        ,Dona,1
2011,ISRAEL                        ,Home,3
2011,ITÀLIA                        ,Dona,310
2011,ITÀLIA                        ,Home,418
2011,JAMAICA                       ,Dona,2
2011,"JAPÓ, EL                      ",Dona,6
2011,"JAPÓ, EL                      ",Home,3
2011,JORDÀNIA                      ,Dona,3
2011,JORDÀNIA                      ,Home,8
2011,"KAZAKHSTAN, EL                ",Dona,3
2011,"KAZAKHSTAN, EL                ",Home,1
2011,KENYA                         ,Dona,1
2011,KENYA                         ,Home,1
2011,LETÒNIA                       ,Dona,7
2011,LETÒNIA                       ,Home,6
2011,"LÍBAN, EL                     ",Dona,2
2011,"LÍBAN, EL                     ",Home,5
2011,LITUÀNIA                      ,Dona,15
2011,LITUÀNIA                      ,Home,11
2011,MADAGASCAR                    ,Dona,1
2011,MADAGASCAR                    ,Home,1
2011,MALÀISIA                      ,Dona,4
2011,MALÀISIA                      ,Home,6
2011,MALI                          ,Dona,6
2011,MALI                          ,Home,31
2011,"MARROC, EL                    ",Dona,5895
2011,"MARROC, EL                    ",Home,8168
2011,MAURICI                       ,Home,1
2011,MAURITÀNIA                    ,Dona,1
2011,MAURITÀNIA                    ,Home,5
2011,MÈXIC                         ,Dona,95
2011,MÈXIC                         ,Home,65
2011,MOLDÀVIA                      ,Dona,26
2011,MOLDÀVIA                      ,Home,19
2011,MONTENEGRO                    ,Dona,1
2011,MONTENEGRO                    ,Home,3
2011,"NEPAL,EL                      ",Home,3
2011,NICARAGUA                     ,Dona,27
2011,NICARAGUA                     ,Home,15
2011,NIGÈRIA                       ,Dona,66
2011,NIGÈRIA                       ,Home,84
2011,NO CONSTA                     ,Dona,1
2011,NORUEGA                       ,Dona,5
2011,NOVA ZELANDA                  ,Dona,1
2011,NOVA ZELANDA                  ,Home,2
2011,"PAÏSOS BAIXOS, ELS            ",Dona,19
2011,"PAÏSOS BAIXOS, ELS            ",Home,37
2011,"PAKISTAN, EL                  ",Dona,41
2011,"PAKISTAN, EL                  ",Home,142
2011,"PANAMÀ, EL                    ",Dona,5
2011,"PANAMÀ, EL                    ",Home,6
2011,"PARAGUAI, EL                  ",Dona,574
2011,"PARAGUAI, EL                  ",Home,326
2011,"PERÚ, EL                      ",Dona,318
2011,"PERÚ, EL                      ",Home,337
2011,POLÒNIA                       ,Dona,116
2011,POLÒNIA                       ,Home,202
2011,PORTUGAL                      ,Dona,103
2011,PORTUGAL                      ,Home,171
2011,"REGNE UNIT, EL                ",Dona,38
2011,"REGNE UNIT, EL                ",Home,52
2011,REPÚBLICA DEM. DEL CONGO      ,Dona,1
2011,REPÚBLICA DEM. DEL CONGO      ,Home,5
2011,"REPÚBLICA DOMINICANA, LA      ",Dona,452
2011,"REPÚBLICA DOMINICANA, LA      ",Home,319
2011,"REPÚBLICA TXECA, LA           ",Dona,6
2011,"REPÚBLICA TXECA, LA           ",Home,4
2011,ROMANIA                       ,Dona,565
2011,ROMANIA                       ,Home,524
2011,RÚSSIA                        ,Dona,131
2011,RÚSSIA                        ,Home,46
2011,"SENEGAL, EL                   ",Dona,334
2011,"SENEGAL, EL                   ",Home,1265
2011,SÈRBIA                        ,Dona,4
2011,SÈRBIA                        ,Home,4
2011,SIERRA LEONE                  ,Dona,3
2011,SIERRA LEONE                  ,Home,5
2011,SÍRIA                         ,Dona,10
2011,SÍRIA                         ,Home,6
2011,SUD-ÀFRICA                    ,Home,3
2011,"SUDAN, EL                     ",Dona,5
2011,"SUDAN, EL                     ",Home,2
2011,SUÈCIA                        ,Dona,6
2011,SUÈCIA                        ,Home,9
2011,SUÏSSA                        ,Dona,14
2011,SUÏSSA                        ,Home,4
2011,TAILÀNDIA                     ,Dona,1
2011,TAIWAN                        ,Dona,1
2011,TAIWAN                        ,Home,1
2011,"TOGO, EL                      ",Dona,1
2011,TUNÍSIA                       ,Dona,8
2011,TUNÍSIA                       ,Home,9
2011,TURQUIA                       ,Dona,6
2011,TURQUIA                       ,Home,7
2011,UCRAÏNA                       ,Dona,95
2011,UCRAÏNA                       ,Home,86
2011,"URUGUAI, L                    ",Dona,151
2011,"URUGUAI, L                    ",Home,139
2011,"UZBEKISTAN, L                 ",Home,1
2011,VENEÇUELA                     ,Dona,233
2011,VENEÇUELA                     ,Home,143
2011,XILE                          ,Dona,221
2011,XILE                          ,Home,245
2011,"XINA, LA                      ",Dona,344
2011,"XINA, LA                      ",Home,376
2011,XIPRE                         ,Dona,2
2011,ZIMBABWE                      ,Dona,1
2012,ALBÀNIA                       ,Dona,18
2012,ALBÀNIA                       ,Home,19
2012,ALEMANYA                      ,Dona,73
2012,ALEMANYA                      ,Home,91
2012,ALGÈRIA                       ,Dona,24
2012,ALGÈRIA                       ,Home,32
2012,ALTRES PAÏSOS D ÀFRICA        ,Home,1
2012,ALTRES PAÏSOS D ÀSIA          ,Dona,1
2012,ALTRES PAÏSOS D ÀSIA          ,Home,3
2012,ALTRES PAÏSOS D EUROPA        ,Home,1
2012,ANDORRA                       ,Dona,6
2012,ANDORRA                       ,Home,8
2012,ANGOLA                        ,Dona,1
2012,ANGOLA                        ,Home,3
2012,APÀTRIDES                     ,Home,1
2012,"ARGENTINA, L                  ",Dona,347
2012,"ARGENTINA, L                  ",Home,308
2012,ARMÈNIA                       ,Dona,27
2012,ARMÈNIA                       ,Home,23
2012,AUSTRÀLIA                     ,Dona,1
2012,AUSTRÀLIA                     ,Home,2
2012,ÀUSTRIA                       ,Dona,9
2012,ÀUSTRIA                       ,Home,12
2012,BANGLA DESH                   ,Dona,4
2012,BANGLA DESH                   ,Home,5
2012,BÈLGICA                       ,Dona,18
2012,BÈLGICA                       ,Home,20
2012,BELIZE                        ,Home,1
2012,BIELORÚSSIA                   ,Dona,15
2012,BIELORÚSSIA                   ,Home,1
2012,BOLÍVIA                       ,Dona,435
2012,BOLÍVIA                       ,Home,295
2012,BÒSNIA I HERCEGOVINA          ,Dona,3
2012,"BRASIL, EL                    ",Dona,275
2012,"BRASIL, EL                    ",Home,121
2012,BULGÀRIA                      ,Dona,57
2012,BULGÀRIA                      ,Home,76
2012,BURKINA FASO                  ,Home,2
2012,"CAMERUN, EL                   ",Dona,2
2012,"CAMERUN, EL                   ",Home,9
2012,"CANADÀ, EL                    ",Dona,7
2012,"CANADÀ, EL                    ",Home,3
2012,CAP VERD                      ,Dona,1
2012,COLÒMBIA                      ,Dona,545
2012,COLÒMBIA                      ,Home,499
2012,"CONGO, EL                     ",Home,3
2012,COREA DEL SUD                 ,Dona,9
2012,COREA DEL SUD                 ,Home,5
2012,"COSTA D IVORI, LA             ",Dona,4
2012,"COSTA D IVORI, LA             ",Home,1
2012,COSTA RICA                    ,Dona,7
2012,COSTA RICA                    ,Home,1
2012,CROÀCIA                       ,Home,1
2012,CUBA                          ,Dona,192
2012,CUBA                          ,Home,169
2012,DINAMARCA                     ,Dona,1
2012,DINAMARCA                     ,Home,4
2012,DOMINICA                      ,Dona,1
2012,DOMINICA                      ,Home,1
2012,EGIPTE                        ,Dona,5
2012,EGIPTE                        ,Home,11
2012,EL SALVADOR                   ,Dona,32
2012,EL SALVADOR                   ,Home,31
2012,"EQUADOR, L                    ",Dona,1077
2012,"EQUADOR, L                    ",Home,1025
2012,ESLOVÀQUIA                    ,Dona,13
2012,ESLOVÀQUIA                    ,Home,6
2012,ESLOVÈNIA                     ,Dona,1
2012,ESLOVÈNIA                     ,Home,4
2012,ESPANYA                       ,Dona,94855
2012,ESPANYA                       ,Home,90502
2012,"ESTATS UNITS D AMÈRICA, ELS   ",Dona,42
2012,"ESTATS UNITS D AMÈRICA, ELS   ",Home,48
2012,ESTÒNIA                       ,Dona,1
2012,"FILIPINES, LES                ",Dona,9
2012,"FILIPINES, LES                ",Home,3
2012,FINLÀNDIA                     ,Dona,2
2012,FINLÀNDIA                     ,Home,1
2012,FRANÇA                        ,Dona,128
2012,FRANÇA                        ,Home,121
2012,GÀMBIA                        ,Dona,8
2012,GÀMBIA                        ,Home,33
2012,GEÒRGIA                       ,Dona,22
2012,GEÒRGIA                       ,Home,21
2012,GHANA                         ,Dona,6
2012,GHANA                         ,Home,13
2012,GRÈCIA                        ,Dona,4
2012,GRÈCIA                        ,Home,2
2012,GUATEMALA                     ,Dona,11
2012,GUATEMALA                     ,Home,16
2012,"GUINEA BISSAU, LA             ",Dona,7
2012,"GUINEA BISSAU, LA             ",Home,6
2012,"GUINEA EQUATORIAL, LA         ",Dona,39
2012,"GUINEA EQUATORIAL, LA         ",Home,20
2012,"GUINEA, LA                    ",Dona,13
2012,"GUINEA, LA                    ",Home,25
2012,HAITÍ                         ,Dona,1
2012,HAITÍ                         ,Home,1
2012,HONDURES                      ,Dona,166
2012,HONDURES                      ,Home,86
2012,HONGRIA                       ,Dona,8
2012,HONGRIA                       ,Home,4
2012,"ÍNDIA, L                      ",Dona,23
2012,"ÍNDIA, L                      ",Home,49
2012,INDONÈSIA                     ,Dona,1
2012,"IRAN, L                       ",Dona,7
2012,"IRAN, L                       ",Home,19
2012,"IRAQ, L                       ",Dona,1
2012,"IRAQ, L                       ",Home,6
2012,IRLANDA                       ,Dona,4
2012,IRLANDA                       ,Home,8
2012,ISLÀNDIA                      ,Dona,3
2012,ISRAEL                        ,Dona,1
2012,ISRAEL                        ,Home,4
2012,ITÀLIA                        ,Dona,315
2012,ITÀLIA                        ,Home,451
2012,JAMAICA                       ,Dona,2
2012,"JAPÓ, EL                      ",Dona,10
2012,"JAPÓ, EL                      ",Home,3
2012,JORDÀNIA                      ,Dona,5
2012,JORDÀNIA                      ,Home,9
2012,"KAZAKHSTAN, EL                ",Dona,3
2012,"KAZAKHSTAN, EL                ",Home,1
2012,KENYA                         ,Dona,1
2012,KENYA                         ,Home,1
2012,LETÒNIA                       ,Dona,5
2012,LETÒNIA                       ,Home,4
2012,"LÍBAN, EL                     ",Dona,1
2012,"LÍBAN, EL                     ",Home,3
2012,LITUÀNIA                      ,Dona,15
2012,LITUÀNIA                      ,Home,12
2012,MADAGASCAR                    ,Dona,1
2012,MADAGASCAR                    ,Home,1
2012,MALÀISIA                      ,Dona,7
2012,MALÀISIA                      ,Home,8
2012,MALI                          ,Dona,6
2012,MALI                          ,Home,29
2012,"MARROC, EL                    ",Dona,5978
2012,"MARROC, EL                    ",Home,8046
2012,MAURICI                       ,Home,1
2012,MAURITÀNIA                    ,Home,5
2012,MÈXIC                         ,Dona,89
2012,MÈXIC                         ,Home,61
2012,MOLDÀVIA                      ,Dona,22
2012,MOLDÀVIA                      ,Home,20
2012,"NEPAL,EL                      ",Dona,1
2012,"NEPAL,EL                      ",Home,2
2012,NICARAGUA                     ,Dona,23
2012,NICARAGUA                     ,Home,16
2012,NIGÈRIA                       ,Dona,67
2012,NIGÈRIA                       ,Home,99
2012,NO CONSTA                     ,Dona,2
2012,NO CONSTA                     ,Home,1
2012,NORUEGA                       ,Dona,4
2012,NOVA ZELANDA                  ,Dona,1
2012,NOVA ZELANDA                  ,Home,2
2012,"PAÏSOS BAIXOS, ELS            ",Dona,20
2012,"PAÏSOS BAIXOS, ELS            ",Home,36
2012,"PAKISTAN, EL                  ",Dona,55
2012,"PAKISTAN, EL                  ",Home,185
2012,"PANAMÀ, EL                    ",Dona,4
2012,"PANAMÀ, EL                    ",Home,3
2012,"PARAGUAI, EL                  ",Dona,575
2012,"PARAGUAI, EL                  ",Home,303
2012,"PERÚ, EL                      ",Dona,299
2012,"PERÚ, EL                      ",Home,287
2012,POLÒNIA                       ,Dona,114
2012,POLÒNIA                       ,Home,193
2012,PORTUGAL                      ,Dona,106
2012,PORTUGAL                      ,Home,174
2012,"REGNE UNIT, EL                ",Dona,44
2012,"REGNE UNIT, EL                ",Home,57
2012,REPÚBLICA DEM. DEL CONGO      ,Dona,1
2012,REPÚBLICA DEM. DEL CONGO      ,Home,4
2012,"REPÚBLICA DOMINICANA, LA      ",Dona,415
2012,"REPÚBLICA DOMINICANA, LA      ",Home,340
2012,"REPÚBLICA TXECA, LA           ",Dona,10
2012,"REPÚBLICA TXECA, LA           ",Home,6
2012,ROMANIA                       ,Dona,644
2012,ROMANIA                       ,Home,587
2012,RÚSSIA                        ,Dona,138
2012,RÚSSIA                        ,Home,56
2012,"SENEGAL, EL                   ",Dona,337
2012,"SENEGAL, EL                   ",Home,1206
2012,SÈRBIA                        ,Dona,2
2012,SÈRBIA                        ,Home,6
2012,SIERRA LEONE                  ,Dona,3
2012,SIERRA LEONE                  ,Home,4
2012,SÍRIA                         ,Dona,9
2012,SÍRIA                         ,Home,5
2012,SUD-ÀFRICA                    ,Home,2
2012,"SUDAN, EL                     ",Dona,4
2012,"SUDAN, EL                     ",Home,1
2012,SUÈCIA                        ,Dona,5
2012,SUÈCIA                        ,Home,10
2012,SUÏSSA                        ,Dona,15
2012,SUÏSSA                        ,Home,4
2012,TAILÀNDIA                     ,Dona,2
2012,TAIWAN                        ,Dona,1
2012,TAIWAN                        ,Home,1
2012,"TOGO, EL                      ",Dona,1
2012,TUNÍSIA                       ,Dona,10
2012,TUNÍSIA                       ,Home,11
2012,TURQUIA                       ,Dona,6
2012,TURQUIA                       ,Home,9
2012,UCRAÏNA                       ,Dona,108
2012,UCRAÏNA                       ,Home,90
2012,"URUGUAI, L                    ",Dona,133
2012,"URUGUAI, L                    ",Home,130
2012,"UZBEKISTAN, L                 ",Home,1
2012,VENEÇUELA                     ,Dona,218
2012,VENEÇUELA                     ,Home,133
2012,XILE                          ,Dona,212
2012,XILE                          ,Home,225
2012,"XINA, LA                      ",Dona,368
2012,"XINA, LA                      ",Home,422
2012,XIPRE                         ,Dona,2
2012,ZIMBABWE                      ,Dona,1
2013,ALBÀNIA                       ,Dona,17
2013,ALBÀNIA                       ,Home,20
2013,ALEMANYA                      ,Dona,59
2013,ALEMANYA                      ,Home,79
2013,ALGÈRIA                       ,Dona,20
2013,ALGÈRIA                       ,Home,33
2013,ALTRES PAÏSOS D ÀFRICA        ,Home,1
2013,ALTRES PAÏSOS D ÀSIA          ,Home,2
2013,ALTRES PAÏSOS D EUROPA        ,Home,1
2013,ALTRES PAÏSOS D OCEANIA       ,Home,1
2013,ANDORRA                       ,Dona,6
2013,ANDORRA                       ,Home,8
2013,ANGOLA                        ,Home,1
2013,"ARGENTINA, L                  ",Dona,336
2013,"ARGENTINA, L                  ",Home,273
2013,ARMÈNIA                       ,Dona,28
2013,ARMÈNIA                       ,Home,26
2013,AUSTRÀLIA                     ,Home,2
2013,ÀUSTRIA                       ,Dona,8
2013,ÀUSTRIA                       ,Home,11
2013,BANGLA DESH                   ,Dona,4
2013,BANGLA DESH                   ,Home,4
2013,BÈLGICA                       ,Dona,13
2013,BÈLGICA                       ,Home,15
2013,BELIZE                        ,Home,1
2013,BIELORÚSSIA                   ,Dona,15
2013,BIELORÚSSIA                   ,Home,1
2013,BOLÍVIA                       ,Dona,413
2013,BOLÍVIA                       ,Home,271
2013,BÒSNIA I HERCEGOVINA          ,Dona,3
2013,"BRASIL, EL                    ",Dona,246
2013,"BRASIL, EL                    ",Home,123
2013,BULGÀRIA                      ,Dona,59
2013,BULGÀRIA                      ,Home,72
2013,BURKINA FASO                  ,Home,2
2013,"CAMERUN, EL                   ",Dona,4
2013,"CAMERUN, EL                   ",Home,6
2013,"CANADÀ, EL                    ",Dona,10
2013,"CANADÀ, EL                    ",Home,7
2013,CAP VERD                      ,Dona,1
2013,COLÒMBIA                      ,Dona,511
2013,COLÒMBIA                      ,Home,454
2013,"CONGO, EL                     ",Dona,1
2013,"CONGO, EL                     ",Home,3
2013,COREA DEL SUD                 ,Dona,11
2013,COREA DEL SUD                 ,Home,6
2013,"COSTA D IVORI, LA             ",Dona,4
2013,"COSTA D IVORI, LA             ",Home,1
2013,COSTA RICA                    ,Dona,5
2013,COSTA RICA                    ,Home,1
2013,CROÀCIA                       ,Dona,1
2013,CROÀCIA                       ,Home,2
2013,CUBA                          ,Dona,174
2013,CUBA                          ,Home,159
2013,DINAMARCA                     ,Home,6
2013,DOMINICA                      ,Dona,1
2013,EGIPTE                        ,Dona,5
2013,EGIPTE                        ,Home,10
2013,EL SALVADOR                   ,Dona,37
2013,EL SALVADOR                   ,Home,27
2013,"EQUADOR, L                    ",Dona,932
2013,"EQUADOR, L                    ",Home,873
2013,ESLOVÀQUIA                    ,Dona,13
2013,ESLOVÀQUIA                    ,Home,3
2013,ESLOVÈNIA                     ,Dona,1
2013,ESLOVÈNIA                     ,Home,5
2013,ESPANYA                       ,Dona,95079
2013,ESPANYA                       ,Home,90823
2013,"ESTATS UNITS D AMÈRICA, ELS   ",Dona,38
2013,"ESTATS UNITS D AMÈRICA, ELS   ",Home,47
2013,ESTÒNIA                       ,Dona,1
2013,"FILIPINES, LES                ",Dona,8
2013,"FILIPINES, LES                ",Home,3
2013,FINLÀNDIA                     ,Dona,1
2013,FRANÇA                        ,Dona,123
2013,FRANÇA                        ,Home,117
2013,GÀMBIA                        ,Dona,9
2013,GÀMBIA                        ,Home,29
2013,GEÒRGIA                       ,Dona,16
2013,GEÒRGIA                       ,Home,14
2013,GHANA                         ,Dona,5
2013,GHANA                         ,Home,15
2013,GRÈCIA                        ,Dona,4
2013,GRÈCIA                        ,Home,3
2013,GUATEMALA                     ,Dona,14
2013,GUATEMALA                     ,Home,17
2013,"GUINEA BISSAU, LA             ",Dona,7
2013,"GUINEA BISSAU, LA             ",Home,6
2013,"GUINEA EQUATORIAL, LA         ",Dona,34
2013,"GUINEA EQUATORIAL, LA         ",Home,19
2013,"GUINEA, LA                    ",Dona,11
2013,"GUINEA, LA                    ",Home,23
2013,HAITÍ                         ,Dona,1
2013,HAITÍ                         ,Home,1
2013,HONDURES                      ,Dona,189
2013,HONDURES                      ,Home,99
2013,HONGRIA                       ,Dona,5
2013,HONGRIA                       ,Home,4
2013,"ÍNDIA, L                      ",Dona,26
2013,"ÍNDIA, L                      ",Home,56
2013,"IRAN, L                       ",Dona,9
2013,"IRAN, L                       ",Home,19
2013,"IRAQ, L                       ",Dona,1
2013,"IRAQ, L                       ",Home,5
2013,IRLANDA                       ,Dona,4
2013,IRLANDA                       ,Home,11
2013,ISLÀNDIA                      ,Dona,3
2013,ISLÀNDIA                      ,Home,2
2013,ISRAEL                        ,Dona,1
2013,ISRAEL                        ,Home,4
2013,ITÀLIA                        ,Dona,302
2013,ITÀLIA                        ,Home,422
2013,JAMAICA                       ,Dona,1
2013,"JAPÓ, EL                      ",Dona,10
2013,"JAPÓ, EL                      ",Home,4
2013,JORDÀNIA                      ,Dona,5
2013,JORDÀNIA                      ,Home,10
2013,"KAZAKHSTAN, EL                ",Dona,6
2013,"KAZAKHSTAN, EL                ",Home,1
2013,KENYA                         ,Dona,1
2013,KENYA                         ,Home,1
2013,LETÒNIA                       ,Dona,3
2013,LETÒNIA                       ,Home,1
2013,"LÍBAN, EL                     ",Dona,1
2013,"LÍBAN, EL                     ",Home,3
2013,LÍBIA                         ,Home,1
2013,LITUÀNIA                      ,Dona,13
2013,LITUÀNIA                      ,Home,8
2013,MALÀISIA                      ,Dona,8
2013,MALÀISIA                      ,Home,9
2013,MALI                          ,Dona,7
2013,MALI                          ,Home,28
2013,"MARROC, EL                    ",Dona,5872
2013,"MARROC, EL                    ",Home,7684
2013,MAURICI                       ,Home,1
2013,MAURITÀNIA                    ,Home,5
2013,MÈXIC                         ,Dona,89
2013,MÈXIC                         ,Home,58
2013,MOLDÀVIA                      ,Dona,25
2013,MOLDÀVIA                      ,Home,19
2013,"NEPAL,EL                      ",Dona,1
2013,"NEPAL,EL                      ",Home,2
2013,NICARAGUA                     ,Dona,22
2013,NICARAGUA                     ,Home,11
2013,NIGÈRIA                       ,Dona,69
2013,NIGÈRIA                       ,Home,99
2013,NO CONSTA                     ,Dona,2
2013,NO CONSTA                     ,Home,1
2013,NORUEGA                       ,Dona,4
2013,NOVA ZELANDA                  ,Dona,1
2013,NOVA ZELANDA                  ,Home,2
2013,"PAÏSOS BAIXOS, ELS            ",Dona,25
2013,"PAÏSOS BAIXOS, ELS            ",Home,39
2013,"PAKISTAN, EL                  ",Dona,61
2013,"PAKISTAN, EL                  ",Home,203
2013,"PANAMÀ, EL                    ",Dona,5
2013,"PANAMÀ, EL                    ",Home,2
2013,"PARAGUAI, EL                  ",Dona,531
2013,"PARAGUAI, EL                  ",Home,266
2013,"PERÚ, EL                      ",Dona,292
2013,"PERÚ, EL                      ",Home,263
2013,POLÒNIA                       ,Dona,104
2013,POLÒNIA                       ,Home,131
2013,PORTUGAL                      ,Dona,107
2013,PORTUGAL                      ,Home,148
2013,"REGNE UNIT, EL                ",Dona,42
2013,"REGNE UNIT, EL                ",Home,59
2013,REPÚBLICA DEM. DEL CONGO      ,Dona,1
2013,REPÚBLICA DEM. DEL CONGO      ,Home,3
2013,"REPÚBLICA DOMINICANA, LA      ",Dona,400
2013,"REPÚBLICA DOMINICANA, LA      ",Home,340
2013,"REPÚBLICA TXECA, LA           ",Dona,11
2013,"REPÚBLICA TXECA, LA           ",Home,8
2013,ROMANIA                       ,Dona,658
2013,ROMANIA                       ,Home,570
2013,RÚSSIA                        ,Dona,151
2013,RÚSSIA                        ,Home,68
2013,"SENEGAL, EL                   ",Dona,358
2013,"SENEGAL, EL                   ",Home,1102
2013,SÈRBIA                        ,Dona,3
2013,SÈRBIA                        ,Home,8
2013,SIERRA LEONE                  ,Dona,3
2013,SIERRA LEONE                  ,Home,3
2013,SÍRIA                         ,Dona,9
2013,SÍRIA                         ,Home,10
2013,SUD-ÀFRICA                    ,Home,2
2013,"SUDAN, EL                     ",Dona,2
2013,SUÈCIA                        ,Dona,6
2013,SUÈCIA                        ,Home,11
2013,SUÏSSA                        ,Dona,15
2013,SUÏSSA                        ,Home,5
2013,TAILÀNDIA                     ,Dona,2
2013,TAIWAN                        ,Dona,1
2013,TAIWAN                        ,Home,1
2013,"TOGO, EL                      ",Dona,1
2013,TRINITAT I TOBAGO             ,Home,1
2013,TUNÍSIA                       ,Dona,9
2013,TUNÍSIA                       ,Home,13
2013,TURQUIA                       ,Dona,8
2013,TURQUIA                       ,Home,8
2013,UCRAÏNA                       ,Dona,102
2013,UCRAÏNA                       ,Home,82
2013,"URUGUAI, L                    ",Dona,133
2013,"URUGUAI, L                    ",Home,139
2013,"UZBEKISTAN, L                 ",Home,1
2013,VENEÇUELA                     ,Dona,205
2013,VENEÇUELA                     ,Home,136
2013,"VIETNAM, EL                   ",Dona,1
2013,"VIETNAM, EL                   ",Home,3
2013,XILE                          ,Dona,186
2013,XILE                          ,Home,198
2013,"XINA, LA                      ",Dona,407
2013,"XINA, LA                      ",Home,438
2013,XIPRE                         ,Dona,2
2013,ZIMBABWE                      ,Dona,1
2014,ALBÀNIA                       ,Dona,17
2014,ALBÀNIA                       ,Home,19
2014,ALEMANYA                      ,Dona,54
2014,ALEMANYA                      ,Home,89
2014,ALGÈRIA                       ,Dona,14
2014,ALGÈRIA                       ,Home,29
2014,ALTRES PAÏSOS D ÀFRICA        ,Home,2
