DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2011,"BRASIL, EL                    ",40,5
2012,"GUINEA EQUATORIAL, LA         ",12,1
2015,FRANÇA                        ,22,2
2011,ITÀLIA                        ,31,20
2014,ESPANYA                       ,32,2712
2017,"ARGENTINA, L                  ",55,5
2011,"PARAGUAI, EL                  ",3,3
2011,FRANÇA                        ,26,8
2015,UCRAÏNA                       ,17,3
2016,GUATEMALA                     ,36,2
2011,SÍRIA                         ,40,2
2016,"PERÚ, EL                      ",34,11
2013,"SENEGAL, EL                   ",26,25
2017,PORTUGAL                      ,25,5
2016,VENEÇUELA                     ,6,2
2013,NO CONSTA                     ,29,1
2012,"CANADÀ, EL                    ",36,1
2013,NIGÈRIA                       ,22,1
2014,"EQUADOR, L                    ",48,20
2012,PORTUGAL                      ,42,7
2014,PORTUGAL                      ,83,1
2012,COLÒMBIA                      ,27,21
2017,EGIPTE                        ,60,1
2017,BÈLGICA                       ,38,2
2016,"REPÚBLICA DOMINICANA, LA      ",12,4
2016,IRLANDA                       ,56,1
2015,"MARROC, EL                    ",53,64
2014,"PAKISTAN, EL                  ",1,4
2017,UCRAÏNA                       ,6,4
2013,"REPÚBLICA DOMINICANA, LA      ",49,5
2014,"PERÚ, EL                      ",85,1
2012,"XINA, LA                      ",51,12
2013,"EQUADOR, L                    ",46,25
2015,ARMÈNIA                       ,55,1
2015,ALEMANYA                      ,30,5
2015,"PERÚ, EL                      ",13,2
2016,"IRAQ, L                       ",51,1
2014,BOLÍVIA                       ,51,9
2012,CUBA                          ,61,3
2017,ROMANIA                       ,10,12
2011,GUATEMALA                     ,33,2
2015,MOLDÀVIA                      ,4,1
2017,EL SALVADOR                   ,7,1
2017,REPÚBLICA DEM. DEL CONGO      ,40,1
2017,CUBA                          ,45,5
2015,"PAKISTAN, EL                  ",4,5
2017,ÀUSTRIA                       ,51,1
2017,"XINA, LA                      ",33,24
2017,MALI                          ,33,2
2011,BÈLGICA                       ,35,1
2013,MÈXIC                         ,20,1
2012,HONDURES                      ,29,10
2014,"IRAN, L                       ",35,1
2016,SÍRIA                         ,44,1
2015,"URUGUAI, L                    ",23,3
2011,"MARROC, EL                    ",40,235
2015,BULGÀRIA                      ,59,1
2013,"PERÚ, EL                      ",5,4
2014,UCRAÏNA                       ,46,5
2011,BOLÍVIA                       ,25,14
2012,FRANÇA                        ,45,5
2011,EL SALVADOR                   ,4,1
2014,MALÀISIA                      ,3,1
2016,"XINA, LA                      ",6,24
2012,HONGRIA                       ,36,1
2017,"ESTATS UNITS D AMÈRICA, ELS   ",37,2
2015,UCRAÏNA                       ,0,5
2016,ITÀLIA                        ,17,4
2016,ÀUSTRIA                       ,24,1
2011,BIELORÚSSIA                   ,29,1
2013,RÚSSIA                        ,25,4
2012,BOLÍVIA                       ,27,20
2012,LETÒNIA                       ,23,1
2016,MÈXIC                         ,31,6
2011,ROMANIA                       ,7,6
2011,"PARAGUAI, EL                  ",63,1
2013,BOLÍVIA                       ,31,21
2017,ESLOVÀQUIA                    ,40,1
2017,"REGNE UNIT, EL                ",61,2
2013,COLÒMBIA                      ,2,4
2017,"ÍNDIA, L                      ",23,1
2012,NICARAGUA                     ,5,1
2013,ESPANYA                       ,62,1862
2014,FRANÇA                        ,51,2
2011,DINAMARCA                     ,1,1
2016,XILE                          ,63,3
2015,RÚSSIA                        ,32,8
2012,ESPANYA                       ,8,2064
2013,XILE                          ,7,4
2013,"BRASIL, EL                    ",62,1
2015,BÈLGICA                       ,48,2
2016,"ESTATS UNITS D AMÈRICA, ELS   ",86,1
2017,ESPANYA                       ,41,3557
2011,"SENEGAL, EL                   ",38,72
2015,"PAKISTAN, EL                  ",47,2
2015,JORDÀNIA                      ,37,2
2015,"PERÚ, EL                      ",56,1
2011,ARMÈNIA                       ,10,1
2015,SÍRIA                         ,5,2
2016,"URUGUAI, L                    ",12,3
2012,"XINA, LA                      ",8,10
2017,POLÒNIA                       ,22,2
2012,LETÒNIA                       ,40,1
2011,RÚSSIA                        ,1,1
2013,XILE                          ,24,7
2016,"CANADÀ, EL                    ",69,1
2017,UCRAÏNA                       ,49,6
2017,"PERÚ, EL                      ",1,1
2014,ARMÈNIA                       ,70,1
2011,FRANÇA                        ,9,1
2012,RÚSSIA                        ,39,8
2013,SUÈCIA                        ,5,1
2012,"PERÚ, EL                      ",19,3
2014,FRANÇA                        ,68,1
2017,RÚSSIA                        ,21,3
2017,COLÒMBIA                      ,58,1
2017,ROMANIA                       ,53,5
2011,BULGÀRIA                      ,45,1
2013,UCRAÏNA                       ,9,3
2014,ROMANIA                       ,16,11
2014,ALEMANYA                      ,60,2
2015,ESPANYA                       ,2,2175
2016,VENEÇUELA                     ,49,4
2012,"EQUADOR, L                    ",53,11
2015,NIGÈRIA                       ,30,3
2017,"EQUADOR, L                    ",25,18
2014,XILE                          ,37,5
2014,NOVA ZELANDA                  ,49,1
2016,ROMANIA                       ,59,3
2011,ITÀLIA                        ,48,14
2012,LITUÀNIA                      ,36,1
2014,BÒSNIA I HERCEGOVINA          ,21,1
2016,"SENEGAL, EL                   ",6,19
2013,BULGÀRIA                      ,25,2
2011,UCRAÏNA                       ,52,3
2012,CUBA                          ,18,2
2014,MÈXIC                         ,39,5
2016,NIGÈRIA                       ,51,1
2016,UCRAÏNA                       ,21,1
2015,VENEÇUELA                     ,17,4
2017,MALÀISIA                      ,22,5
2017,BOLÍVIA                       ,28,5
2014,BULGÀRIA                      ,39,2
2015,ITÀLIA                        ,45,9
2013,"URUGUAI, L                    ",32,6
2017,NIGÈRIA                       ,44,5
2011,POLÒNIA                       ,79,1
2015,"ARGENTINA, L                  ",5,2
2015,"GUINEA EQUATORIAL, LA         ",6,3
2013,PORTUGAL                      ,46,6
2015,BOLÍVIA                       ,4,4
2012,"ESTATS UNITS D AMÈRICA, ELS   ",53,1
2014,"REPÚBLICA DOMINICANA, LA      ",3,9
2012,"GUINEA, LA                    ",34,1
2012,ESPANYA                       ,68,1756
2012,NORUEGA                       ,27,1
2014,"BRASIL, EL                    ",33,10
2017,FRANÇA                        ,28,3
2014,IRLANDA                       ,4,1
2011,"REGNE UNIT, EL                ",30,2
2016,XILE                          ,3,3
2011,"MARROC, EL                    ",23,267
2011,ALEMANYA                      ,51,4
2012,"REPÚBLICA DOMINICANA, LA      ",46,15
2014,GUATEMALA                     ,27,1
2017,"PARAGUAI, EL                  ",6,1
2014,RÚSSIA                        ,61,2
2015,UCRAÏNA                       ,60,2
2011,SÈRBIA                        ,30,1
2016,"PERÚ, EL                      ",77,2
2015,"SENEGAL, EL                   ",34,50
2012,ISLÀNDIA                      ,54,1
2014,GEÒRGIA                       ,49,1
2015,"PAÏSOS BAIXOS, ELS            ",19,1
2012,MALI                          ,32,1
2015,"MARROC, EL                    ",70,8
2011,"ARGENTINA, L                  ",9,5
2013,"PERÚ, EL                      ",65,1
2017,GEÒRGIA                       ,58,1
2016,"GUINEA EQUATORIAL, LA         ",27,1
2014,ALGÈRIA                       ,38,1
2013,GÀMBIA                        ,44,1
2017,"PAÏSOS BAIXOS, ELS            ",68,1
2011,ITÀLIA                        ,74,4
2012,"PAKISTAN, EL                  ",38,6
2011,ALEMANYA                      ,34,5
2014,GUATEMALA                     ,10,1
2014,"REGNE UNIT, EL                ",24,1
2015,CUBA                          ,38,4
2013,ESLOVÀQUIA                    ,33,1
2014,HONDURES                      ,53,3
2015,IRLANDA                       ,34,1
2011,"URUGUAI, L                    ",75,1
2012,ROMANIA                       ,43,31
2012,ITÀLIA                        ,2,11
2014,"MARROC, EL                    ",17,160
2014,CUBA                          ,25,5
2012,"MARROC, EL                    ",76,8
2017,XILE                          ,14,2
2015,"EQUADOR, L                    ",62,1
2015,GÀMBIA                        ,51,1
2015,COLÒMBIA                      ,8,2
2014,POLÒNIA                       ,45,5
2012,ROMANIA                       ,26,40
2014,HONDURES                      ,36,10
2012,"PAKISTAN, EL                  ",21,3
2014,MÈXIC                         ,56,3
2014,IRLANDA                       ,21,1
2013,"ESTATS UNITS D AMÈRICA, ELS   ",46,3
2015,GÀMBIA                        ,34,3
2016,"XINA, LA                      ",23,17
2017,FRANÇA                        ,45,4
2013,FRANÇA                        ,14,1
2017,BIELORÚSSIA                   ,31,1
2011,"PAÏSOS BAIXOS, ELS            ",49,1
2011,XILE                          ,11,8
2014,COLÒMBIA                      ,81,1
2012,FRANÇA                        ,62,2
2017,EGIPTE                        ,43,2
2016,PORTUGAL                      ,14,1
2016,BOLÍVIA                       ,10,3
2016,ALBÀNIA                       ,50,2
2014,"MARROC, EL                    ",34,345
2014,"ESTATS UNITS D AMÈRICA, ELS   ",60,1
2014,"EQUADOR, L                    ",65,4
2014,MALÀISIA                      ,20,8
2013,HONDURES                      ,23,4
2014,GÀMBIA                        ,20,1
2015,GEÒRGIA                       ,25,3
2015,NICARAGUA                     ,47,3
2015,"XINA, LA                      ",27,17
2011,COLÒMBIA                      ,38,24
2015,COSTA RICA                    ,37,1
2011,"PAKISTAN, EL                  ",7,2
2012,"REGNE UNIT, EL                ",44,3
2011,"GUINEA BISSAU, LA             ",41,1
2017,ALGÈRIA                       ,15,1
2016,TUNÍSIA                       ,57,1
2011,SUÏSSA                        ,18,1
2013,"JAPÓ, EL                      ",39,1
2015,GUATEMALA                     ,47,1
2011,ALBÀNIA                       ,42,3
2011,ESPANYA                       ,55,2196
2012,"ARGENTINA, L                  ",23,5
2015,"PERÚ, EL                      ",39,11
2016,NIGÈRIA                       ,34,3
2013,"MARROC, EL                    ",3,464
2013,GEÒRGIA                       ,36,1
2014,EL SALVADOR                   ,13,3
2016,ESPANYA                       ,23,1744
2014,HONGRIA                       ,43,1
2016,"PAÏSOS BAIXOS, ELS            ",58,1
2011,ALGÈRIA                       ,12,1
2016,"ARGENTINA, L                  ",87,1
2016,FRANÇA                        ,17,1
2013,"EQUADOR, L                    ",3,31
2016,ALEMANYA                      ,61,4
2012,"SENEGAL, EL                   ",34,78
2017,NICARAGUA                     ,31,2
2017,"GUINEA EQUATORIAL, LA         ",60,1
2017,DINAMARCA                     ,29,1
2016,VENEÇUELA                     ,32,8
2012,ITÀLIA                        ,45,10
2012,ALGÈRIA                       ,25,1
2017,BANGLA DESH                   ,5,1
2017,"EQUADOR, L                    ",19,11
2011,MÈXIC                         ,39,4
2017,UCRAÏNA                       ,32,5
2012,"EQUADOR, L                    ",36,62
2012,"EQUADOR, L                    ",59,9
2014,BULGÀRIA                      ,22,1
2017,ITÀLIA                        ,28,12
2012,"ARGENTINA, L                  ",6,2
2013,"ARGENTINA, L                  ",42,17
2017,PORTUGAL                      ,68,4
2012,ESPANYA                       ,74,1401
2011,XILE                          ,71,1
2014,COREA DEL SUD                 ,6,1
2013,CROÀCIA                       ,38,1
2016,ESPANYA                       ,6,2397
2013,PORTUGAL                      ,52,3
2015,"REPÚBLICA DOMINICANA, LA      ",57,2
2014,"SENEGAL, EL                   ",4,24
2015,"URUGUAI, L                    ",66,1
2017,"SENEGAL, EL                   ",17,9
2011,"GUINEA, LA                    ",40,1
2017,"IRAN, L                       ",29,4
2012,POLÒNIA                       ,33,7
2015,"ÍNDIA, L                      ",1,1
2017,"REPÚBLICA DOMINICANA, LA      ",46,9
2015,POLÒNIA                       ,58,2
2013,COLÒMBIA                      ,28,22
2012,"PARAGUAI, EL                  ",39,20
2017,"PAKISTAN, EL                  ",10,3
2016,"PAKISTAN, EL                  ",59,2
2013,FRANÇA                        ,37,9
2015,"NEPAL,EL                      ",31,1
2015,GEÒRGIA                       ,2,1
2013,MALI                          ,43,1
2016,"BRASIL, EL                    ",8,1
2014,ITÀLIA                        ,68,2
2016,POLÒNIA                       ,11,1
2014,"PAÏSOS BAIXOS, ELS            ",66,1
2016,COLÒMBIA                      ,48,6
2016,ALGÈRIA                       ,4,2
2011,"IRAN, L                       ",52,2
2017,ESPANYA                       ,35,2704
2011,"REPÚBLICA DOMINICANA, LA      ",37,20
2014,BÈLGICA                       ,35,2
2013,"PERÚ, EL                      ",71,3
2014,UCRAÏNA                       ,63,1
2017,"PAÏSOS BAIXOS, ELS            ",25,1
2017,GEÒRGIA                       ,15,1
2014,COLÒMBIA                      ,15,9
2014,ARMÈNIA                       ,10,1
2017,VENEÇUELA                     ,22,1
2014,"PARAGUAI, EL                  ",40,10
2015,GHANA                         ,32,1
2013,"GUINEA EQUATORIAL, LA         ",21,1
2014,ESPANYA                       ,75,1188
2017,"URUGUAI, L                    ",46,5
2013,SÈRBIA                        ,43,2
2016,PALESTINA                     ,13,1
2013,POLÒNIA                       ,8,1
2017,"MARROC, EL                    ",76,15
2017,HONDURES                      ,2,3
2017,"XINA, LA                      ",16,13
2017,"PERÚ, EL                      ",27,3
2014,"MARROC, EL                    ",40,264
2016,GEÒRGIA                       ,40,2
2015,CUBA                          ,61,3
2012,ARMÈNIA                       ,3,2
2013,"URUGUAI, L                    ",38,9
2015,"PARAGUAI, EL                  ",10,8
2016,BELIZE                        ,45,1
2013,"ESTATS UNITS D AMÈRICA, ELS   ",40,1
2012,"ÍNDIA, L                      ",15,1
2013,ROMANIA                       ,56,5
2011,"XINA, LA                      ",53,5
2013,"XINA, LA                      ",54,5
2017,ALEMANYA                      ,30,2
2016,HONGRIA                       ,25,2
2011,PORTUGAL                      ,29,10
2013,ALGÈRIA                       ,1,1
2015,XILE                          ,7,2
2012,"ESTATS UNITS D AMÈRICA, ELS   ",36,4
2011,COLÒMBIA                      ,12,18
2013,"MARROC, EL                    ",20,181
2011,ALGÈRIA                       ,38,6
2011,REPÚBLICA DEM. DEL CONGO      ,4,1
2011,"PERÚ, EL                      ",66,1
2013,"ÍNDIA, L                      ",33,3
2015,CUBA                          ,44,4
2013,"IRAN, L                       ",58,1
2014,"ARGENTINA, L                  ",12,3
2016,"ARGENTINA, L                  ",61,4
2015,UCRAÏNA                       ,43,2
2015,"ÍNDIA, L                      ",18,2
2014,POLÒNIA                       ,39,8
2017,CUBA                          ,2,1
2015,"BRASIL, EL                    ",4,1
2014,"ÍNDIA, L                      ",21,2
2017,COREA DEL SUD                 ,43,1
2013,"GUINEA, LA                    ",27,4
2014,VENEÇUELA                     ,46,2
2013,TURQUIA                       ,31,1
2012,GUATEMALA                     ,10,1
2014,SUÈCIA                        ,43,2
2016,"ESTATS UNITS D AMÈRICA, ELS   ",43,1
2016,CUBA                          ,50,7
2015,FRANÇA                        ,48,5
2017,"ARÀBIA SAUDITA, L             ",30,1
2017,"SENEGAL, EL                   ",0,25
2013,TAILÀNDIA                     ,28,1
2017,"PAÏSOS BAIXOS, ELS            ",8,2
2013,VENEÇUELA                     ,20,3
2013,MÈXIC                         ,63,2
2015,XILE                          ,90,1
2016,"EQUADOR, L                    ",52,10
2012,ALGÈRIA                       ,8,1
2016,"ESTATS UNITS D AMÈRICA, ELS   ",0,1
2014,"SENEGAL, EL                   ",41,55
2012,"SENEGAL, EL                   ",51,9
2012,"PAÏSOS BAIXOS, ELS            ",42,4
2017,ITÀLIA                        ,11,4
2015,"REGNE UNIT, EL                ",61,1
2015,BULGÀRIA                      ,16,1
2013,HONDURES                      ,40,7
2012,MÈXIC                         ,9,2
2013,COLÒMBIA                      ,45,20
2017,"BRASIL, EL                    ",75,1
2016,"PARAGUAI, EL                  ",31,31
2016,"IRAN, L                       ",0,1
2014,XILE                          ,60,1
2015,BÈLGICA                       ,5,1
2016,"MARROC, EL                    ",8,191
2013,BULGÀRIA                      ,51,2
2017,"IRAQ, L                       ",36,1
2013,ESPANYA                       ,19,1618
2014,ITÀLIA                        ,51,10
2016,"BRASIL, EL                    ",25,3
2017,ISLÀNDIA                      ,37,1
2016,NICARAGUA                     ,26,1
2011,ROMANIA                       ,50,7
2016,FRANÇA                        ,54,2
2014,"REPÚBLICA DOMINICANA, LA      ",69,1
2017,"PAKISTAN, EL                  ",27,12
2012,EL SALVADOR                   ,49,2
2013,"PAKISTAN, EL                  ",8,4
2011,XILE                          ,54,7
2011,"PANAMÀ, EL                    ",32,1
2011,"EQUADOR, L                    ",40,65
2011,ALEMANYA                      ,8,3
2017,BULGÀRIA                      ,42,2
2011,"GUINEA, LA                    ",23,4
2016,HONDURES                      ,27,14
2012,GEÒRGIA                       ,48,1
2013,ESPANYA                       ,2,2140
2013,ESPANYA                       ,79,1351
2014,ESPANYA                       ,92,264
2017,"URUGUAI, L                    ",29,8
2015,"REPÚBLICA DOMINICANA, LA      ",40,19
2013,MALI                          ,26,1
2011,BÒSNIA I HERCEGOVINA          ,61,1
2011,COLÒMBIA                      ,72,1
2014,"GUINEA, LA                    ",29,2
2016,PORTUGAL                      ,80,1
2012,ROMANIA                       ,0,21
2016,MÈXIC                         ,48,1
2011,POLÒNIA                       ,36,10
2017,COLÒMBIA                      ,35,14
2017,NICARAGUA                     ,14,1
2014,"ÍNDIA, L                      ",4,1
2016,ITÀLIA                        ,40,20
2017,"REPÚBLICA DOMINICANA, LA      ",63,4
2013,CUBA                          ,30,3
2012,NICARAGUA                     ,31,1
2014,"URUGUAI, L                    ",69,1
2011,ROMANIA                       ,33,50
2015,MÈXIC                         ,26,3
2012,"URUGUAI, L                    ",46,4
2017,"BRASIL, EL                    ",15,5
2011,IRLANDA                       ,44,1
2016,XILE                          ,46,2
2012,"BRASIL, EL                    ",33,19
2015,"ARGENTINA, L                  ",71,1
2013,"GUINEA EQUATORIAL, LA         ",38,1
2016,CUBA                          ,33,3
2014,MÈXIC                         ,13,1
2015,ALEMANYA                      ,24,1
2011,"URUGUAI, L                    ",32,6
2012,ITÀLIA                        ,62,5
2016,KENYA                         ,33,1
2013,VENEÇUELA                     ,80,1
2016,"EQUADOR, L                    ",35,24
2013,"PARAGUAI, EL                  ",10,9
2017,FRANÇA                        ,71,1
2012,COLÒMBIA                      ,10,7
2014,IRLANDA                       ,47,1
2016,EL SALVADOR                   ,13,1
2011,HONDURES                      ,36,3
2013,BULGÀRIA                      ,68,1
2015,ESPANYA                       ,28,2024
2012,"MARROC, EL                    ",33,391
2014,ANGOLA                        ,27,1
2012,"PERÚ, EL                      ",62,1
2014,"XINA, LA                      ",7,7
2014,PORTUGAL                      ,0,3
2012,NIGÈRIA                       ,36,8
2012,VENEÇUELA                     ,57,3
2012,XILE                          ,36,11
2017,"ÍNDIA, L                      ",40,1
2017,PORTUGAL                      ,8,1
2011,"ARGENTINA, L                  ",52,5
2013,POLÒNIA                       ,25,5
2014,"PERÚ, EL                      ",19,7
2011,CUBA                          ,42,14
2014,VENEÇUELA                     ,63,2
2015,PORTUGAL                      ,59,1
2017,ARMÈNIA                       ,19,1
2012,EGIPTE                        ,34,3
2014,ALBÀNIA                       ,19,2
2013,VENEÇUELA                     ,3,2
2017,ESPANYA                       ,84,1091
2012,"REPÚBLICA DOMINICANA, LA      ",3,13
2017,"PARAGUAI, EL                  ",49,10
2012,COREA DEL SUD                 ,17,1
2011,UCRAÏNA                       ,26,5
2015,EL SALVADOR                   ,23,1
2013,ROMANIA                       ,39,36
2016,"URUGUAI, L                    ",38,3
2014,"SENEGAL, EL                   ",24,12
2015,"PAKISTAN, EL                  ",21,6
2015,EGIPTE                        ,37,1
2016,"ARGENTINA, L                  ",44,10
2014,BÒSNIA I HERCEGOVINA          ,64,1
2016,ESPANYA                       ,66,1895
2015,ESPANYA                       ,45,3026
2013,ITÀLIA                        ,37,30
2016,FRANÇA                        ,37,9
2011,"CAMERUN, EL                   ",35,1
2012,CUBA                          ,55,3
2015,ROMANIA                       ,3,20
2012,UCRAÏNA                       ,23,4
2015,HONDURES                      ,55,3
2013,"REPÚBLICA DOMINICANA, LA      ",26,21
2016,"URUGUAI, L                    ",55,4
2016,CROÀCIA                       ,44,1
2011,"GUINEA EQUATORIAL, LA         ",16,1
2017,"ARGENTINA, L                  ",32,8
2013,IRLANDA                       ,1,1
2014,ALEMANYA                      ,11,2
2011,BULGÀRIA                      ,2,2
2017,RÚSSIA                        ,64,1
2016,BOLÍVIA                       ,53,9
2016,MOLDÀVIA                      ,42,1
2017,"SENEGAL, EL                   ",60,2
2015,BOLÍVIA                       ,64,2
2017,EGIPTE                        ,0,1
2013,MÈXIC                         ,46,1
2014,ALBÀNIA                       ,2,1
2013,ITÀLIA                        ,20,8
2016,"PARAGUAI, EL                  ",14,8
2016,SUÈCIA                        ,2,1
2012,"MARROC, EL                    ",16,164
2011,"REPÚBLICA DOMINICANA, LA      ",20,15
2011,MOLDÀVIA                      ,51,1
2013,"EQUADOR, L                    ",63,5
2017,SUÈCIA                        ,82,1
2012,"ARGENTINA, L                  ",66,1
2011,"ARGENTINA, L                  ",69,3
2017,ESPANYA                       ,101,8
2012,BOLÍVIA                       ,44,12
2016,ITÀLIA                        ,23,9
2011,CUBA                          ,25,7
2014,"URUGUAI, L                    ",52,3
2013,"BRASIL, EL                    ",56,3
2014,TURQUIA                       ,28,1
2014,ESPANYA                       ,15,1703
2014,"REPÚBLICA TXECA, LA           ",31,1
2016,"REPÚBLICA DOMINICANA, LA      ",29,16
2014,"GUINEA EQUATORIAL, LA         ",35,4
2017,"PERÚ, EL                      ",44,4
2017,NIGÈRIA                       ,18,2
2014,ARMÈNIA                       ,27,3
2011,RÚSSIA                        ,84,1
2014,MALI                          ,56,1
2015,"PERÚ, EL                      ",19,5
2016,HONDURES                      ,44,4
2015,SUÏSSA                        ,31,1
2011,NIGÈRIA                       ,22,1
2011,CROÀCIA                       ,36,1
2017,VENEÇUELA                     ,39,10
2017,BULGÀRIA                      ,59,1
2013,"SENEGAL, EL                   ",9,7
2013,BOLÍVIA                       ,37,27
2016,PALESTINA                     ,30,1
2016,DINAMARCA                     ,70,1
2012,TURQUIA                       ,22,2
2013,ÀUSTRIA                       ,12,1
2011,TURQUIA                       ,25,1
2012,XILE                          ,53,12
2011,"PERÚ, EL                      ",49,8
2016,POLÒNIA                       ,28,2
2012,MAURITÀNIA                    ,29,1
2015,"XINA, LA                      ",7,22
2015,HONGRIA                       ,53,1
2012,ALEMANYA                      ,21,2
2013,"PARAGUAI, EL                  ",27,29
2011,ESPANYA                       ,15,1528
2011,POLÒNIA                       ,42,7
2014,ROMANIA                       ,10,10
2016,ITÀLIA                        ,57,4
2011,MALI                          ,39,2
2017,ARMÈNIA                       ,36,2
2016,"ARGENTINA, L                  ",64,3
2012,"IRAN, L                       ",34,2
2013,"MARROC, EL                    ",40,261
2015,"EQUADOR, L                    ",42,25
2015,XILE                          ,33,6
2013,"REPÚBLICA TXECA, LA           ",29,1
2017,ALEMANYA                      ,56,4
2013,BULGÀRIA                      ,31,1
2017,"MARROC, EL                    ",33,245
2015,COLÒMBIA                      ,28,15
2015,ITÀLIA                        ,5,7
2014,EL SALVADOR                   ,7,2
2011,"XINA, LA                      ",10,6
2011,PORTUGAL                      ,3,2
2013,LITUÀNIA                      ,32,1
2015,BANGLA DESH                   ,36,1
2011,NIGÈRIA                       ,39,6
2016,"FILIPINES, LES                ",51,1
2011,"PARAGUAI, EL                  ",26,33
2013,"PANAMÀ, EL                    ",85,1
2013,"PERÚ, EL                      ",45,9
2011,ITÀLIA                        ,8,5
2016,NOVA ZELANDA                  ,51,1
2013,ALEMANYA                      ,61,1
2013,ESPANYA                       ,85,849
2015,UCRAÏNA                       ,40,4
2012,GÀMBIA                        ,17,1
2016,LÍBIA                         ,33,1
2013,SUÈCIA                        ,42,1
2012,EL SALVADOR                   ,29,1
2011,REPÚBLICA DEM. DEL CONGO      ,47,1
2014,"ÍNDIA, L                      ",41,2
2013,"BRASIL, EL                    ",39,11
2013,"PARAGUAI, EL                  ",4,2
2014,"REPÚBLICA DOMINICANA, LA      ",43,14
2013,COLÒMBIA                      ,25,18
2011,"PERÚ, EL                      ",69,4
2011,"MARROC, EL                    ",17,164
2015,"XINA, LA                      ",53,4
2011,"PAÏSOS BAIXOS, ELS            ",29,2
2017,COLÒMBIA                      ,18,8
2011,BOLÍVIA                       ,2,4
2017,ESPANYA                       ,78,1094
2014,ARMÈNIA                       ,30,3
2014,ITÀLIA                        ,48,10
2014,"URUGUAI, L                    ",29,5
2012,ANDORRA                       ,71,1
2013,MÈXIC                         ,43,1
2016,"REPÚBLICA DOMINICANA, LA      ",6,6
2011,ALEMANYA                      ,71,1
2011,CUBA                          ,22,6
2015,VENEÇUELA                     ,37,7
2013,ESLOVÈNIA                     ,38,1
2016,"MARROC, EL                    ",5,335
2016,COLÒMBIA                      ,5,2
2011,"SENEGAL, EL                   ",44,25
2015,ARMÈNIA                       ,32,2
2012,"REPÚBLICA TXECA, LA           ",40,1
2014,"XINA, LA                      ",50,14
2016,SUÈCIA                        ,22,1
2014,NICARAGUA                     ,20,1
2013,RÚSSIA                        ,65,1
2011,"URUGUAI, L                    ",49,6
2011,SIERRA LEONE                  ,38,2
2011,VENEÇUELA                     ,41,8
2017,BOLÍVIA                       ,48,6
2015,COLÒMBIA                      ,74,4
2012,"PARAGUAI, EL                  ",13,14
2014,POLÒNIA                       ,22,4
2017,ITÀLIA                        ,71,3
2013,"FILIPINES, LES                ",26,1
2013,ITÀLIA                        ,0,6
2017,"PAKISTAN, EL                  ",30,9
2015,CUBA                          ,18,2
2014,PORTUGAL                      ,43,2
2013,MOLDÀVIA                      ,53,2
2012,SIERRA LEONE                  ,40,1
2016,BULGÀRIA                      ,11,1
2013,TURQUIA                       ,34,1
