DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
"Obres definides en la Memòria valorada de reforç de l estructura de l enllumenat públic de la Plaça Nova, dins el Programa d actuacions de Millora de l Espai Públic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/05/2015 0:00:00,,,29/05/2015 16:04:47,ECAO,2391,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6981
"Obres definides en la memòria d accessibiltiat de la cruïlla de carrer Guadalquivir amb Miño i adaptació de guals de Terrassa, dins del Programa d actuacions de millora de l espai públic Terrassa Barris en Marxa (ECAO 2014/2015)",Obert,Obres,Adjudicació definitiva,15/05/2015 0:00:00,,,15/05/2015 14:29:59,ECAO,2014,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6979
Contractes menors del servei de cultura,Pendent,Serveis,Adjudicació definitiva,06/05/2015 0:00:00,,,06/05/2015 9:28:19,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6978
"Obres definides en la Memòria valorada de la millora d infraestructures de drenantge al districte 4 de Terrassa, dins del Programa d actuacions de millora de l espai públic Terrassa Barris en Marxa (ECAO 1857/2015)",Obert,Obres,Adjudicació definitiva,29/04/2015 0:00:00,,,29/04/2015 12:56:49,ECAO,1857,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6977
"Obres del projectes de rehabilitació, mitjançant tecnologia sense rasa, d un tram de collector d aigües pluvials a l avinguda del Vallès, des del carrer de Tàrrega fins al carrer de Matagalls de Terrassa",Obert,Obres,Adjudicació definitiva,30/12/2014 0:00:00,,,29/04/2015 0:00:00,COAD,12,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6944
Contractes formalitzats dels servei de cultura,Pendent,Serveis,Adjudicació definitiva,27/04/2015 0:00:00,,,27/04/2015 8:41:14,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6976
"Obres definides en la Memòria valorada de remodelació de la millora del paviment existent per garantir l accessibilitat i la seguretat dels vianants a l oest de la ciutat de Terrassa, dins el Programa d actuacions de Millora de l Espai Públic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,15/04/2015 0:00:00,,,15/04/2015 10:39:17,ECAO,1383,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6975
"Contracte per a la retirada dels arbres trencats, tombats i/o sense possibilitats de supervivència i en risc de trencament o caiguda resultat de la ventada del 9 de desembre de 2014 al terme municipal de Terrassa",Obert,Serveis,Adjudicació definitiva,25/02/2015 0:00:00,,,13/04/2015 0:00:00,MAMA,237,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6966
Contractes menors del servei de Cultura,Pendent,Serveis,Adjudicació definitiva,31/03/2015 0:00:00,,,31/03/2015 12:30:44,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6974
Contractes menors del servei de cultura,Pendent,Serveis,Adjudicació definitiva,24/03/2015 0:00:00,,,24/03/2015 10:34:14,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6973
"Obres definides en la Memòria valorada de remodelació de zones de lliure circulació de gossos en diferents indrets de la ciutat, dins el Programa d actuacions de Millora de l Espai Públic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,12/03/2015 0:00:00,,,12/03/2015 12:31:07,ECAO,743,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6972
Formalització contractes menors del servei de Cultura,Pendent,Serveis,Adjudicació definitiva,11/03/2015 0:00:00,,,11/03/2015 12:49:14,,,,,,,,,,Ajuntament,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6971
Formalització de contractes menors del servei de cultura,Pendent,Serveis,Adjudicació definitiva,04/03/2015 0:00:00,,,04/03/2015 16:55:40,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6970
"Serveis de consergeria, neteja i manteniment bàsic i preventiu dels casals de Can Palet II, Can Palet de Vista Alegre, Can Gonteres i Xúquer",Obert,Serveis,Adjudicació definitiva,14/11/2014 0:00:00,,,04/03/2015 14:42:09,ECAS,5497,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6920
Obres de la Memòria valorada de l adequació i reforç de l escullera i tancaments al carrer Mas de Miresses (Programa Terrassa Barris en marxa),Pendent,Obres,Adjudicació definitiva,04/03/2015 0:00:00,,,04/03/2015 9:45:29,ECAO,611,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6969
"Obres definides en la Memòria valorada de l enllumenat públic, en diferents espais de la ciutat de Terrassa (Programa Terrassa Barris en marxa)",Pendent,Obres,Adjudicació definitiva,04/03/2015 0:00:00,,,04/03/2015 9:41:33,ECAO,338,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6968
"Subministrament, installació, configuració i posada en servei d un sistema de climatització per al centre de càlcul de Backup (CCB)",Obert,Subministraments,Adjudicació definitiva,01/12/2014 0:00:00,,,02/03/2015 8:36:30,ECAU,5923,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6932
Formalització de contractes menors del servei de Cultura,Pendent,Serveis,Adjudicació definitiva,26/02/2015 0:00:00,,,26/02/2015 16:35:56,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6967
"Subministrament, installació, configuració i posada en servei d equips ADC (Application Delivery Controller) per a la publicació i balanceig d aplicacions i Webs Corporatives",Obert,Subministraments,Adjudicació definitiva,26/11/2014 0:00:00,,,23/02/2015 11:33:19,ECAU,5913,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6927
"Subministrament, en règim de lloguer, de diversos elements d infraestructura de carrer (escenaris, tarimes, cadires, tanques i altres) per als actes organitzats o amb el suport dels serveis de Cultura i de Participació i Equipaments Cívics",Obert,Subministraments,Adjudicació definitiva,19/12/2014 0:00:00,,,19/02/2015 8:34:55,ECAU,6403,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6937
serveis de dinamització dels Bucs d Assaig de la Casa Baumann (Bucs Baumann)    Serveis de dinamització dels Bucs d Assaig de la Casa Baumann (Bucs Baumann)    serveis de dinamització dels Bucs d Assaig de la Casa Baumann (Bucs Baumann),Obert,Serveis,Adjudicació definitiva,19/12/2014 0:00:00,,,19/02/2015 8:31:43,ECAS,6413,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6939
Serveis de manteniment de l aplicació FUNESA2 i suport funcional i incidental,Obert,Serveis,Adjudicació definitiva,30/12/2014 0:00:00,,,11/02/2015 12:43:35,,,,,,,,,,Societat Municipal de Serveis Funeraris de Terrassa SA (SMSFT),Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6947
Serveis de manteniment i reparació de la pintura de la senyalització horitzontal de les reserves específiques d aparcament,Obert,Serveis,Adjudicació definitiva,01/12/2014 0:00:00,,,09/02/2015 11:35:35,ECAS,5850,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6931
Serveis de consergeria als centres cívics municipal (suplències i fora d horari),Obert,Serveis,Adjudicació definitiva,30/10/2014 0:00:00,,,09/02/2015 9:59:50,ECAS,4988,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6916
Formalitzacio de contractes menors del servei de cultura,Pendent,Serveis,Adjudicació definitiva,05/02/2015 0:00:00,,,05/02/2015 15:28:27,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6964
"Subministrament, mitjançant rènting, durant 48 mesos, sense opció de compra, d un sistema d emmagatzematge i equip de comunicacions fibre channel, el seu manteniment i l assegurança associada,",Obert,Subministraments,Adjudicació definitiva,31/03/2014 0:00:00,,,02/02/2015 11:17:01,ECAU,1417,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6820
"Obres definides en la  Memòria valorada de l adequació d un espai per a la lliure circulació de gossos al parc de Vallparadís - La Devesa Sud  (actuacions 74 i 79), dins el Programa d actuacions de Millora de l Espai Públic",Pendent,Obres,Adjudicació definitiva,30/01/2015 0:00:00,,,30/01/2015 12:41:10,ECAO,7201,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6962
"Direcció artística del projecte del Centre de Producció Teatral de Terrassa, CAET i de direcció artística dels teatres municipals, més la direcció artística del Festival TNT",Negociat sense publicitat,Serveis,Adjudicació definitiva,30/01/2015 0:00:00,,,30/01/2015 9:41:24,ECAS,6427,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6959
Formalització de contractes menors del Servei de Cultura (octubre-novembre 2014),Pendent,Serveis,Adjudicació definitiva,28/01/2015 0:00:00,,,28/01/2015 11:42:25,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6958
Contracte de serveis  de manteniment i suport del programari de la marca Oracle,Negociat sense publicitat,Serveis,Adjudicació definitiva,21/01/2015 0:00:00,,,21/01/2015 16:47:00,ECAS,6675,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6957
"Obres d implantació d elements reductors de velocitat a la calçada, en diferents punts de la ciutat (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,21/01/2015 0:00:00,,,21/01/2015 13:52:02,ECAO,7164,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6953
Serveis de dinamització de la pista esportiva de Ca n Anglada.,Negociat sense publicitat,Serveis,Adjudicació definitiva,20/01/2015 0:00:00,,,20/01/2015 10:00:45,ECAS,7163,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6951
Obres incloses en la memòria valorada d adequació  de zones de jocs infantils i biosaludables (Terrassa. Barris en marxa),Obert,Obres,Adjudicació definitiva,13/08/2014 0:00:00,,,20/01/2015 0:00:00,COAD,8,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6879
Serveis de menteniment de la senyalització vertical de la ciutat:extracció i collocació de plaques i suports de senyals de trànsit,Obert,Serveis,Adjudicació definitiva,17/10/2014 0:00:00,,,14/01/2015 11:27:36,ECAS,4584,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6908
Subministrament de flors i complements florals per a la Societat Municipal de Serveis Funeraris de Terrassa SA,Obert,Subministraments,Adjudicació definitiva,30/10/2014 0:00:00,,,14/01/2015 8:32:17,,,,,,,,,,Societat Municipal de Serveis Funeraris de Terrassa SA,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6918
Obres incloses en la memòria valorada d adequació de zones de jocs infantils de la ciutat (Terrassa. Barris en marxa),Obert,Obres,Adjudicació definitiva,13/08/2014 0:00:00,,,29/12/2014 0:00:00,COAD,7,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6878
"Contracte de serveis de gestió del servei municipal de préstec d elements d infraestructures de carrer a entitats sense ànim de lucre: consergeria, custodia i manteniment dels elements d infraestructures de carrer i control del magatzem, i el seu trasllat, muntatge i desmuntatge",Obert,Serveis,Adjudicació definitiva,17/10/2014 0:00:00,,,12/12/2014 12:19:09,ECAS,4613,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6905
"Obres definides en la  Memòria valorada asfalt imprès al carrer Gutenberg, entre Rambla Ègara i carrer Arquímedes  dins el Programa d actuacions de millora de l espai públic (Terrassa. Barris en marxa)",Pendent,Obres,Adjudicació definitiva,03/12/2014 0:00:00,,,03/12/2014 17:02:01,ECAO,5905,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6934
"Serveis d esporga de 2.938 arbres d alineació de carrers i de les places de la ciutat de Terrassa, quedant expressament exclosa l esporga dels arbres que hi ha en els parcs i en els jardins",Obert,Serveis,Adjudicació definitiva,22/09/2014 0:00:00,,,02/12/2014 0:00:00,ECAS,3786,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6888
"Serveis d eliminació de pollancres i pavimentació d escocells a l avinguda de Jaume I de Terrassa, dins el Programa d actuacions de millora de l espai públic (Terrassa, barris en marxa)",Pendent,Serveis,Adjudicació definitiva,28/11/2014 0:00:00,,,28/11/2014 16:10:51,ECAS,5555,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6930
"Obres definides en la Memòria valorada de les obres d accessiibilitat a la Plaça de la Cultura pel Carrer Pardo Bazán, dins el Programa d actuacions de millora de l espai públic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,28/11/2014 0:00:00,,,28/11/2014 16:05:56,ECAO,5827,2014,,,,,,,Ajuntament deTerrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6929
Subministrament de sis (6) vehicles tipus tricicle/motocarro motoritzat de transport lleuger amb destinació al Servei de Gestió de l Espai Públic,Negociat sense publicitat,Subministraments,Adjudicació definitiva,24/11/2014 0:00:00,,,24/11/2014 9:04:18,ECAU,4684,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6925
"Serveis de poda, lluita integrada i urgències de l arbrat viari de la ciutat de Terrassa.",Obert,Serveis,Adjudicació definitiva,24/07/2014 0:00:00,,,21/11/2014 12:01:36,ECAS,3312,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6869
Servei de bar-restaurant al Complex Els Telers del Centre Residencial i de Serveis per a la gent gran de Terrassa ubicat al carrer de Sant Ildefons número 8.,Obert,Serveis,Adjudicació definitiva,17/09/2014 0:00:00,,,21/11/2014 0:00:00,ECAS,3951,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6884
"Subministrament, mitjançant rènting, durant 48 mesos, sense opció de compra, de 6 vehicles: 5 vehicles per a ser utilitzats pel Servei de Gestió de l Espai Públic i d 1 vehicle per a ser utilitzat pel Servei d Educació",Obert,Subministraments,Adjudicació definitiva,15/09/2014 0:00:00,,,21/11/2014 0:00:00,ECAU,3719,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6882
Serveis d il.luminació ornamental nadalenca de la ciutat de Terrassa,Obert,Serveis,Adjudicació definitiva,05/08/2014 0:00:00,,,20/11/2014 8:19:13,ECAS,3286,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6877
"Serveis de reposició arbustiva i col.locació de rètols informatius al parc de Sant Jordi de Terrassa, inclosos dins el Programa d actuacions de Millora de l Espai Públic (Terrassa, barris en marxa) ECAS 5404/2014",Pendent,Serveis,Adjudicació definitiva,14/11/2014 0:00:00,,,14/11/2014 12:03:48,ECAS,5404,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6924
"Obres definides en la Memòria valorada per a l execució de 4 zones 30 als barris de: Centre, Vallparadís, Segle XX i Can Palet, dins el Programa d actuacions de Millora de l Espai Públic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,14/11/2014 0:00:00,,,14/11/2014 11:05:23,ECAO,5076,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6923
"Obres definides en la Memòria valorada de l adequació de l espai públic de la Plaça de Puigcerdà, dins el Programa d actuacions de Millora de l Espai Pùblic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,14/11/2014 0:00:00,,,14/11/2014 10:54:19,ECAO,5146,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6922
"Obres definides en la Memòria valorada de millora de l accessibilitat de la carretera de Montcada amb el carrer Miquel Servet, dins el Programa d actuacions de Millora de l Espai Públic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,14/11/2014 0:00:00,,,14/11/2014 10:36:18,ECAO,4993,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6921
Formalització de contractes menors del servei de cultura,Pendent,Serveis,Adjudicació definitiva,12/11/2014 0:00:00,,,12/11/2014 18:05:10,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6919
"Obres definides en la memòria valorada de recuperació d espais verds i estabilització de talussos, dins el Programa de Millora de l Espai Públic (Terrassa. Barris en marxa)",Obert,Obres,Adjudicació definitiva,24/07/2014 0:00:00,,,12/11/2014 0:00:00,COAD,4,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6871
"Serveis de monitoratge de cursos i tallers oferts en el Casal de Gent Gran Anna Murià, dins del complex Els Telers, Centre Residencial i de serveis per a la gent gran",Obert,Serveis,Adjudicació definitiva,15/09/2014 0:00:00,,,11/11/2014 16:16:45,ECAS,3948,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6881
"Obres definides en el Projecte d enderroc del Bloc 8 - illa 15 - de la Modificació puntual del POUM a l àmbit del polígon 2 de Ca n Anglada. Sant Damià, 257 bis",Obert,Obres,Adjudicació definitiva,24/07/2014 0:00:00,,,05/11/2014 0:00:00,COAD,5,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6870
Formalització de contractes menors del Servei de Cultura,Pendent,Serveis,Adjudicació definitiva,27/10/2014 0:00:00,,,29/10/2014 13:41:31,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6914
"Serveis de formació física continuada i ús d installacions esportives i equipaments del cos de la Policia Municipal de Terrassa,  per a les activitats de gimnàstica i manteniment físic.",Obert,Serveis,Adjudicació definitiva,25/04/2014 0:00:00,,,29/10/2014 13:40:37,ECAS,1762,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6826
