uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-298,Información sobre el padrón de la vía 298 en el año 2014,1928 (1);1933 (1);1934 (1);1938 (2);1940 (1);1941 (1);1943 (1);1944 (1);1945 (1);1946 (1);1948 (1);1949 (1);1953 (1);1954 (1);1955 (1);1960 (1);1967 (2);1969 (3);1970 (1);1971 (2);1972 (1);1975 (2);1977 (2);1986 (1);1988 (2);1991 (1);1993 (1);1995 (1);2001 (1);2002 (1);2003 (1);2006 (2);2007 (1);2008 (1);2012 (2),Aliseda (Caceres) (2);Andujar (Jaen) (1);Caceres (Caceres) (36);Malpartida De Caceres (Caceres) (1);Navas Del Madroño (Caceres) (1);Ponferrada (Leon) (1);Talavan (Caceres) (1);Valencia (Valencia) (1);Villanueva De Cordoba (Cordoba) (1),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (6);Formacion Profesional Primer Grado, Oficialia Industrial (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (4);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (7);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (11);Titulacion Inferior Al Grado De Escolaridad (13)",Female (23);Male (22),España (45),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3141,Información sobre el padrón de la vía 3141 en el año 2014,1910 (1);1921 (1);1924 (1);1925 (1);1927 (1);1929 (1);1932 (3);1934 (3);1936 (1);1937 (1);1939 (1);1943 (2);1946 (3);1947 (3);1948 (2);1949 (1);1950 (1);1951 (3);1952 (2);1953 (2);1954 (2);1955 (6);1956 (6);1957 (5);1958 (8);1959 (5);1960 (9);1961 (3);1962 (9);1963 (6);1964 (3);1965 (5);1966 (5);1967 (1);1968 (2);1971 (1);1973 (2);1976 (1);1978 (1);1980 (1);1981 (2);1982 (2);1984 (3);1985 (2);1986 (7);1987 (3);1988 (6);1989 (5);1990 (6);1991 (6);1992 (1);1993 (6);1994 (4);1995 (3);1996 (5);1997 (1);1998 (2);1999 (3);2000 (1);2001 (1);2002 (2);2005 (3);2009 (1);2010 (1),Aliseda (Caceres) (1);Arroyo De La Luz (Caceres) (1);Aviles (Asturias) (1);Badajoz (Badajoz) (2);Benquerencia (Caceres) (1);Bilbao (Vizcaya) (1);Brozas (Caceres) (1);Caceres (Caceres) (117);Cantalapiedra (Salamanca) (1);Cañaveral (Caceres) (1);Ciudad Real (Ciudad Real) (1);Donostia-San Sebastian (Guipuzcoa) (1);Galve De Sorbe (Guadalajara) (1);Garlitos (Badajoz) (1);Herguijuela (Caceres) (1);Hoyos (Caceres) (1);Jaraiz De La Vera (Caceres) (2);Jerez De La Frontera (Cadiz) (1);Logrosan (Caceres) (1);Madrid (Madrid) (9);Madrigalejo (Caceres) (1);Madroñera (Caceres) (2);Malpartida De Caceres (Caceres) (1);Malpartida De Corneja (Avila) (1);Marruecos (1);Merida (Badajoz) (4);Monroy (Caceres) (2);Ordizia (Guipuzcoa) (1);Oviedo (Asturias) (1);Piedras Albas (Caceres) (1);Plasencia (Caceres) (2);Ponferrada (Leon) (1);Salamanca (Salamanca) (4);Sanchidrian (Avila) (1);Sierra De Fuentes (Caceres) (2);Talarrubias (Badajoz) (1);Talavan (Caceres) (2);Torrecilla De Los Angeles (Caceres) (1);Torremocha (Caceres) (1);Valdetorres (Badajoz) (1);Valencia De Alcantara (Caceres) (3);Villanueva De La Serena (Badajoz) (1);Vinaceite (Teruel) (1);Zaragoza (Zaragoza) (3);Zujar (Granada) (1);Garrovillas De Alconetar (Caceres) (1);Palma De Mallorca (Baleares) (1);Fresnedoso De Ibor (Caceres) (3),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (11);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (34);Formacion Profesional Primer Grado, Oficialia Industrial (5);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (19);Graduado Escolar O Equivalente (25);No Sabe Leer Ni Escribir (16);Titulacion Inferior Al Grado De Escolaridad (26);Formacion Profesional Segundo Grado, Maestria Industrial (9);Licenciado Universitario, Arquitecto O Ingeniero Superior (23);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (18);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (4)",Female (107);Male (84),España (191),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-168,Información sobre el padrón de la vía 168 en el año 2014,1928 (2);1931 (1);1932 (1);1935 (3);1937 (1);1944 (1);1947 (1);1948 (1);1949 (1);1950 (1);1951 (1);1953 (2);1959 (2);1960 (2);1961 (1);1964 (1);1967 (1);1968 (1);1969 (5);1970 (1);1974 (1);1976 (1);1977 (2);1980 (1);1981 (1);1983 (4);1985 (2);1986 (1);1987 (1);1989 (1);1990 (1);1992 (1);1997 (1);1999 (1);2000 (1);2002 (2);2003 (1);2004 (1),Acebo (Caceres) (1);Alicante/Alacant (Alicante) (1);Almendralejo (Badajoz) (1);Almoharin (Caceres) (1);Argentina (1);Barakaldo (Vizcaya) (1);Barcelona (Barcelona) (1);Bilbao (Vizcaya) (1);Brasil (1);Caceres (Caceres) (22);Cadiz (Cadiz) (1);Ceclavin (Caceres) (1);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (1);Gelves (Sevilla) (1);Hervas (Caceres) (1);Lugo (Lugo) (1);Madrid (Madrid) (3);Marruecos (1);Monachil (Granada) (1);Plasencia (Caceres) (1);Santibañez El Alto (Caceres) (2);Santillana Del Mar (Cantabria) (1);Segovia (Segovia) (1);Sierra De Fuentes (Caceres) (1);Torremocha (Caceres) (1);Garrovillas De Alconetar (Caceres) (1);Palma De Mallorca (Baleares) (2);Sant Joan D'Alacant (Alicante) (1),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (9);Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (7);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (7);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (5);Graduado Escolar O Equivalente (5);No Sabe Leer Ni Escribir (6);Titulacion Inferior Al Grado De Escolaridad (7);Formacion Profesional Primer Grado, Oficialia Industrial (4)",Female (22);Male (32),Argentina (1);Brasil (1);España (51);Marruecos (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-213,Información sobre el padrón de la vía 213 en el año 2014,1920 (1);1924 (1);1926 (1);1928 (3);1929 (2);1930 (3);1931 (8);1932 (4);1933 (5);1934 (3);1935 (9);1936 (3);1938 (2);1939 (4);1940 (4);1941 (3);1943 (6);1944 (3);1946 (6);1947 (2);1948 (4);1949 (7);1951 (2);1952 (2);1953 (6);1954 (3);1955 (3);1956 (7);1957 (6);1958 (3);1959 (3);1960 (5);1961 (6);1962 (8);1963 (5);1964 (7);1965 (9);1966 (12);1967 (9);1968 (11);1969 (4);1970 (5);1971 (7);1972 (1);1973 (4);1974 (4);1975 (5);1976 (4);1977 (5);1978 (9);1979 (6);1980 (6);1981 (11);1982 (6);1983 (5);1984 (8);1985 (8);1986 (3);1987 (1);1988 (1);1990 (6);1991 (2);1993 (4);1994 (2);1995 (4);1996 (6);1997 (4);1998 (2);1999 (2);2000 (1);2001 (4);2002 (1);2003 (1);2004 (1);2005 (1);2006 (2);2008 (1);2009 (2);2010 (2);2012 (3);2013 (2),Acebo (Caceres) (1);Alcala De Guadaira (Sevilla) (1);Alcuescar (Caceres) (1);Aldeacentenera (Caceres) (2);Alemania (2);Aliseda (Caceres) (2);Arroyo De La Luz (Caceres) (4);Badajoz (Badajoz) (6);Barcelona (Barcelona) (3);Benquerencia (Caceres) (1);Brozas (Caceres) (1);Burgos (Burgos) (1);Caceres (Caceres) (162);Cadiz (Cadiz) (1);Casar De Caceres (Caceres) (9);Casar De Palomero (Caceres) (1);Casas De Don Antonio (Caceres) (1);Ciudad Rodrigo (Salamanca) (1);Colombia (4);Donostia-San Sebastian (Guipuzcoa) (2);Estados Unidos De America (1);Francia (1);Fuentes De Bejar (Salamanca) (1);Gijon (Asturias) (1);Guareña (Badajoz) (1);Herreruela (Caceres) (1);Hinojal (Caceres) (5);Hoyos (Caceres) (1);Jarandilla De La Vera (Caceres) (1);La Cumbre (Caceres) (1);La Garrovilla (Badajoz) (1);La Puebla De Montalban (Toledo) (1);Laguna De Negrillos (Leon) (1);Linares (Jaen) (1);Llanes (Asturias) (1);Llerena (Badajoz) (1);Losar De La Vera (Caceres) (1);Madrid (Madrid) (6);Malaga (Malaga) (1);Malpartida De Caceres (Caceres) (2);Marruecos (3);Mata De Alcantara (Caceres) (3);Melilla (Melilla) (1);Merida (Badajoz) (4);Miajadas (Caceres) (3);Montehermoso (Caceres) (1);Morcillo (Caceres) (1);Navalmoral De La Mata (Caceres) (2);Oliva De Plasencia (Caceres) (1);Olivenza (Badajoz) (1);Palencia (Palencia) (1);Pinofranqueado (Caceres) (1);Plasencia (Caceres) (4);Portugal (2);Pozuelo De Zarzon (Caceres) (1);Puebla De Obando (Badajoz) (1);Republica Dominicana (4);Ruanes (Caceres) (1);Salamanca (Salamanca) (4);Salorino (Caceres) (2);Santa Ana (Caceres) (1);Segovia (Segovia) (1);Sevilla (Sevilla) (2);Sierra De Fuentes (Caceres) (8);Talavan (Caceres) (1);Talavera De La Reina (Toledo) (1);Teruel (Teruel) (1);Toril (Caceres) (1);Toro (Zamora) (1);Torre De Don Miguel (Caceres) (1);Torre De Santa Maria (Caceres) (5);Torrejon El Rubio (Caceres) (1);Torrejoncillo (Caceres) (1);Torreorgaz (Caceres) (1);Torrequemada (Caceres) (4);Trujillo (Caceres) (1);Valdemorales (Caceres) (1);Valdeobispo (Caceres) (1);Valencia (Valencia) (1);Valencia De Alcantara (Caceres) (2);Valladolid (Valladolid) (1);Villafranca De Los Barros (Badajoz) (3);Villanueva De La Serena (Badajoz) (2);Vitoria-Gasteiz (Alava) (2);Zafra (Badajoz) (2);Zamora (Zamora) (1);Zarza De Montanchez (Caceres) (1);Zarza La Mayor (Caceres) (1);Cuba (5);Fernan-Nuñez (Cordoba) (1);La Aldea Del Obispo (Caceres) (1);La Vall D'Uixo (Castellon De La Plana) (1);Puebla De Sanabria (Zamora) (1);Valdefuentes (Caceres) (11);Venialbo (Zamora) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Arquitecto O Ingeniero Tecnico (2);Bachiller Superior, Bup (30);Graduado Escolar O Equivalente (49);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (17);Titulacion Inferior Al Grado De Escolaridad (80);Licenciado Universitario, Arquitecto O Ingeniero Superior (30);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (39);Formacion Profesional Primer Grado, Oficialia Industrial (6);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (49);Formacion Profesional Segundo Grado, Maestria Industrial (7);Desconocido (2);No Sabe Leer Ni Escribir (33)",Female (179);Male (168),Alemania (1);Colombia (3);Cuba (2);Estados Unidos De América (1);Marruecos (2);Portugal (1);España (337),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3014,Información sobre el padrón de la vía 3014 en el año 2014,1922 (1);1926 (1);1931 (1);1935 (1);1937 (1);1938 (1);1939 (1);1940 (1);1941 (1);1943 (1);1944 (1);1945 (2);1946 (2);1947 (1);1948 (2);1949 (2);1950 (3);1952 (2);1953 (4);1954 (3);1955 (2);1956 (2);1957 (8);1958 (6);1959 (5);1960 (6);1961 (5);1962 (7);1963 (3);1964 (6);1965 (3);1966 (3);1967 (2);1968 (2);1969 (1);1971 (3);1972 (7);1973 (4);1974 (5);1975 (5);1976 (9);1977 (1);1978 (7);1979 (8);1980 (5);1981 (8);1982 (10);1983 (7);1984 (6);1985 (4);1986 (4);1987 (7);1988 (4);1989 (7);1990 (4);1991 (2);1993 (3);1994 (1);1995 (2);1996 (1);1997 (3);1998 (1);1999 (3);2000 (1);2001 (2);2002 (1);2003 (3);2004 (1);2005 (3);2006 (2);2008 (3);2009 (7);2010 (6);2011 (3);2012 (6);2013 (3);2014 (1),Alcuescar (Caceres) (1);Aldea Del Cano (Caceres) (1);Aldeanueva De Barbarroya (Toledo) (1);Argentina (1);Arroyo De La Luz (Caceres) (1);Azuaga (Badajoz) (1);Barakaldo (Vizcaya) (1);Barcelona (Barcelona) (3);Bilbao (Vizcaya) (1);Casar De Caceres (Caceres) (1);Casares De Las Hurdes (Caceres) (1);Castello D'Empuries (Girona) (1);Castuera (Badajoz) (1);Colombia (4);Don Benito (Badajoz) (1);Donostia-San Sebastian (Guipuzcoa) (1);Ecuador (6);Eljas (Caceres) (1);Granollers (Barcelona) (1);Honduras (1);Jerte (Caceres) (2);La Robla (Leon) (1);Madrid (Madrid) (8);Malpartida De Caceres (Caceres) (1);Membrio (Caceres) (1);Merida (Badajoz) (3);Miajadas (Caceres) (1);Monroy (Caceres) (2);Moraleja (Caceres) (1);Navalcarnero (Madrid) (1);Nigeria (2);Olivenza (Badajoz) (1);Plasencia (Caceres) (4);Plasenzuela (Caceres) (1);Riolobos (Caceres) (1);Santander (Cantabria) (1);Torrequemada (Caceres) (1);Utrillas (Teruel) (1);Valdefuentes (Caceres) (1);Valencia De Alcantara (Caceres) (1);Valverde Del Fresno (Caceres) (2);Villarrubia De Santiago (Toledo) (1);Zarza De Montanchez (Caceres) (1);Caceres (Caceres) (197),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (4);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (57);Licenciado Universitario, Arquitecto O Ingeniero Superior (7);Bachiller Superior, Bup (17);No Aplicable Por Ser Menor De 10 Años (4);Sin Estudios (5);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (11);Formacion Profesional Primer Grado, Oficialia Industrial (12);Formacion Profesional Segundo Grado, Maestria Industrial (4);Graduado Escolar O Equivalente (39);No Sabe Leer Ni Escribir (42);Titulacion Inferior Al Grado De Escolaridad (62)",Female (140);Male (126),Colombia (2);Ecuador (6);Honduras (1);Nigeria (3);España (254),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-11,Información sobre el padrón de la vía 11 en el año 2014,1925 (1);1927 (1);1929 (2);1930 (1);1932 (1);1935 (1);1941 (1);1943 (1);1944 (2);1949 (1);1954 (1);1960 (1);1962 (2);1964 (1);1976 (1);1980 (1);1981 (1);1982 (1);1986 (1);1994 (1);2000 (1),Caceres (Caceres) (15);Casar De Caceres (Caceres) (3);Malpartida De Caceres (Caceres) (3);Salorino (Caceres) (1);Sierra De Fuentes (Caceres) (1);Trujillo (Caceres) (1),"Bachiller Superior, Bup (2);Graduado Escolar O Equivalente (4);No Sabe Leer Ni Escribir (3);Licenciado Universitario, Arquitecto O Ingeniero Superior (2);Titulacion Inferior Al Grado De Escolaridad (10);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1)",Female (14);Male (10),España (24),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-136,Información sobre el padrón de la vía 136 en el año 2014,1933 (1);1941 (1);1943 (1);1945 (2);1946 (2);1947 (1);1948 (1);1949 (1);1951 (1);1958 (1);1959 (1);1961 (1);1962 (1);1964 (2);1973 (1);1974 (2);1977 (1);1979 (2);1981 (1);1982 (2);1983 (3);1984 (1);1985 (1);1986 (1);1987 (1);1990 (1);1991 (1);2004 (1);2005 (1);2010 (1);2012 (1),Alcuescar (Caceres) (2);Badajoz (Badajoz) (1);Caceres (Caceres) (24);Guijuelo (Salamanca) (1);Llerena (Badajoz) (1);Losar De La Vera (Caceres) (1);Madrid (Madrid) (1);Malpartida De Caceres (Caceres) (2);Merida (Badajoz) (1);Navaconcejo (Caceres) (1);Piornal (Caceres) (3);Villamiel (Caceres) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Formacion Profesional Segundo Grado, Maestria Industrial (1);Formacion Profesional Primer Grado, Oficialia Industrial (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (7);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (4);No Sabe Leer Ni Escribir (4);Titulacion Inferior Al Grado De Escolaridad (3);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (7)",Female (23);Male (16),España (39),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-284,Información sobre el padrón de la vía 284 en el año 2014,1922 (1);1934 (1);1937 (1);1948 (2);1950 (2);1953 (1);1966 (1);1968 (2);1988 (1);1993 (1),Cabezabellosa (Caceres) (1);Caceres (Caceres) (6);Donostia-San Sebastian (Guipuzcoa) (1);Madrid (Madrid) (1);Malpartida De Plasencia (Caceres) (1);Sierra De Fuentes (Caceres) (3),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (4);Graduado Escolar O Equivalente (2);Titulacion Inferior Al Grado De Escolaridad (4)",Female (5);Male (8),España (13),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-174,Información sobre el padrón de la vía 174 en el año 2014,1928 (1);1932 (2);1934 (1);1936 (1);1942 (1);1943 (1);1944 (1);1945 (1);1948 (1);1951 (1);1952 (2);1953 (1);1956 (1);1961 (1);1964 (1);1967 (1);1970 (1);1976 (1);1977 (1);1979 (1);1981 (2);1985 (1);1986 (1);1988 (1);1990 (1);1998 (1);2001 (1),Alange (Badajoz) (1);Aliseda (Caceres) (1);Arroyo De La Luz (Caceres) (1);Caceres (Caceres) (14);Cieza (Murcia) (1);Colombia (2);Fuente Obejuna (Cordoba) (1);Fuentes De Bejar (Salamanca) (1);Malpartida De Caceres (Caceres) (2);Merida (Badajoz) (1);Montanchez (Caceres) (1);Rumania (2);Valdefuentes (Caceres) (2),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Bachiller Superior, Bup (2);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (3);Licenciado Universitario, Arquitecto O Ingeniero Superior (2);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (8);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (3);Formacion Profesional Primer Grado, Oficialia Industrial (1)",Female (15);Male (15),Colombia (2);España (26);Rumanía (2),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1541,Información sobre el padrón de la vía 1541 en el año 2014,1914 (1);1927 (1);1928 (1);1929 (1);1930 (1);1931 (3);1933 (3);1934 (2);1935 (2);1936 (2);1938 (1);1939 (3);1940 (1);1941 (1);1942 (5);1943 (6);1944 (1);1945 (4);1946 (1);1947 (2);1948 (6);1949 (3);1950 (4);1951 (6);1952 (9);1953 (5);1954 (7);1955 (5);1956 (8);1957 (5);1958 (2);1959 (1);1960 (3);1961 (6);1962 (2);1963 (2);1964 (2);1965 (2);1966 (2);1967 (1);1968 (2);1969 (1);1971 (5);1972 (3);1973 (4);1974 (2);1975 (1);1976 (1);1977 (1);1978 (3);1979 (7);1980 (2);1981 (4);1982 (3);1983 (1);1984 (3);1985 (5);1986 (1);1987 (4);1988 (2);1989 (3);1990 (1);1991 (1);1992 (2);1993 (3);1994 (2);1995 (1);1996 (1);1997 (2);1999 (1);2000 (1);2001 (1);2003 (2);2004 (1);2006 (1);2007 (1);2008 (1);2009 (2);2010 (1);2012 (1);2013 (1),Alcollarin (Caceres) (2);Alcuescar (Caceres) (1);Alemania (1);Aliseda (Caceres) (3);Almendralejo (Badajoz) (3);Arroyo De La Luz (Caceres) (4);Arroyomolinos (Caceres) (1);Badajoz (Badajoz) (2);Barcelona (Barcelona) (2);Baños De Montemayor (Caceres) (1);Betanzos (La Coruña) (1);Brasil (1);Brozas (Caceres) (3);Caceres (Caceres) (99);Calzadilla (Caceres) (2);Caravaca De La Cruz (Murcia) (1);Carcaboso (Caceres) (1);Casar De Caceres (Caceres) (1);Castuera (Badajoz) (1);Cedillo (Caceres) (1);Colombia (2);Cordoba (Cordoba) (1);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (1);El Sahugo (Salamanca) (1);Francia (1);Granada (Granada) (1);Guijo De Coria (Caceres) (2);Guijo De Santa Barbara (Caceres) (1);Kenia (3);L' Hospitalet De Llobregat (Barcelona) (1);La Fuente De San Esteban (Salamanca) (1);La Roca De La Sierra (Badajoz) (1);Las Palmas De Gran Canaria (Las Palmas) (1);Madrid (Madrid) (1);Madroñera (Caceres) (2);Malpartida De Caceres (Caceres) (2);Marchagaz (Caceres) (3);Marruecos (5);Mata De Alcantara (Caceres) (1);Membrio (Caceres) (2);Mexico (1);Montanchez (Caceres) (1);Moral De Calatrava (Ciudad Real) (1);Moraleja (Caceres) (1);Navas Del Madroño (Caceres) (1);Oviedo (Asturias) (1);Plasencia (Caceres) (5);Portugal (1);Puebla De Guzman (Huelva) (1);Puerto De Santa Cruz (Caceres) (1);Reinosa (Cantabria) (1);Rosal De La Frontera (Huelva) (1);Rosalejo (Caceres) (1);Ruanes (Caceres) (1);Salamanca (Salamanca) (4);Salorino (Caceres) (1);Santiago Del Campo (Caceres) (2);Serradilla (Caceres) (1);Sierra De Fuentes (Caceres) (1);Talavera De La Reina (Toledo) (2);Torre De Santa Maria (Caceres) (1);Torrecillas De La Tiesa (Caceres) (1);Trujillo (Caceres) (1);Valdecaballeros (Badajoz) (2);Valencia Del Mombuey (Badajoz) (1);Valverde Del Fresno (Caceres) (1);Villa Del Rey (Caceres) (2);Villasdardo (Salamanca) (1);Garrovillas De Alconetar (Caceres) (1);Palma De Mallorca (Baleares) (1);Santibañez De La Peña (Palencia) (2),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (11);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (30);Arquitecto O Ingeniero Tecnico (4);Bachiller Superior, Bup (15);Graduado Escolar O Equivalente (53);No Aplicable Por Ser Menor De 10 Años (1);No Sabe Leer Ni Escribir (14);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (30);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (27);Formacion Profesional Segundo Grado, Maestria Industrial (6);Licenciado Universitario, Arquitecto O Ingeniero Superior (6);Formacion Profesional Primer Grado, Oficialia Industrial (6);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2)",Male (100);Female (108),Alemania (1);Brasil (1);Colombia (1);Kenia (3);Marruecos (4);España (198),2014
