DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"28","RENAULT","MEGANE","TURISMO","GRIS","26/07/2013","MADRID","LAS PALMAS DE GC","B","15/02/2065"
"29","RENAULT","CLIO","TURISMO","AZUL","28/10/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/08/2088"
"29","OPEL","CORSA","TURISMO","NEGRO","28/10/2099","INGENIO","TELDE","B","08/05/2060"
"30","TOYOTA","AVENSIS","TAXI","BLANCO","","","LAS PALMAS DE G.C.","",""
"31","TOYOTA","COROLLA","TURISMO","GRIS","04/09/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/08/2076"
"31","NISSAN","QASHQAI","TURISMO","GRIS","10/07/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/09/2042"
"32","SEAT","CORDOBA","TURISMO","GRIS","26/07/2099","BARCELONA","LAS PALMAS DE GC","B","18/08/2090"
"32","MERCEDES","109 CDI","FURGON","AZUL","26/11/2009","TELDE","TELDE","B","18/02/2047"
"34","MERCEDES","E320","TURISMO","GRIS","02/11/2101","ARUCAS","ARUCAS","B","15/11/2034"
"34","RENAULT","MEGANE","TURISMO","BLANCO","22/11/2096","FIRGAS","FIRGAS","B","26/12/2089"
"35","OPEL","CORSA","TURISMO","BLANCO","17/07/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/07/2094"
"35","RENAULT","CLIO","TURISMO","AZUL","29/07/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/02/2087"
"36","FIAT","UNO","TURISMO","BLANCO","02/03/2090","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/06/2048"
"36","MAN","AZZA","GUAGUA","AMARILLO","23/10/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","07/05/2059"
"37","","","BICICLETA","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","04/03/2073"
"37","DACIA","LOGAN","TURISMO","BLANCO","04/12/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","28/06/2064"
"38","TOYOTA","COROLLA","TURISMO","BLANCO","18/12/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","27/05/2063"
"38","RENAULT","MEGANE","TURISMO","GRIS","22/01/2104","MOGAN","LAS PALMAS DE G. C.","B","29/10/2073"
"39","DACIA","SANDERO"," TURISMO","GRIS","23/02/2009","TELDE","TELDE","B","02/05/2090"
"40","HONDA","JAZZ","TURISMO","ROJO","02/08/2007","SANTA BRIGIDA","SANTA BRIGIDA","B","14/12/2070"
"40","OPEL","ASTRA","TURISMO","ROJO","17/11/2093","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/12/2089"
"41","VESPA","PK125","MOTOCICLETA","GRIS","21/12/2088","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","27/08/2007"
"41","SMART","FORFOR","TURISMO","AZUL","10/08/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/12/2052"
"42","ORBEA","","BICICLETA","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","10/08/2007"
"43","NISSAN","MICRA","TURISMO","GRIS","06/04/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/11/2091"
"43","PIAGGIO","M-67","CICLOMOTOR","BLANCA","26/06/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/07/2077"
"44","SEAT","ALTEA","TURISMO","NEGRO","24/10/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/09/2076"
"44","CITROEN","C2","TURISMO","AZUL","24/02/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/04/2080"
"44","AUDI","TT","TURISMO","AZUL","04/11/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/03/2064"
"52","SEAT","IBIZA","TURISMO","ROJO","01/09/2011","LAS PALMAS DE G.C.","","",""
"52","SEAT","IBIZA","TURISMO","BLANCO","21/07/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/03/2088"
"53","YAMAHA","CS50","CICLOMOTOR","AZUL","29/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","03/10/2086"
"55","FORD","ESCORT","TURISMO","GRIS","31/07/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/11/2067"
"55","PIAGGIO","NRG","CICLOMOTOR","GRIS -NEGRA","01/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","27/02/2098"
"58","OPEL","CORSA","TURISMO","ROJO","18/05/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/05/2091"
"58","RENAULT","R19","TURISMO","GRIS","27/03/2090","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/09/2084"
"60","SCANIA","P230","CAMION","BLANCO","01/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","15/09/2056"
"61","DAIHATSUN","TERIOS","TURISMO","VERDE","30/10/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/02/2069"
"61","IVECO","35-E-8","FURGON","BLANCO","21/02/2007","","LAS PALMAS DE G.C.","B","25/04/2071"
"63","SUZUKI","VH125","MOTOCICLETA","BLANCO","21/10/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/07/2077"
"63","MERCEDES","190E","TURISMO","","21/08/2092","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/03/2076"
"64","PEUGEOT","206","TURISMO","GRIS","02/12/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/12/2092"
"64","MERCEDES","245","TURISMO","BLANCO","13/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/09/2080"
"64","KIA","JES","TURISMO","NEGRO","14/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/08/2085"
"65","TOYOTA","COROLLA","TURISMO","ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/01/2077"
"66","DACIA","LOGAN","TURISMO","BLANCO","30/06/2014","","STA. MARIA DE GUIA","B","15/09/2062"
"66","TOYOTA","COROLLA","TURISMO","NEGRO","30/12/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/05/2078"
"67","NISSAN","SERENA","FURGON","VERDE","14/08/2100","TEROR","","",""
"67","AUDI","A3","TURISMO","AZUL","13/02/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/06/2083"
"69","NISSAN","ALMERA","TURISMO","GRIS","01/02/2007","LAS PALMAS DE G.C.","","",""
"69","OPEL","ASTRA","TURISMO","BLANCO","31/10/2011","LAS PALMAS DE G.C.","","",""
"75","VOLKSWAGEN","POLO","TURISMO","ROJO","18/12/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/08/2093"
"75","PEUGEOT","206","TURISMO","COBRE","08/02/2100","LAS PALMAS DE G.C.","","",""
"77","TOYOTA","YARIS","TURISMO","","22/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/06/2080"
"77","DACIA","DOKKER","TURISMO","BLANCO","19/08/2014","LAS PALMAS DE G.C.","TELDE","B","03/07/2103"
"77","CITROEN","JUMPER","CAMION","BLANCO","10/03/2005","SANTA LUCIA","LAS PALMAS G.C.","B","20/10/2069"
"78","VOLKSWAGEN","MULTIVAN","FURGON","GRIS","27/10/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","22/11/2063"
"78","RENAULT","GRAND MODUS","TURISMO","GRIS","17/08/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/03/2078"
"79","CITROEN","XSARA","TURISMO","GRIS","06/04/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/09/2091"
"79","RENAULT","KANGOO","FURGON","GRIS","15/12/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BE","28/02/2032"
"80","TOYOTA","COROLLA","TURISMO","GRIS","12/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/12/2081"
"80","DAEWO","MATIZ","TURISMO","ROJO","16/07/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/11/2053"
"81","MITSUBISHI","L 300","FURGON","GRIS","02/03/2092","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/07/2076"
"81","SMART","FORTWO COUPE","TURISMO","BLANCO","11/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/10/2075"
"82","OPEL","ASTRA","TURISMO","BLANCO","23/01/2006","LAS PALMAS DE G.C.","TEROR","B","16/01/2088"
"82","VOLKSWAGEN","CADDY","FURGON","BLANCO","22/05/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/07/2080"
"82","FORD","TOURNEO","MIXTO","AZUL","30/06/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","05/09/2077"
"83","CHEVROLET","AVEO,TURISMO","TURISMO","ROJO","09/09/2008","LAS PALMAS DE G.C.","","",""
"83","ROCHIDEN","","BICICLETA","GRIS Y NEGRA","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","25/07/2067"
"84","VOLKSWAGEN","POLO","TURISMO","ROJO","18/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/11/2083"
"84","DAF","FAD CF 85340","CAMION","BLANCO AZUL","09/08/2102","SAN BARTOLOME DE TIRA","TELDE","C","21/12/2065"
"85","DACIA","SANDERO"," TURISMO","BLANCO","28/11/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/03/2036"
"85","PEUGEOT","PARTNER","FURGON","BLANCO","20/03/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/04/2063"
"88","PIAGGIO","BEVERLY","MOTOCICLETA","DORADO","03/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","26/10/2060"
"88","KIA","PICANTO","TURISMO","NEGRO","24/01/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/09/2068"
"89","CITROEN","BERLINGO","FURGON","BLANCO","13/02/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/10/2068"
"89","CITROEN","C4","TURISMO","GRIS","06/05/2005","ARTENARA","LAS PALMAS DE G.C.","B","16/01/2071"
"90","VOLKSWAGEN","POLO","TURISMO","AZUL","20/10/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/02/2094"
"91","VOLKSWAGEN","POLO","TURISMO","VERDE","07/06/2099","TELDE","TELDE","B","17/09/2078"
"91","RENAULT","EXPRESS","FURGON","GRIS","15/05/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/07/2045"
"92","LEXUS","CT200H","TURISMO","BLANCO","23/11/2011","","TELDE","B","30/05/2064"
"92","YAMAHA","CS50Z","CICLOMOTOR","NEGRO","07/07/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","12/10/2097"
"93","OPEL","CORSA","TURISMO","NEGRO","12/03/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/03/2091"
"93","HYUNDAI","I20","TURISMO","ROJO","23/03/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/12/2057"
"94","SAAB","95","TURISMO","AZUL","22/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/09/2049"
"94","SEAT","IBIZA","TURISMO","ROJO","23/04/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/10/2089"
"95","PEUGEOT","208","TURISMO","AMARILLO","29/01/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/09/2079"
"97","RENAULT","TRAFIC","FURGON","GRIS","17/07/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/10/2056"
"97","KYMCO","GRAND DINK","MOTOCICLETA","GRIS","08/02/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","03/11/2066"
"99","TOYOTA","YARIS","TURISMO","GRIS","18/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/08/2057"
"100","SEAT","LEON","TURISMO","ROJO","15/06/2104","TELDE","TELDE","B","24/12/2074"
"100","TOYOTA","YARIS","TURISMO","BLANCO","20/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","25/07/2080"
"101","RENAULT","CLIO","TURISMO","GRIS","26/11/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/07/2085"
"101","PEUGEOT","106","TURISMO","AMARILLO","30/03/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/12/2094"
"111","VOLKSWAGEN","POLO","TURISMO","AZUL MARINO","04/06/2103","TELDE","TELDE","B","30/08/2090"
"115","","","","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"116","YAMAHA","CS 50Z","CICLOMOTOR","NEGRO","05/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","20/07/2062"
"116","OPEL","ASTRA","TURISMO","ROJO","06/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/01/2058"
"117","HYUNDAI","GETZ","TURISMO","GRIS","13/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/10/2072"
"119","ALFA ROMEO","MITO","TURISMO","ROJO","09/03/2009","TEJEDA","LAS PALMAS GC","B","14/10/2089"
"119","AUDI","A3","TURISMO","BLANCO","07/10/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/09/2093"
"120","RENAULT","MEGANE","TURISMO","BEIGE","15/03/2006","LAS PALMAS DE G.C.","LAS PALMAS GC","B","21/03/2073"
"120","PEUGEOT","LUDIX 14 PRO","CICLOMOTOR","ROJO","08/08/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","20/09/2088"
"121","MITSUBISHI","LANCER","TURISMO","GRIS","02/01/2092","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/11/2094"
"122","VOLKSWAGEN","PASSAT","TURISMO","MARRON","01/09/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/10/2090"
"122","HYUNDAI","GALLOPER","TODOTERRENO","VERDE","24/05/2100","LAS PALMAS DE G.C.","","",""
"124","YAMAHA","YR 50","CICLOMOTOR","NEGRO AMARILLO","26/10/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","25/12/2096"
"125","HONDA","NT-650","MOTOCICLETA","GRIS","","AGUIMES","","",""
"125","HYUNDAI","ACCENT","TURISMO","NEGRO","15/05/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"126","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"127","RENAULT","KANGOO","FURGON","GRIS","10/03/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/05/2094"
"127","MAZDA","MX5","TURISMO","OSCURO","19/07/2007","LAS PALMAS DE G.C.","","",""
"129","VOLKSWAGEN","POLO","TURISMO","ROJO","19/01/2006","LAS PALMAS DE G.C.","","",""
"129","SEAT","LEON","TURISMO","BLANCO","09/12/2013","TELDE","LAS PALMAS DE G.C.","B","24/10/2088"
"130","PEUGEOT","206","TURISMO","NEGRO","07/07/2104","","","B","07/05/2082"
"130","PEUGEOT","306","TURISMO","GRIS","05/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/01/2048"
"131","FIAT","PUNTO","TURISMO","ROJO","03/04/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/06/2071"
"131","RENAULT","CLIO","TURISMO","GRIS","10/05/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/11/2081"
"132","PIAGGIO","ZIP","CICLOMOTOR","BLANCO","24/05/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","25/08/2055"
"133","YAMAHA","CS 50Z","CICLOMOTOR","NEGRO","07/07/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","12/10/2097"
"133","VOLKSWAGEN","NEW BEETLE","TURISMO","GRIS","19/11/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/04/2060"
"134","VOLKSWAGEN","GOLF","TURISMO","GRIS","21/11/2006","MOGAN","MOGAN","",""
"134","CITROEN","C-3","TURISMO","GRIS","22/10/2102","TELDE","TELDE","B","30/04/2089"
"135","","","GUAGUA","AMARILLO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"137","DUCATI","MONSTER 1100","MOTOCICLETA","ROJO-NEGRO","24/04/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","06/01/2078"
"138","CITROEN","BERLINGO","FURGON","GRIS","26/04/2007","INGENIO","INGENIO","B","13/06/2092"
"138","FORD","TRANSIT","FURGON","MORADO","13/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/01/2078"
"139","RENAULT","MEGANE","TURISMO","BLANCO","21/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/09/2063"
"139","HONDA","VT125C","MOTOCICLETA","NEGRO","26/12/2005","TELDE","TELDE","B","22/02/2068"
"140","HYUNDAI","IX 35","TURISMO","GRIS","","","","B","19/03/2066"
"140","IVECO","","GUAGUA","AMARILLO","09/01/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","23/11/2057"
"141","BMW","325","TURISMO","NEGRO","11/05/2092","","","",""
"141","TOYOTA","RAV 4","TODOTERRENO","GRIS","23/04/2102","ARUCAS","","",""
"142","TOYOTA","YARIS","TURISMO","GRIS","05/01/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/03/2077"
"142","TRIUMPH","TIGER SPORT","MOTOCICLETA","ROJO","21/11/2014","LAS PALMAS DE G.C.","SANTA BRIGIDA","A","17/12/2083"
"143","TOYOTA","LAND CRUISER","TODOTERRENO","ROJO","28/10/2093","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/05/2068"
"144","VOLKSWAGEN","POLO","TURISMO","AZUL","20/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/04/2082"
"144","PEUGEOT","307","TURISMO","BLANCO","05/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","24/05/2058"
"145","HYUNDAI","H-1","FURGON","GRIS","30/08/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/05/2083"
"145","FORD","FOCUS","TURISMO","GRIS","23/01/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/01/2045"
"147","RENAULT","CLIO","TURISMO","NEGRO","27/11/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/07/2078"
"147","NISSAN","ALMERA","TURISMO","BLANCO","01/02/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/05/2050"
"147","TOYOTA","COROLLA","TURISMO","BLANCO","23/09/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/11/2071"
"148","KYMCO","MOVIE 125","MOTOCICLETA","GRIS","20/06/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/11/2083"
"148","KIA","RIO","TURISMO","GRIS","09/03/2005","","","B","09/09/2087"
"149","MAZDA","3","TURISMO","AMARILLO","29/09/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/05/2098"
"149","FORD","FOCUS","TURISMO","AZUL","09/11/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/11/2078"
"150","BMW","116I","TURISMO","BLANCO","01/09/2005","ARUCAS","ARUCAS","B","02/11/2071"
"150","NISSAN","PRIMERA","TURISMO","BLANCO","16/09/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/10/2063"
"151","CARTERPILLAR","","","AMARILLO","24/05/2102","LAS PALMAS DE G.C.","ARUCAS","B","28/03/2063"
"152","SEAT","IBIZA","TURISMO","AZUL","13/08/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/01/2073"
"152","FORD","FIESTA","TURISMO","NEGRO","26/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/04/2083"
"152","RENAULT","CLIO","TURISMO","NEGRO","16/08/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/07/2061"
"152","MITSUBISHI","MONTERO","TODOTERRENO","","28/12/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/07/2039"
"153","VOLKSWAGEN","TOURAN","TURISMO","NEGRO","02/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/01/2070"
"153","","","BICICLETA","GRIS","","VEGA DE SAN MATEO","VEGA DE SAN MATEO","","07/06/2083"
"153","TOYOTA","COROLLA","TURISMO","BLANCO","23/02/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","02/12/2062"
"154","FORD","FOCUS","TURISMO","AZUL","15/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/10/2084"
"154","YAMAHA","C550","CICLOMOTOR","BLANCO","08/01/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/08/2086"
"155","VOLKSWAGEN","GOLF","TURISMO","BLANCO","17/08/2078","FIRGAS","FIRGAS","B","15/02/2090"
"155","VOLKSWAGEN","GOLF","TURISMO","ROJO","10/02/2089","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/02/2045"
"157","HYUNDAI","H-1","FURGON","AZUL","12/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/05/2078"
"158","RENAULT","CLIO","TURISMO","ROJO","05/03/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/01/2067"
"158","SEAT","LEON","TURISMO","BLANCO","03/12/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/03/2087"
"160","SEAT","LEON","TURISMO","GRIS","06/04/2010","","LPGC","B","22/10/2093"
"160","TOYOTA","RAV 4","TODOTERRENO","GRIS","02/02/2104","ARUCAS","LPGC","B","08/08/2074"
"161","BMW","318","TURISMO","ROJO","04/07/2007","LAS PALMAS DE G.C.","","",""
"161","TOYOTA","HIACE","FURGON","BLANCO","29/02/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/01/2052"
"162","CITROEN","BERLINGO","FURGON","GRIS","12/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/05/2047"
"162","APRILIA","SR50","CICLOMOTOR","NEGRO","31/10/2100","ALICANTE","LAS PALMAS G.C.","AM","07/09/2092"
"164","RENAULT","CLIO","TURISMO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"164","SEAT","TOLEDO","TURISMO","AZUL","19/10/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/06/2077"
"165","FIAT","PUNTO","TURISMO","BLANCO","10/11/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/04/2090"
"165","NISSAN","VANETTE","FURGON","AZUL","31/08/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/12/2080"
"167","RENAULT","SCENIC","TURISMO","AZUL","","TELDE","LAS PALMAS DE G.C.","B","29/04/2087"
