FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_3f56,RSU,CARGA LATERAL,3200,1,2016-08-10T11:15:03.737,Contenedor de RSU de tipo CARGA LATERAL,POINT (372999.40050803137 4068413.3754368494)
da_rsu.fid--295bdb9_15f5b982349_3f57,RSU,SOTERRADO SUPERIOR,5000,1,2015-11-27T06:56:12.033,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (366797.0772617915 4065109.59768654)
da_rsu.fid--295bdb9_15f5b982349_3f58,RSU,SOTERRADO SUPERIOR,5000,1,2015-11-27T07:09:21.577,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (366745.97152565233 4065197.320549535)
da_rsu.fid--295bdb9_15f5b982349_3f59,RSU,SOTERRADO SUPERIOR,5000,1,2015-11-27T07:09:54.013,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (366744.4340321673 4065198.5969573734)
da_rsu.fid--295bdb9_15f5b982349_3f5a,RSU,SOTERRADO SUPERIOR,5000,1,2015-11-27T07:12:49.36,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (366861.18589899 4065185.68581622)
da_rsu.fid--295bdb9_15f5b982349_3f5b,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:13:53.163,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372719.12006463687 4064371.043003383)
da_rsu.fid--295bdb9_15f5b982349_3f5c,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T11:19:06.72,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373060.4411845327 4064671.6730821347)
da_rsu.fid--295bdb9_15f5b982349_3f5d,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T11:20:02.253,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373062.5094978991 4064671.791502507)
da_rsu.fid--295bdb9_15f5b982349_3f5e,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T11:20:26.637,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373064.2757221669 4064671.7354791434)
da_rsu.fid--295bdb9_15f5b982349_3f5f,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T11:20:46.483,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373066.3726519437 4064671.7640130306)
da_rsu.fid--295bdb9_15f5b982349_3f60,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:48:52.28,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373202.2283498107 4064908.343736205)
da_rsu.fid--295bdb9_15f5b982349_3f61,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:48:27.137,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373200.84446333215 4064909.944711595)
da_rsu.fid--295bdb9_15f5b982349_3f62,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:47:58.193,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373199.28003774106 4064911.48872242)
da_rsu.fid--295bdb9_15f5b982349_3f63,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:47:36.293,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373197.3928717071 4064913.484817988)
da_rsu.fid--295bdb9_15f5b982349_3f64,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T11:00:15.217,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373173.727489547 4065032.310032197)
da_rsu.fid--295bdb9_15f5b982349_3f65,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T11:00:56.947,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373172.04730076477 4065034.1241209)
da_rsu.fid--295bdb9_15f5b982349_3f66,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T11:02:02.123,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373161.74730556866 4065044.385684922)
da_rsu.fid--295bdb9_15f5b982349_3f67,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T11:02:30.98,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373160.3264350179 4065045.5100772544)
da_rsu.fid--295bdb9_15f5b982349_3f68,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:54:23.937,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373246.658293033 4064972.0369424447)
da_rsu.fid--295bdb9_15f5b982349_3f69,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:54:32.32,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373249.0414132845 4064973.1944314633)
da_rsu.fid--295bdb9_15f5b982349_3f6a,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:55:29.737,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373250.9150699397 4064974.3296486507)
da_rsu.fid--295bdb9_15f5b982349_3f6b,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:56:13.803,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373252.8776699794 4064975.4039086774)
da_rsu.fid--295bdb9_15f5b982349_3f6c,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-18T10:57:05.36,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373255.2898474645 4064976.501328681)
da_rsu.fid--295bdb9_15f5b982349_3f6d,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:40:33.833,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373370.32876926736 4065130.6051982488)
da_rsu.fid--295bdb9_15f5b982349_3f6e,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:40:08.057,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373371.257915445 4065132.6787971286)
da_rsu.fid--295bdb9_15f5b982349_3f6f,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:39:42.397,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373372.8114272818 4065134.444961136)
da_rsu.fid--295bdb9_15f5b982349_3f70,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:39:02.097,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373374.18528739345 4065136.213784078)
da_rsu.fid--295bdb9_15f5b982349_3f71,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:43:30.287,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373378.9825244802 4065092.0697541437)
da_rsu.fid--295bdb9_15f5b982349_3f72,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:43:06.857,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373376.27942435344 4065093.5709141907)
da_rsu.fid--295bdb9_15f5b982349_3f73,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T10:54:57.66,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373893.9484232629 4064675.6302730287)
da_rsu.fid--295bdb9_15f5b982349_3f74,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:42:36.763,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373374.34555019776 4065094.4344814126)
da_rsu.fid--295bdb9_15f5b982349_3f75,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:42:12.177,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373372.4134415401 4065095.41730061)
da_rsu.fid--295bdb9_15f5b982349_3f76,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T10:56:36.447,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373856.55331878975 4064448.944058523)
da_rsu.fid--295bdb9_15f5b982349_3f77,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T10:59:54.66,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373764.9463191738 4064275.1808214756)
da_rsu.fid--295bdb9_15f5b982349_3f78,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:36:47.48,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373376.25254930014 4065217.201825061)
da_rsu.fid--295bdb9_15f5b982349_3f79,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:36:22.51,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373377.8147409452 4065215.508837843)
da_rsu.fid--295bdb9_15f5b982349_3f7a,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:35:51.453,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373378.5671868492 4065213.7383785564)
da_rsu.fid--295bdb9_15f5b982349_3f7b,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:35:20.893,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373380.15534979966 4065211.77663547)
da_rsu.fid--295bdb9_15f5b982349_3f7c,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:33:18.547,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373421.4232802882 4065246.143581496)
da_rsu.fid--295bdb9_15f5b982349_3f7d,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:32:46.73,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373419.5009064914 4065247.782246182)
da_rsu.fid--295bdb9_15f5b982349_3f7e,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:07:34.833,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373146.59423613106 4065363.555474332)
da_rsu.fid--295bdb9_15f5b982349_3f7f,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:07:05.65,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373146.47479272966 4065361.559402302)
da_rsu.fid--295bdb9_15f5b982349_3f80,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:04:32.7,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373128.10566706036 4065286.092335871)
da_rsu.fid--295bdb9_15f5b982349_3f81,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:11:09.72,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372805.89492658776 4064061.1486241035)
da_rsu.fid--295bdb9_15f5b982349_3f82,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:10:47.51,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372806.7542971247 4064058.511416944)
da_rsu.fid--295bdb9_15f5b982349_3f83,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:12:09.15,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372795.8516855844 4064149.1861861446)
da_rsu.fid--295bdb9_15f5b982349_3f84,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:12:31.663,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372777.8482265546 4064157.0884474013)
da_rsu.fid--295bdb9_15f5b982349_3f85,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:02:25.99,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373110.4004794179 4065235.2154957238)
da_rsu.fid--295bdb9_15f5b982349_3f86,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:02:47.64,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373112.42513403896 4065236.4378633564)
da_rsu.fid--295bdb9_15f5b982349_3f87,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:20:30.2,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372677.91328246804 4063916.4995599124)
da_rsu.fid--295bdb9_15f5b982349_3f88,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:25:20.803,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372684.84261720843 4064273.527211986)
da_rsu.fid--295bdb9_15f5b982349_3f89,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T10:28:28.507,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373205.6502020063 4065191.7583619263)
da_rsu.fid--295bdb9_15f5b982349_3f8a,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-23T11:25:01.607,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372685.10702073714 4064271.1673076255)
da_rsu.fid--295bdb9_15f5b982349_3f8b,RSU,SOTERRADO SUPERIOR,5000,1,2017-06-05T10:28:55.067,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372545.7023423443 4064238.320297827)
da_rsu.fid--295bdb9_15f5b982349_3f8c,RSU,SOTERRADO SUPERIOR,5000,1,2017-06-05T10:29:23.067,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372547.74457091605 4064236.679463503)
da_rsu.fid--295bdb9_15f5b982349_3f8d,RSU,CARGA LATERAL,3200,1,2015-12-02T11:08:25.377,Contenedor de RSU de tipo CARGA LATERAL,POINT (372640.36459681694 4067483.080896)
da_rsu.fid--295bdb9_15f5b982349_3f8e,RSU,CARGA LATERAL,3200,1,2015-12-02T11:17:51.27,Contenedor de RSU de tipo CARGA LATERAL,POINT (372595.025997738 4067335.831346721)
da_rsu.fid--295bdb9_15f5b982349_3f8f,RSU,CARGA LATERAL,3200,1,2015-12-02T11:21:51.867,Contenedor de RSU de tipo CARGA LATERAL,POINT (372564.41631978634 4067270.8801142937)
da_rsu.fid--295bdb9_15f5b982349_3f90,RSU,CARGA LATERAL,3200,1,2015-12-02T11:35:04.66,Contenedor de RSU de tipo CARGA LATERAL,POINT (372608.3323620382 4066782.0689176735)
da_rsu.fid--295bdb9_15f5b982349_3f91,RSU,CARGA LATERAL,3200,1,2015-12-02T11:39:31.44,Contenedor de RSU de tipo CARGA LATERAL,POINT (371955.62881981896 4066569.5232241037)
da_rsu.fid--295bdb9_15f5b982349_3f92,RSU,CARGA LATERAL,3200,1,2015-12-02T11:40:10.593,Contenedor de RSU de tipo CARGA LATERAL,POINT (371958.9665523344 4066570.4571284857)
da_rsu.fid--295bdb9_15f5b982349_3f93,RSU,CARGA LATERAL,3200,1,2015-12-02T11:57:53.79,Contenedor de RSU de tipo CARGA LATERAL,POINT (371109.28144999227 4066161.124504535)
da_rsu.fid--295bdb9_15f5b982349_3f94,RSU,CARGA LATERAL,3200,1,2015-12-02T12:02:32.207,Contenedor de RSU de tipo CARGA LATERAL,POINT (371013.07523560047 4066181.508224186)
da_rsu.fid--295bdb9_15f5b982349_3f95,RSU,CARGA LATERAL,3200,1,2016-08-02T07:21:16.91,Contenedor de RSU de tipo CARGA LATERAL,POINT (370899.1210499564 4066186.626700184)
da_rsu.fid--295bdb9_15f5b982349_3f96,RSU,CARGA LATERAL,3200,1,2015-12-03T07:47:54.323,Contenedor de RSU de tipo CARGA LATERAL,POINT (370888.4410750688 4066044.5040813326)
da_rsu.fid--295bdb9_15f5b982349_3f97,RSU,CARGA LATERAL,3200,1,2016-01-20T07:41:56.557,Contenedor de RSU de tipo CARGA LATERAL,POINT (370886.38628029317 4065874.668017493)
da_rsu.fid--295bdb9_15f5b982349_3f98,RSU,CARGA LATERAL,3200,1,2015-12-03T08:10:44.647,Contenedor de RSU de tipo CARGA LATERAL,POINT (370552.25735551864 4066544.170850078)
da_rsu.fid--295bdb9_15f5b982349_3f99,RSU,CARGA LATERAL,3200,1,2017-09-29T12:27:43.463,Contenedor de RSU de tipo CARGA LATERAL,POINT (370418.83995219343 4066626.065559548)
da_rsu.fid--295bdb9_15f5b982349_3f9a,RSU,CARGA LATERAL,3200,1,2016-12-05T08:16:39.93,Contenedor de RSU de tipo CARGA LATERAL,POINT (370645.25672032434 4066302.213022472)
da_rsu.fid--295bdb9_15f5b982349_3f9b,RSU,CARGA LATERAL,3200,1,2015-12-03T10:02:28.58,Contenedor de RSU de tipo CARGA LATERAL,POINT (370563.0957220652 4066490.667620571)
da_rsu.fid--295bdb9_15f5b982349_3f9c,RSU,CARGA LATERAL,3200,1,2016-05-30T11:07:45.21,Contenedor de RSU de tipo CARGA LATERAL,POINT (370540.78432456055 4066172.00697237)
