DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1268,2,1,A,SI,SI,,678,475,475,475,1,0,475
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1269,2,2,A,SI,SI,,578,402,402,402,1,1,402
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1270,2,2,B,SI,SI,,573,383,383,383,2,0,383
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1271,2,2,C,SI,SI,,565,379,379,379,0,8,379
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1272,2,3,A,SI,SI,,610,444,444,444,0,1,444
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1273,2,3,B,SI,SI,,639,454,454,454,1,1,454
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1274,2,4,A,SI,SI,,296,145,145,145,1,0,145
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1275,3,1,A,SI,SI,,290,197,197,197,0,2,197
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1276,3,2,A,SI,SI,,861,580,580,580,3,4,580
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1277,3,3,A,SI,SI,,566,341,341,341,1,2,341
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1278,3,3,B,SI,SI,,546,341,341,341,1,0,341
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1279,3,3,C,SI,SI,,562,339,339,339,1,1,339
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1280,3,4,A,SI,SI,,897,614,614,614,0,3,614
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1281,3,5,A,SI,SI,,587,369,369,369,0,0,369
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1282,3,5,B,SI,SI,,601,346,346,346,4,1,346
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1283,3,6,A,SI,SI,,517,378,378,378,3,0,378
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1284,3,6,B,SI,SI,,531,394,394,394,2,3,394
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1285,3,6,C,SI,SI,,532,390,390,390,0,4,390
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1286,3,7,A,SI,SI,,771,560,560,560,1,3,560
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1287,4,1,A,SI,SI,,608,402,402,402,0,2,402
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1288,4,1,B,SI,SI,,610,404,404,404,1,0,404
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1289,4,1,C,SI,SI,,566,369,369,369,1,1,369
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1290,4,2,A,SI,SI,,524,348,348,348,0,2,348
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1291,4,2,B,SI,SI,,535,363,363,363,3,2,363
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1292,4,2,C,SI,SI,,546,364,364,364,0,0,364
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1293,4,3,A,SI,SI,,680,428,428,428,1,2,428
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1294,4,3,B,SI,SI,,655,390,390,390,3,0,390
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1295,4,4,A,SI,SI,,618,384,384,384,2,2,384
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1296,4,4,B,SI,SI,,635,424,424,424,1,0,424
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1297,4,5,A,SI,SI,,1027,646,646,646,1,1,646
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1298,4,6,A,SI,SI,,750,464,464,464,0,3,464
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1299,4,6,B,SI,SI,,708,447,447,447,1,0,447
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1300,4,7,A,SI,SI,,691,447,447,447,3,1,447
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1301,4,7,B,SI,SI,,728,480,480,480,1,3,480
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1302,4,8,A,SI,SI,,540,343,343,343,0,2,343
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1303,4,8,B,SI,SI,,571,391,391,391,0,2,391
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1304,4,8,C,SI,SI,,562,374,374,374,0,0,374
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1305,4,9,A,SI,SI,,582,431,431,431,2,2,431
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1306,4,10,A,SI,SI,,395,248,248,248,0,1,248
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,218,1,1,A,SI,SI,,599,394,394,394,3,2,394
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,219,1,1,B,SI,SI,,610,393,393,393,1,0,393
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,220,1,2,A,SI,SI,,646,455,455,455,2,3,455
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,221,1,2,B,SI,SI,,652,451,451,451,0,1,451
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,222,2,1,U,SI,SI,,657,410,410,410,3,4,410
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,223,2,2,A,SI,SI,,541,381,381,381,4,2,381
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,224,2,2,B,SI,SI,,595,399,399,399,3,2,399
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,225,2,2,C,SI,SI,,603,413,413,413,1,1,413
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,226,2,3,A,SI,SI,,648,414,414,414,0,5,414
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,227,2,3,B,SI,SI,,651,419,419,419,1,5,419
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,228,2,4,U,SI,SI,,325,147,147,147,0,0,147
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,229,3,1,U,SI,SI,,318,177,177,177,1,1,177
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,230,3,2,U,SI,SI,,883,534,534,534,0,5,534
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,231,3,3,A,SI,SI,,546,328,328,328,1,1,328
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,232,3,3,B,SI,SI,,594,360,360,360,1,0,360
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,233,3,3,C,SI,SI,,626,386,386,386,1,0,386
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,234,3,4,U,SI,SI,,1064,657,657,657,3,12,657
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,235,3,5,A,SI,SI,,648,360,360,360,2,1,360
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,236,3,5,B,SI,SI,,627,337,337,337,2,2,337
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,237,3,6,A,SI,SI,,549,358,358,358,3,6,358
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,238,3,6,B,SI,SI,,548,363,363,363,2,4,363
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,239,3,6,C,SI,SI,,553,359,359,359,1,0,359
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,240,3,7,U,SI,SI,,787,519,519,519,6,4,519
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,241,4,1,A,SI,SI,,597,397,397,397,3,2,397
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,242,4,1,B,SI,SI,,648,400,400,400,0,1,400
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,243,4,1,C,SI,SI,,637,417,417,417,6,4,417
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,244,4,2,A,SI,SI,,548,355,355,355,2,0,355
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,245,4,2,B,SI,SI,,598,388,388,388,4,1,388
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,246,4,2,C,SI,SI,,528,347,347,347,1,1,347
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,247,4,3,A,SI,SI,,697,414,414,414,7,3,414
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,248,4,3,B,SI,SI,,715,381,381,381,3,10,381
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,249,4,4,A,SI,SI,,650,369,369,369,4,2,369
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,250,4,4,B,SI,SI,,687,424,424,424,0,7,424
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,251,4,5,U,SI,SI,,1191,682,682,682,3,4,682
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,252,4,6,A,SI,SI,,799,488,488,488,6,5,488
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,253,4,6,B,SI,SI,,769,448,448,448,3,7,448
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,254,4,7,A,SI,SI,,746,443,443,443,3,5,443
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,255,4,7,B,SI,SI,,769,488,488,488,10,0,488
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,256,4,8,A,SI,SI,,597,312,312,312,2,2,312
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,257,4,8,B,SI,SI,,699,409,409,409,8,5,409
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,258,4,8,C,SI,SI,,578,342,342,342,3,1,342
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,259,4,9,U,SI,SI,,621,405,405,405,0,4,405
20/05/1980,1980,2,Autonomicas,A80,Eleccions al Parlament de Catalunya 80,260,4,10,U,SI,SI,,400,198,198,198,2,1,198
29/10/1982,1982,4,Congres,C82,Eleccions a Corts Generals 82,820,1,1,A,SI,SI,,9788,7921,7921,7921,131,23,7921
29/10/1982,1982,4,Congres,C82,Eleccions a Corts Generals 82,821,1,1,B,SI,SI,,9788,7921,7921,7921,131,23,7921
29/10/1982,1982,4,Congres,C82,Eleccions a Corts Generals 82,822,1,1,C,SI,SI,,9788,7939,7939,7939,133,23,7939
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1307,1,1,A,SI,SI,,230,71,71,71,1,0,71
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1308,1,2,A,SI,SI,,277,193,193,193,2,1,193
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1309,1,3,A,SI,SI,,648,476,476,476,1,1,476
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1310,1,3,B,SI,SI,,614,441,441,441,0,3,441
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1311,2,1,A,SI,SI,,277,103,103,103,2,0,103
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1312,2,2,A,SI,SI,,572,441,441,441,1,0,441
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1313,3,1,A,SI,SI,,362,253,253,256,11,5,240
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1314,3,2,A,SI,SI,,439,324,324,324,4,2,324
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1315,3,3,A,SI,SI,,550,330,330,330,2,3,330
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1316,3,3,B,SI,SI,,516,304,304,304,1,2,304
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1317,3,4,A,SI,SI,,600,364,364,364,4,2,364
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1318,3,5,A,SI,SI,,650,273,273,273,1,1,273
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1319,3,5,B,SI,SI,,453,256,256,256,0,1,256
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1320,3,6,A,SI,SI,,500,354,354,354,1,0,354
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1321,3,6,B,SI,SI,,494,336,336,336,0,2,336
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1322,3,7,A,SI,SI,,648,448,448,448,4,4,448
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1323,3,7,B,SI,SI,,698,460,460,460,1,1,460
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1324,3,7,C,SI,SI,,697,477,477,477,2,0,477
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1325,3,8,A,SI,SI,,795,578,578,806,2,1,806
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1326,3,8,B,SI,SI,,761,547,547,547,4,0,547
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1327,4,1,A,SI,SI,,547,375,375,375,1,2,375
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1328,4,1,B,SI,SI,,532,365,365,365,1,4,365
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1329,4,2,A,SI,SI,,598,399,399,399,2,2,399
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1330,4,2,B,SI,SI,,598,385,385,385,2,0,385
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1331,4,2,C,SI,SI,,596,393,393,393,1,1,393
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1332,4,2,D,SI,SI,,594,408,408,408,1,0,408
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1333,4,2,E,SI,SI,,646,411,411,411,3,1,411
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1334,4,2,F,SI,SI,,646,429,429,429,0,3,429
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1335,4,3,A,SI,SI,,83,57,57,57,3,0,57
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1336,4,4,A,SI,SI,,596,409,409,409,3,0,409
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1337,4,4,B,SI,SI,,598,384,384,384,3,0,384
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1338,4,4,C,SI,SI,,619,411,411,411,0,1,411
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1339,4,5,A,SI,SI,,599,404,404,404,0,1,404
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1340,4,5,B,SI,SI,,558,375,375,375,1,1,375
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1341,4,6,A,SI,SI,,600,389,389,389,3,1,389
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1342,4,6,B,SI,SI,,565,397,397,397,6,0,397
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1343,4,7,A,SI,SI,,649,423,423,423,2,0,423
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1344,4,7,B,SI,SI,,578,380,380,380,3,0,380
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1345,4,8,A,SI,SI,,498,334,334,334,2,2,334
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1346,4,8,B,SI,SI,,537,345,345,345,0,0,345
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1347,4,9,A,SI,SI,,599,388,388,388,0,0,388
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1348,4,9,B,SI,SI,,523,321,321,321,0,0,321
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1349,4,10,A,SI,SI,,144,51,51,51,1,0,51
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1350,4,11,A,SI,SI,,748,461,461,461,2,3,461
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1351,4,11,B,SI,SI,,743,468,468,468,0,2,468
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1352,4,12,A,SI,SI,,649,441,441,441,0,5,441
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1353,4,12,B,SI,SI,,643,436,436,436,2,0,436
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1354,4,13,A,SI,SI,,746,516,516,516,3,2,516
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1355,4,13,B,SI,SI,,678,465,465,465,3,0,465
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1356,4,14,A,SI,SI,,156,121,121,121,0,0,121
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1357,4,15,A,SI,SI,,750,510,510,510,0,1,510
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1358,4,15,B,SI,SI,,744,522,522,522,1,0,522
08/03/1983,1983,1,Municipals,M83,Eleccions Municipals 83,1359,4,16,A,SI,SI,,781,565,565,565,4,0,565
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,261,1,1,A,SI,SI,,151,76,76,76,0,1,76
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,262,1,2,A,SI,SI,,305,180,180,180,0,2,180
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,263,1,3,A,SI,SI,,682,392,392,392,1,2,392
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,264,1,3,B,SI,SI,,661,382,382,382,0,1,382
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,265,2,1,A,SI,SI,,185,81,81,81,2,0,81
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,266,2,2,A,SI,SI,,598,382,382,382,2,0,382
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,267,3,1,A,SI,SI,,369,230,230,230,0,0,230
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,268,3,2,A,SI,SI,,448,298,298,298,3,0,298
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,269,3,3,A,SI,SI,,544,272,272,272,0,1,272
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,270,3,3,B,SI,SI,,520,267,267,267,0,0,267
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,271,3,4,A,SI,SI,,598,321,321,321,1,0,321
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,272,3,5,A,SI,SI,,490,233,233,233,0,2,233
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,273,3,5,B,SI,SI,,534,263,263,263,1,0,263
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,274,3,6,A,SI,SI,,539,328,328,328,3,0,328
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,275,3,6,B,SI,SI,,481,295,295,295,1,2,295
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,276,3,7,A,SI,SI,,741,419,419,419,1,1,419
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,277,3,7,B,SI,SI,,689,400,400,400,0,0,400
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,278,3,7,C,SI,SI,,733,434,434,434,1,1,434
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,279,3,8,A,SI,SI,,767,450,450,450,1,0,450
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,280,3,8,B,SI,SI,,819,481,481,481,0,2,481
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,281,4,1,A,SI,SI,,537,346,346,346,0,1,346
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,282,4,1,B,SI,SI,,584,353,353,353,2,0,353
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,283,4,2,A,SI,SI,,614,370,370,370,0,1,370
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,284,4,2,B,SI,SI,,600,355,355,355,1,1,355
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,285,4,2,C,SI,SI,,603,363,363,363,1,1,363
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,286,4,2,D,SI,SI,,646,366,366,366,2,0,366
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,287,4,2,E,SI,SI,,607,334,334,334,1,0,334
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,288,4,2,F,SI,SI,,630,396,396,396,1,2,396
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,289,4,3,A,SI,SI,,85,52,52,52,0,0,52
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,290,4,4,A,SI,SI,,582,342,342,342,2,3,342
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,291,4,4,B,SI,SI,,632,371,371,371,0,2,371
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,292,4,4,C,SI,SI,,624,382,382,382,4,0,382
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,293,4,5,A,SI,SI,,583,417,417,417,0,3,417
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,294,4,5,B,SI,SI,,562,389,389,389,0,1,389
29/04/1984,1984,2,Autonomicas,A84,Eleccions al Parlament de Catalunya 84,295,4,6,A,SI,SI,,583,362,362,362,0,2,362
