CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
M79,Eleccions Municipals 79,1274,2,4,A,SI,SI,296,145,145,145,1,0,145
M79,Eleccions Municipals 79,1275,3,1,A,SI,SI,290,197,197,197,0,2,197
M79,Eleccions Municipals 79,1276,3,2,A,SI,SI,861,580,580,580,3,4,580
M79,Eleccions Municipals 79,1277,3,3,A,SI,SI,566,341,341,341,1,2,341
M79,Eleccions Municipals 79,1278,3,3,B,SI,SI,546,341,341,341,1,0,341
M79,Eleccions Municipals 79,1279,3,3,C,SI,SI,562,339,339,339,1,1,339
M79,Eleccions Municipals 79,1280,3,4,A,SI,SI,897,614,614,614,0,3,614
M79,Eleccions Municipals 79,1281,3,5,A,SI,SI,587,369,369,369,0,0,369
M79,Eleccions Municipals 79,1282,3,5,B,SI,SI,601,346,346,346,4,1,346
M79,Eleccions Municipals 79,1283,3,6,A,SI,SI,517,378,378,378,3,0,378
M79,Eleccions Municipals 79,1284,3,6,B,SI,SI,531,394,394,394,2,3,394
M79,Eleccions Municipals 79,1285,3,6,C,SI,SI,532,390,390,390,0,4,390
M79,Eleccions Municipals 79,1286,3,7,A,SI,SI,771,560,560,560,1,3,560
M79,Eleccions Municipals 79,1287,4,1,A,SI,SI,608,402,402,402,0,2,402
M79,Eleccions Municipals 79,1288,4,1,B,SI,SI,610,404,404,404,1,0,404
M79,Eleccions Municipals 79,1289,4,1,C,SI,SI,566,369,369,369,1,1,369
M79,Eleccions Municipals 79,1290,4,2,A,SI,SI,524,348,348,348,0,2,348
M79,Eleccions Municipals 79,1291,4,2,B,SI,SI,535,363,363,363,3,2,363
M79,Eleccions Municipals 79,1292,4,2,C,SI,SI,546,364,364,364,0,0,364
M79,Eleccions Municipals 79,1293,4,3,A,SI,SI,680,428,428,428,1,2,428
M79,Eleccions Municipals 79,1294,4,3,B,SI,SI,655,390,390,390,3,0,390
M79,Eleccions Municipals 79,1295,4,4,A,SI,SI,618,384,384,384,2,2,384
M79,Eleccions Municipals 79,1296,4,4,B,SI,SI,635,424,424,424,1,0,424
M79,Eleccions Municipals 79,1297,4,5,A,SI,SI,1027,646,646,646,1,1,646
M79,Eleccions Municipals 79,1298,4,6,A,SI,SI,750,464,464,464,0,3,464
M79,Eleccions Municipals 79,1299,4,6,B,SI,SI,708,447,447,447,1,0,447
M79,Eleccions Municipals 79,1300,4,7,A,SI,SI,691,447,447,447,3,1,447
M79,Eleccions Municipals 79,1301,4,7,B,SI,SI,728,480,480,480,1,3,480
M79,Eleccions Municipals 79,1302,4,8,A,SI,SI,540,343,343,343,0,2,343
M79,Eleccions Municipals 79,1303,4,8,B,SI,SI,571,391,391,391,0,2,391
M79,Eleccions Municipals 79,1304,4,8,C,SI,SI,562,374,374,374,0,0,374
M79,Eleccions Municipals 79,1305,4,9,A,SI,SI,582,431,431,431,2,2,431
M79,Eleccions Municipals 79,1306,4,10,A,SI,SI,395,248,248,248,0,1,248
A80,Eleccions al Parlament de Catalunya 80,218,1,1,A,SI,SI,599,394,394,394,3,2,394
A80,Eleccions al Parlament de Catalunya 80,219,1,1,B,SI,SI,610,393,393,393,1,0,393
A80,Eleccions al Parlament de Catalunya 80,220,1,2,A,SI,SI,646,455,455,455,2,3,455
A80,Eleccions al Parlament de Catalunya 80,221,1,2,B,SI,SI,652,451,451,451,0,1,451
A80,Eleccions al Parlament de Catalunya 80,222,2,1,U,SI,SI,657,410,410,410,3,4,410
A80,Eleccions al Parlament de Catalunya 80,223,2,2,A,SI,SI,541,381,381,381,4,2,381
A80,Eleccions al Parlament de Catalunya 80,224,2,2,B,SI,SI,595,399,399,399,3,2,399
A80,Eleccions al Parlament de Catalunya 80,225,2,2,C,SI,SI,603,413,413,413,1,1,413
A80,Eleccions al Parlament de Catalunya 80,226,2,3,A,SI,SI,648,414,414,414,0,5,414
A80,Eleccions al Parlament de Catalunya 80,227,2,3,B,SI,SI,651,419,419,419,1,5,419
A80,Eleccions al Parlament de Catalunya 80,228,2,4,U,SI,SI,325,147,147,147,0,0,147
A80,Eleccions al Parlament de Catalunya 80,229,3,1,U,SI,SI,318,177,177,177,1,1,177
A80,Eleccions al Parlament de Catalunya 80,230,3,2,U,SI,SI,883,534,534,534,0,5,534
A80,Eleccions al Parlament de Catalunya 80,231,3,3,A,SI,SI,546,328,328,328,1,1,328
A80,Eleccions al Parlament de Catalunya 80,232,3,3,B,SI,SI,594,360,360,360,1,0,360
A80,Eleccions al Parlament de Catalunya 80,233,3,3,C,SI,SI,626,386,386,386,1,0,386
A80,Eleccions al Parlament de Catalunya 80,234,3,4,U,SI,SI,1064,657,657,657,3,12,657
A80,Eleccions al Parlament de Catalunya 80,235,3,5,A,SI,SI,648,360,360,360,2,1,360
A80,Eleccions al Parlament de Catalunya 80,236,3,5,B,SI,SI,627,337,337,337,2,2,337
A80,Eleccions al Parlament de Catalunya 80,237,3,6,A,SI,SI,549,358,358,358,3,6,358
A80,Eleccions al Parlament de Catalunya 80,238,3,6,B,SI,SI,548,363,363,363,2,4,363
A80,Eleccions al Parlament de Catalunya 80,239,3,6,C,SI,SI,553,359,359,359,1,0,359
A80,Eleccions al Parlament de Catalunya 80,240,3,7,U,SI,SI,787,519,519,519,6,4,519
A80,Eleccions al Parlament de Catalunya 80,241,4,1,A,SI,SI,597,397,397,397,3,2,397
A80,Eleccions al Parlament de Catalunya 80,242,4,1,B,SI,SI,648,400,400,400,0,1,400
A80,Eleccions al Parlament de Catalunya 80,243,4,1,C,SI,SI,637,417,417,417,6,4,417
A80,Eleccions al Parlament de Catalunya 80,244,4,2,A,SI,SI,548,355,355,355,2,0,355
A80,Eleccions al Parlament de Catalunya 80,245,4,2,B,SI,SI,598,388,388,388,4,1,388
A80,Eleccions al Parlament de Catalunya 80,246,4,2,C,SI,SI,528,347,347,347,1,1,347
A80,Eleccions al Parlament de Catalunya 80,247,4,3,A,SI,SI,697,414,414,414,7,3,414
A80,Eleccions al Parlament de Catalunya 80,248,4,3,B,SI,SI,715,381,381,381,3,10,381
A80,Eleccions al Parlament de Catalunya 80,249,4,4,A,SI,SI,650,369,369,369,4,2,369
A80,Eleccions al Parlament de Catalunya 80,250,4,4,B,SI,SI,687,424,424,424,0,7,424
A80,Eleccions al Parlament de Catalunya 80,251,4,5,U,SI,SI,1191,682,682,682,3,4,682
A80,Eleccions al Parlament de Catalunya 80,252,4,6,A,SI,SI,799,488,488,488,6,5,488
A80,Eleccions al Parlament de Catalunya 80,253,4,6,B,SI,SI,769,448,448,448,3,7,448
A80,Eleccions al Parlament de Catalunya 80,254,4,7,A,SI,SI,746,443,443,443,3,5,443
A80,Eleccions al Parlament de Catalunya 80,255,4,7,B,SI,SI,769,488,488,488,10,0,488
A80,Eleccions al Parlament de Catalunya 80,256,4,8,A,SI,SI,597,312,312,312,2,2,312
A80,Eleccions al Parlament de Catalunya 80,257,4,8,B,SI,SI,699,409,409,409,8,5,409
A80,Eleccions al Parlament de Catalunya 80,258,4,8,C,SI,SI,578,342,342,342,3,1,342
A80,Eleccions al Parlament de Catalunya 80,259,4,9,U,SI,SI,621,405,405,405,0,4,405
A80,Eleccions al Parlament de Catalunya 80,260,4,10,U,SI,SI,400,198,198,198,2,1,198
C82,Eleccions a Corts Generals 82,820,1,1,A,SI,SI,9788,7921,7921,7921,131,23,7921
C82,Eleccions a Corts Generals 82,821,1,1,B,SI,SI,9788,7921,7921,7921,131,23,7921
C82,Eleccions a Corts Generals 82,822,1,1,C,SI,SI,9788,7939,7939,7939,133,23,7939
M83,Eleccions Municipals 83,1307,1,1,A,SI,SI,230,71,71,71,1,0,71
M83,Eleccions Municipals 83,1308,1,2,A,SI,SI,277,193,193,193,2,1,193
M83,Eleccions Municipals 83,1309,1,3,A,SI,SI,648,476,476,476,1,1,476
M83,Eleccions Municipals 83,1310,1,3,B,SI,SI,614,441,441,441,0,3,441
M83,Eleccions Municipals 83,1311,2,1,A,SI,SI,277,103,103,103,2,0,103
M83,Eleccions Municipals 83,1312,2,2,A,SI,SI,572,441,441,441,1,0,441
M83,Eleccions Municipals 83,1313,3,1,A,SI,SI,362,253,253,256,11,5,240
M83,Eleccions Municipals 83,1314,3,2,A,SI,SI,439,324,324,324,4,2,324
M83,Eleccions Municipals 83,1315,3,3,A,SI,SI,550,330,330,330,2,3,330
M83,Eleccions Municipals 83,1316,3,3,B,SI,SI,516,304,304,304,1,2,304
M83,Eleccions Municipals 83,1317,3,4,A,SI,SI,600,364,364,364,4,2,364
M83,Eleccions Municipals 83,1318,3,5,A,SI,SI,650,273,273,273,1,1,273
M83,Eleccions Municipals 83,1319,3,5,B,SI,SI,453,256,256,256,0,1,256
M83,Eleccions Municipals 83,1320,3,6,A,SI,SI,500,354,354,354,1,0,354
M83,Eleccions Municipals 83,1321,3,6,B,SI,SI,494,336,336,336,0,2,336
M83,Eleccions Municipals 83,1322,3,7,A,SI,SI,648,448,448,448,4,4,448
M83,Eleccions Municipals 83,1323,3,7,B,SI,SI,698,460,460,460,1,1,460
M83,Eleccions Municipals 83,1324,3,7,C,SI,SI,697,477,477,477,2,0,477
M83,Eleccions Municipals 83,1325,3,8,A,SI,SI,795,578,578,806,2,1,806
M83,Eleccions Municipals 83,1326,3,8,B,SI,SI,761,547,547,547,4,0,547
M83,Eleccions Municipals 83,1327,4,1,A,SI,SI,547,375,375,375,1,2,375
M83,Eleccions Municipals 83,1328,4,1,B,SI,SI,532,365,365,365,1,4,365
M83,Eleccions Municipals 83,1329,4,2,A,SI,SI,598,399,399,399,2,2,399
M83,Eleccions Municipals 83,1330,4,2,B,SI,SI,598,385,385,385,2,0,385
M83,Eleccions Municipals 83,1331,4,2,C,SI,SI,596,393,393,393,1,1,393
M83,Eleccions Municipals 83,1332,4,2,D,SI,SI,594,408,408,408,1,0,408
M83,Eleccions Municipals 83,1333,4,2,E,SI,SI,646,411,411,411,3,1,411
M83,Eleccions Municipals 83,1334,4,2,F,SI,SI,646,429,429,429,0,3,429
M83,Eleccions Municipals 83,1335,4,3,A,SI,SI,83,57,57,57,3,0,57
M83,Eleccions Municipals 83,1336,4,4,A,SI,SI,596,409,409,409,3,0,409
M83,Eleccions Municipals 83,1337,4,4,B,SI,SI,598,384,384,384,3,0,384
M83,Eleccions Municipals 83,1338,4,4,C,SI,SI,619,411,411,411,0,1,411
M83,Eleccions Municipals 83,1339,4,5,A,SI,SI,599,404,404,404,0,1,404
M83,Eleccions Municipals 83,1340,4,5,B,SI,SI,558,375,375,375,1,1,375
M83,Eleccions Municipals 83,1341,4,6,A,SI,SI,600,389,389,389,3,1,389
M83,Eleccions Municipals 83,1342,4,6,B,SI,SI,565,397,397,397,6,0,397
M83,Eleccions Municipals 83,1343,4,7,A,SI,SI,649,423,423,423,2,0,423
M83,Eleccions Municipals 83,1344,4,7,B,SI,SI,578,380,380,380,3,0,380
M83,Eleccions Municipals 83,1345,4,8,A,SI,SI,498,334,334,334,2,2,334
M83,Eleccions Municipals 83,1346,4,8,B,SI,SI,537,345,345,345,0,0,345
M83,Eleccions Municipals 83,1347,4,9,A,SI,SI,599,388,388,388,0,0,388
M83,Eleccions Municipals 83,1348,4,9,B,SI,SI,523,321,321,321,0,0,321
M83,Eleccions Municipals 83,1349,4,10,A,SI,SI,144,51,51,51,1,0,51
M83,Eleccions Municipals 83,1350,4,11,A,SI,SI,748,461,461,461,2,3,461
M83,Eleccions Municipals 83,1351,4,11,B,SI,SI,743,468,468,468,0,2,468
M83,Eleccions Municipals 83,1352,4,12,A,SI,SI,649,441,441,441,0,5,441
M83,Eleccions Municipals 83,1353,4,12,B,SI,SI,643,436,436,436,2,0,436
M83,Eleccions Municipals 83,1354,4,13,A,SI,SI,746,516,516,516,3,2,516
M83,Eleccions Municipals 83,1355,4,13,B,SI,SI,678,465,465,465,3,0,465
M83,Eleccions Municipals 83,1356,4,14,A,SI,SI,156,121,121,121,0,0,121
M83,Eleccions Municipals 83,1357,4,15,A,SI,SI,750,510,510,510,0,1,510
M83,Eleccions Municipals 83,1358,4,15,B,SI,SI,744,522,522,522,1,0,522
M83,Eleccions Municipals 83,1359,4,16,A,SI,SI,781,565,565,565,4,0,565
A84,Eleccions al Parlament de Catalunya 84,261,1,1,A,SI,SI,151,76,76,76,0,1,76
A84,Eleccions al Parlament de Catalunya 84,262,1,2,A,SI,SI,305,180,180,180,0,2,180
A84,Eleccions al Parlament de Catalunya 84,263,1,3,A,SI,SI,682,392,392,392,1,2,392
A84,Eleccions al Parlament de Catalunya 84,264,1,3,B,SI,SI,661,382,382,382,0,1,382
A84,Eleccions al Parlament de Catalunya 84,265,2,1,A,SI,SI,185,81,81,81,2,0,81
A84,Eleccions al Parlament de Catalunya 84,266,2,2,A,SI,SI,598,382,382,382,2,0,382
A84,Eleccions al Parlament de Catalunya 84,267,3,1,A,SI,SI,369,230,230,230,0,0,230
A84,Eleccions al Parlament de Catalunya 84,268,3,2,A,SI,SI,448,298,298,298,3,0,298
A84,Eleccions al Parlament de Catalunya 84,269,3,3,A,SI,SI,544,272,272,272,0,1,272
A84,Eleccions al Parlament de Catalunya 84,270,3,3,B,SI,SI,520,267,267,267,0,0,267
A84,Eleccions al Parlament de Catalunya 84,271,3,4,A,SI,SI,598,321,321,321,1,0,321
A84,Eleccions al Parlament de Catalunya 84,272,3,5,A,SI,SI,490,233,233,233,0,2,233
A84,Eleccions al Parlament de Catalunya 84,273,3,5,B,SI,SI,534,263,263,263,1,0,263
A84,Eleccions al Parlament de Catalunya 84,274,3,6,A,SI,SI,539,328,328,328,3,0,328
A84,Eleccions al Parlament de Catalunya 84,275,3,6,B,SI,SI,481,295,295,295,1,2,295
A84,Eleccions al Parlament de Catalunya 84,276,3,7,A,SI,SI,741,419,419,419,1,1,419
A84,Eleccions al Parlament de Catalunya 84,277,3,7,B,SI,SI,689,400,400,400,0,0,400
A84,Eleccions al Parlament de Catalunya 84,278,3,7,C,SI,SI,733,434,434,434,1,1,434
A84,Eleccions al Parlament de Catalunya 84,279,3,8,A,SI,SI,767,450,450,450,1,0,450
A84,Eleccions al Parlament de Catalunya 84,280,3,8,B,SI,SI,819,481,481,481,0,2,481
A84,Eleccions al Parlament de Catalunya 84,281,4,1,A,SI,SI,537,346,346,346,0,1,346
A84,Eleccions al Parlament de Catalunya 84,282,4,1,B,SI,SI,584,353,353,353,2,0,353
A84,Eleccions al Parlament de Catalunya 84,283,4,2,A,SI,SI,614,370,370,370,0,1,370
A84,Eleccions al Parlament de Catalunya 84,284,4,2,B,SI,SI,600,355,355,355,1,1,355
A84,Eleccions al Parlament de Catalunya 84,285,4,2,C,SI,SI,603,363,363,363,1,1,363
A84,Eleccions al Parlament de Catalunya 84,286,4,2,D,SI,SI,646,366,366,366,2,0,366
A84,Eleccions al Parlament de Catalunya 84,287,4,2,E,SI,SI,607,334,334,334,1,0,334
A84,Eleccions al Parlament de Catalunya 84,288,4,2,F,SI,SI,630,396,396,396,1,2,396
A84,Eleccions al Parlament de Catalunya 84,289,4,3,A,SI,SI,85,52,52,52,0,0,52
A84,Eleccions al Parlament de Catalunya 84,290,4,4,A,SI,SI,582,342,342,342,2,3,342
A84,Eleccions al Parlament de Catalunya 84,291,4,4,B,SI,SI,632,371,371,371,0,2,371
A84,Eleccions al Parlament de Catalunya 84,292,4,4,C,SI,SI,624,382,382,382,4,0,382
A84,Eleccions al Parlament de Catalunya 84,293,4,5,A,SI,SI,583,417,417,417,0,3,417
A84,Eleccions al Parlament de Catalunya 84,294,4,5,B,SI,SI,562,389,389,389,0,1,389
A84,Eleccions al Parlament de Catalunya 84,295,4,6,A,SI,SI,583,362,362,362,0,2,362
A84,Eleccions al Parlament de Catalunya 84,296,4,6,B,SI,SI,598,380,380,380,5,2,380
A84,Eleccions al Parlament de Catalunya 84,297,4,7,A,SI,SI,632,374,374,374,6,1,374
A84,Eleccions al Parlament de Catalunya 84,298,4,7,B,SI,SI,666,408,408,408,2,0,408
A84,Eleccions al Parlament de Catalunya 84,299,4,8,A,SI,SI,583,301,301,301,4,1,301
A84,Eleccions al Parlament de Catalunya 84,300,4,8,B,SI,SI,455,256,256,256,5,1,256
A84,Eleccions al Parlament de Catalunya 84,301,4,9,A,SI,SI,587,294,294,294,0,2,294
A84,Eleccions al Parlament de Catalunya 84,302,4,9,B,SI,SI,528,268,268,268,0,1,268
A84,Eleccions al Parlament de Catalunya 84,303,4,10,A,SI,SI,152,57,57,57,3,0,57
A84,Eleccions al Parlament de Catalunya 84,304,4,11,A,SI,SI,734,405,405,405,0,7,405
A84,Eleccions al Parlament de Catalunya 84,305,4,11,B,SI,SI,777,422,422,422,0,2,422
A84,Eleccions al Parlament de Catalunya 84,306,4,12,A,SI,SI,680,345,345,345,2,1,345
A84,Eleccions al Parlament de Catalunya 84,307,4,12,B,SI,SI,684,346,346,346,0,1,346
A84,Eleccions al Parlament de Catalunya 84,308,4,13,A,SI,SI,774,460,460,460,1,2,460
A84,Eleccions al Parlament de Catalunya 84,309,4,13,B,SI,SI,741,441,441,441,1,0,441
A84,Eleccions al Parlament de Catalunya 84,310,4,14,A,SI,SI,159,106,106,106,0,0,106
A84,Eleccions al Parlament de Catalunya 84,311,4,15,A,SI,SI,729,361,361,361,0,0,361
A84,Eleccions al Parlament de Catalunya 84,312,4,15,B,SI,SI,778,433,433,433,5,1,433
A84,Eleccions al Parlament de Catalunya 84,313,4,16,A,SI,SI,809,414,414,414,1,2,414
A84,Eleccions al Parlament de Catalunya 84,314,4,17,A,SI,SI,358,187,187,187,0,0,187
R86,Referèndum OTAN 86,,,,,NO,NO,,,,,,,
C86,Eleccions a Corts Generals 86,823,1,1,A,SI,SI,8088,5420,5420,5420,44,15,5420
C86,Eleccions a Corts Generals 86,824,1,1,B,SI,SI,8088,5420,5420,5420,44,15,5420
C86,Eleccions a Corts Generals 86,825,1,1,C,SI,SI,8088,5420,5420,5420,44,15,5420
C86,Eleccions a Corts Generals 86,826,1,1,D,SI,SI,8090,5484,5484,5484,47,18,5484
S86,Eleccions al Senat 86,,,,,NO,NO,,,,,,,
M87,Eleccions Municipals 87,1360,1,1,A,SI,SI,352,196,196,196,1,2,196
M87,Eleccions Municipals 87,1361,1,1,B,SI,SI,451,245,245,245,0,1,245
M87,Eleccions Municipals 87,1362,1,2,A,SI,SI,644,453,453,453,1,3,453
M87,Eleccions Municipals 87,1363,1,2,B,SI,SI,763,541,541,541,0,2,541
M87,Eleccions Municipals 87,1364,2,1,A,SI,SI,418,232,232,232,0,6,232
M87,Eleccions Municipals 87,1365,2,1,B,SI,SI,509,314,314,314,1,6,314
M87,Eleccions Municipals 87,1366,3,1,A,SI,SI,386,258,258,258,4,2,258
M87,Eleccions Municipals 87,1367,3,1,B,SI,SI,464,327,327,327,0,3,327
M87,Eleccions Municipals 87,1368,3,2,U,SI,SI,607,336,336,336,0,4,336
M87,Eleccions Municipals 87,1369,3,3,A,SI,SI,444,288,288,288,2,6,288
M87,Eleccions Municipals 87,1370,3,3,B,SI,SI,577,363,363,363,10,3,363
M87,Eleccions Municipals 87,1371,3,4,A,SI,SI,626,361,361,361,1,5,361
M87,Eleccions Municipals 87,1372,3,4,B,SI,SI,675,379,379,379,2,2,379
M87,Eleccions Municipals 87,1373,3,5,A,SI,SI,604,411,411,411,4,6,411
M87,Eleccions Municipals 87,1374,3,5,B,SI,SI,813,520,520,520,3,5,520
M87,Eleccions Municipals 87,1375,3,6,A,SI,SI,506,365,365,365,3,5,365
M87,Eleccions Municipals 87,1376,3,6,B,SI,SI,564,390,390,390,2,2,390
M87,Eleccions Municipals 87,1377,3,7,A,SI,SI,380,242,242,242,1,2,242
M87,Eleccions Municipals 87,1378,3,7,B,SI,SI,482,329,329,329,4,3,329
M87,Eleccions Municipals 87,1379,3,8,A,SI,SI,727,496,496,496,4,7,496
M87,Eleccions Municipals 87,1380,3,8,B,SI,SI,830,577,577,577,3,6,577
M87,Eleccions Municipals 87,1381,4,1,A,SI,SI,529,352,352,352,4,5,352
M87,Eleccions Municipals 87,1382,4,1,B,SI,SI,618,387,387,387,2,2,387
M87,Eleccions Municipals 87,1383,4,2,A,SI,SI,409,282,282,282,1,1,282
M87,Eleccions Municipals 87,1384,4,2,B,SI,SI,557,371,371,371,2,6,371
M87,Eleccions Municipals 87,1385,4,3,U,SI,SI,686,405,405,405,4,10,405
M87,Eleccions Municipals 87,1386,4,4,A,SI,SI,589,380,380,380,3,3,380
M87,Eleccions Municipals 87,1387,4,4,B,SI,SI,675,446,446,446,9,7,446
M87,Eleccions Municipals 87,1388,4,5,A,SI,SI,578,408,408,408,4,12,408
M87,Eleccions Municipals 87,1389,4,5,B,SI,SI,653,454,454,454,4,4,454
M87,Eleccions Municipals 87,1390,4,6,A,SI,SI,506,310,310,310,1,2,310
M87,Eleccions Municipals 87,1391,4,6,B,SI,SI,597,374,374,374,0,3,374
M87,Eleccions Municipals 87,1392,4,7,A,SI,SI,604,380,380,380,4,3,380
M87,Eleccions Municipals 87,1393,4,7,B,SI,SI,581,361,361,361,8,8,361
M87,Eleccions Municipals 87,1394,4,7,C,SI,SI,692,426,426,426,1,3,426
M87,Eleccions Municipals 87,1395,4,8,A,SI,SI,703,465,465,465,6,1,465
M87,Eleccions Municipals 87,1396,4,8,B,SI,SI,805,536,536,536,6,5,536
M87,Eleccions Municipals 87,1397,4,9,A,SI,SI,363,230,230,230,4,6,230
M87,Eleccions Municipals 87,1398,4,9,B,SI,SI,496,328,328,328,1,3,328
M87,Eleccions Municipals 87,1399,4,10,A,SI,SI,577,357,357,357,1,5,357
M87,Eleccions Municipals 87,1400,4,10,B,SI,SI,723,433,433,433,3,6,433
M87,Eleccions Municipals 87,1401,4,11,A,SI,SI,433,281,281,281,5,3,281
M87,Eleccions Municipals 87,1402,4,11,B,SI,SI,516,344,344,344,2,1,344
M87,Eleccions Municipals 87,1403,4,11,C,SI,SI,550,369,369,369,2,6,369
M87,Eleccions Municipals 87,1404,4,12,A,SI,SI,486,294,294,294,4,3,294
M87,Eleccions Municipals 87,1405,4,12,B,SI,SI,553,351,351,351,4,5,351
M87,Eleccions Municipals 87,1406,4,12,C,SI,SI,524,310,310,310,0,8,310
M87,Eleccions Municipals 87,1407,4,13,A,SI,SI,519,320,320,320,2,4,320
M87,Eleccions Municipals 87,1408,4,13,B,SI,SI,546,348,348,348,9,6,348
M87,Eleccions Municipals 87,1409,4,13,C,SI,SI,543,362,362,362,6,5,362
M87,Eleccions Municipals 87,1410,4,14,A,SI,SI,455,304,304,304,6,2,304
M87,Eleccions Municipals 87,1411,4,14,B,SI,SI,502,316,316,316,7,5,316
M87,Eleccions Municipals 87,1412,4,15,A,SI,SI,381,244,244,244,1,2,244
M87,Eleccions Municipals 87,1413,4,15,B,SI,SI,626,435,435,435,0,2,435
M87,Eleccions Municipals 87,1414,4,15,C,SI,SI,530,338,338,338,3,0,338
M87,Eleccions Municipals 87,1415,4,16,A,SI,SI,433,272,272,272,1,2,272
M87,Eleccions Municipals 87,1416,4,16,B,SI,SI,593,359,359,359,0,2,359
M87,Eleccions Municipals 87,1417,4,17,U,SI,SI,382,226,226,226,0,2,226
E87,Eleccions al Parlament Europeu 87,,,,,NO,NO,,,,,,,
A88,Eleccions al Parlament de Catalunya 88,315,1,1,A,SI,SI,362,157,157,157,1,1,157
A88,Eleccions al Parlament de Catalunya 88,316,1,1,B,SI,SI,487,199,199,199,2,2,199
A88,Eleccions al Parlament de Catalunya 88,317,1,2,A,SI,SI,676,329,329,329,4,2,329
A88,Eleccions al Parlament de Catalunya 88,318,1,2,B,SI,SI,804,409,409,409,2,1,409
A88,Eleccions al Parlament de Catalunya 88,319,2,1,A,SI,SI,449,211,211,211,0,1,211
